  0.00000000E+00      0.2628013496998988E-09      0.9803592223428444E-19
  0.10000000E+01     -0.6057397387480507E-03      0.3669206311004103E-06
  0.20000000E+01     -0.3498218141694386E-01      0.2047133075055298E-01
  0.30000000E+01     -0.1031430906278006E+00      0.6883794939496306E-01
  0.40000000E+01     -0.2051071344527261E+00      0.1593292440730444E+00
  0.50000000E+01     -0.3409662457524120E+00      0.3128319517868879E+00
  0.60000000E+01     -0.5103335784178240E+00      0.5575214957579850E+00
  0.70000000E+01     -0.7136653056135990E+00      0.9281253444315301E+00
  0.80000000E+01     -0.9507802360385786E+00      0.1466015012859374E+01
  0.90000000E+01     -0.1221872468939850E+01      0.2221031158250022E+01
  0.10000000E+02     -0.1526837288757541E+01      0.3247422388209499E+01
  0.11000000E+02     -0.1865780892770369E+01      0.4609301398407642E+01
  0.12000000E+02     -0.2238885322024268E+01      0.6377468028072849E+01
  0.13000000E+02     -0.2645382651779955E+01      0.8622494017071379E+01
  0.14000000E+02     -0.3085432322801878E+01      0.1142760615189260E+02
  0.15000000E+02     -0.3560148878466364E+01      0.1489506877879379E+02
  0.16000000E+02     -0.4068812896584150E+01      0.1911273912335107E+02
  0.17000000E+02     -0.4611198130308286E+01      0.2418285928621012E+02
  0.18000000E+02     -0.5187518211274247E+01      0.3022081841929712E+02
  0.19000000E+02     -0.5798252468868768E+01      0.3734919512172134E+02
  0.20000000E+02     -0.6442172910515060E+01      0.4567613919969151E+02
  0.21000000E+02     -0.7121269623945673E+01      0.5536149792809957E+02
  0.22000000E+02     -0.7832870705162039E+01      0.6650335967663534E+02
  0.23000000E+02     -0.8578621806402985E+01      0.7927600322857700E+02
  0.24000000E+02     -0.9359904619634182E+01      0.9385958412245809E+02
  0.25000000E+02     -0.1017439847147051E+02      0.1103611696830687E+03
  0.26000000E+02     -0.1102156917786187E+02      0.1289370582915404E+03
  0.27000000E+02     -0.1190410114679350E+02      0.1498304915200534E+03
  0.28000000E+02     -0.1281966965840214E+02      0.1731531680709591E+03
  0.29000000E+02     -0.1377035055595576E+02      0.1991695503335350E+03
  0.30000000E+02     -0.1475445060498028E+02      0.2280018553452314E+03
  0.31000000E+02     -0.1577228063092836E+02      0.2598660225193681E+03
  0.32000000E+02     -0.1682513461091425E+02      0.2950244734320492E+03
  0.33000000E+02     -0.1791084645104621E+02      0.3336101561230643E+03
  0.34000000E+02     -0.1903114445990045E+02      0.3759023283333260E+03
  0.35000000E+02     -0.2018294414565777E+02      0.4220062884330284E+03
  0.36000000E+02     -0.2136912421904702E+02      0.4722781955664766E+03
  0.37000000E+02     -0.2258882237736421E+02      0.5268978536998014E+03
  0.38000000E+02     -0.2384602563079110E+02      0.5863229718003281E+03
  0.39000000E+02     -0.2513716680195853E+02      0.6506780924295829E+03
  0.40000000E+02     -0.2645854961659003E+02      0.7200018519563846E+03
  0.41000000E+02     -0.2781684755468871E+02      0.7949090525135555E+03
  0.42000000E+02     -0.2920541289090239E+02      0.8753035589038599E+03
  0.43000000E+02     -0.3062976366831828E+02      0.9618035087137982E+03
  0.44000000E+02     -0.3208816705634199E+02      0.1054597105736665E+04
  0.45000000E+02     -0.3358031542693272E+02      0.1153945086428055E+04
  0.46000000E+02     -0.3510477348271485E+02      0.1260052516267282E+04
  0.47000000E+02     -0.3666106522542245E+02      0.1373176011363129E+04
  0.48000000E+02     -0.3824962114638394E+02      0.1493659472825268E+04
  0.49000000E+02     -0.3987318353847687E+02      0.1622004522321953E+04
  0.50000000E+02     -0.4153283823602018E+02      0.1758701233609137E+04
  0.51000000E+02     -0.4322334749195387E+02      0.1903609646380376E+04
  0.52000000E+02     -0.4494603991155146E+02      0.2057147957501003E+04
  0.53000000E+02     -0.4670128622702639E+02      0.2219726751587650E+04
  0.54000000E+02     -0.4849252850837449E+02      0.2391980468163242E+04
  0.55000000E+02     -0.5030993114642383E+02      0.2573364072782680E+04
  0.56000000E+02     -0.5216598475652258E+02      0.2765419338652239E+04
  0.57000000E+02     -0.5406038936298287E+02      0.2968620622893096E+04
  0.58000000E+02     -0.5598001759455471E+02      0.3181801841015132E+04
  0.59000000E+02     -0.5793787709704488E+02      0.3406860267288706E+04
  0.60000000E+02     -0.5991988817295175E+02      0.3642468156616387E+04
  0.61000000E+02     -0.6193638627702881E+02      0.3890275351689998E+04
  0.62000000E+02     -0.6398790850967973E+02      0.4150799787343661E+04
  0.63000000E+02     -0.6607236085986609E+02      0.4424112497192320E+04
  0.64000000E+02     -0.6818415594143256E+02      0.4709831071076212E+04
  0.65000000E+02     -0.7033630591069679E+02      0.5010294942538789E+04
  0.66000000E+02     -0.7251831218185170E+02      0.5324293061813312E+04
  0.67000000E+02     -0.7472530543780782E+02      0.5651601811616327E+04
  0.68000000E+02     -0.7696985142949006E+02      0.5994507339238045E+04
  0.69000000E+02     -0.7924635897254522E+02      0.6352613991112050E+04
  0.70000000E+02     -0.8154855088473327E+02      0.6725244237814001E+04
  0.71000000E+02     -0.8388073902840192E+02      0.7113588155754960E+04
  0.72000000E+02     -0.8624625612065994E+02      0.7518665468038047E+04
  0.73000000E+02     -0.8864269987812288E+02      0.7940452644935946E+04
  0.74000000E+02     -0.9106617779531992E+02      0.8378683943927303E+04
  0.75000000E+02     -0.9352086943985393E+02      0.8834517615222892E+04
  0.76000000E+02     -0.9601105191608268E+02      0.9309190559428942E+04
  0.77000000E+02     -0.9852489865794458E+02      0.9800922234739020E+04
  0.78000000E+02     -0.1010730712935123E+03      0.1031241679731096E+05
  0.79000000E+02     -0.1036520987552082E+03      0.1084335476684258E+05
  0.80000000E+02     -0.1062535394946210E+03      0.1139218987753836E+05
  0.81000000E+02     -0.1088831928222530E+03      0.1196085416396558E+05
  0.82000000E+02     -0.1115434007362842E+03      0.1255015573549526E+05
  0.83000000E+02     -0.1142344877009899E+03      0.1316076787966351E+05
  0.84000000E+02     -0.1169525716977322E+03      0.1379205912907713E+05
  0.85000000E+02     -0.1196970507440611E+03      0.1444456654252557E+05
  0.86000000E+02     -0.1224746559511212E+03      0.1512036496289096E+05
  0.87000000E+02     -0.1252878515754506E+03      0.1582054655398795E+05
  0.88000000E+02     -0.1281185726523319E+03      0.1654104347662695E+05
  0.89000000E+02     -0.1309720459541192E+03      0.1728332438846806E+05
  0.90000000E+02     -0.1338635615323509E+03      0.1805216557000659E+05
  0.91000000E+02     -0.1367777282311116E+03      0.1884411512684152E+05
  0.92000000E+02     -0.1397135656827522E+03      0.1965889923451215E+05
  0.93000000E+02     -0.1426757313130816E+03      0.2049852332593160E+05
  0.94000000E+02     -0.1456694110796442E+03      0.2136499530311673E+05
  0.95000000E+02     -0.1486724443237254E+03      0.2225196192214362E+05
  0.96000000E+02     -0.1517170400204647E+03      0.2316978451086922E+05
  0.97000000E+02     -0.1547906532308715E+03      0.2411513517273989E+05
  0.98000000E+02     -0.1578890454288833E+03      0.2508720540767680E+05
  0.99000000E+02     -0.1610111318956618E+03      0.2608618364000929E+05
  0.10000000E+03     -0.1641628411086941E+03      0.2711427360399850E+05
  0.10100000E+03     -0.1673292747775534E+03      0.2816698042869906E+05
  0.10200000E+03     -0.1705209919609498E+03      0.2924860303869066E+05
  0.10300000E+03     -0.1737306136248268E+03      0.3035662411742863E+05
  0.10400000E+03     -0.1769718424851994E+03      0.3149673456224344E+05
  0.10500000E+03     -0.1802328915929015E+03      0.3266471134766968E+05
  0.10600000E+03     -0.1835271138677471E+03      0.3386635859705743E+05
  0.10700000E+03     -0.1868369479766978E+03      0.3509548456370090E+05
  0.10800000E+03     -0.1901754599263897E+03      0.3635751861647730E+05
  0.10900000E+03     -0.1935460254153394E+03      0.3765411515949902E+05
  0.11000000E+03     -0.1969409391471856E+03      0.3898299594034901E+05
  0.11100000E+03     -0.2003476887697611E+03      0.4033959596265446E+05
  0.11200000E+03     -0.2037795725884084E+03      0.4172989774238694E+05
  0.11300000E+03     -0.2072277106765169E+03      0.4315032950520476E+05
  0.11400000E+03     -0.2107013690999239E+03      0.4460503606064816E+05
  0.11500000E+03     -0.2141971036663753E+03      0.4609355086595187E+05
  0.11600000E+03     -0.2177265046569754E+03      0.4762114722631604E+05
  0.11700000E+03     -0.2212758252846296E+03      0.4918249814461388E+05
  0.11800000E+03     -0.2248378327331872E+03      0.5077468927590002E+05
  0.11900000E+03     -0.2284202919730897E+03      0.5240168695683649E+05
