  0.00000000E+00     -0.2306433730421107E+02
  0.10000000E+01     -0.2020523615137652E+02
  0.20000000E+01     -0.1802202203746960E+02
  0.30000000E+01     -0.1622701495536321E+02
  0.40000000E+01     -0.1470217809828890E+02
  0.50000000E+01     -0.1338304177652183E+02
  0.60000000E+01     -0.1222916902491703E+02
  0.70000000E+01     -0.1121231705861876E+02
  0.80000000E+01     -0.1031174121358682E+02
  0.90000000E+01     -0.9511542973716999E+01
  0.10000000E+02     -0.8799574134629538E+01
  0.11000000E+02     -0.8166028871040428E+01
  0.12000000E+02     -0.7601979154168510E+01
  0.13000000E+02     -0.7100730043405988E+01
  0.14000000E+02     -0.6656985353062256E+01
  0.15000000E+02     -0.6265364046720572E+01
  0.16000000E+02     -0.5921496058260295E+01
  0.17000000E+02     -0.5620971069089797E+01
  0.18000000E+02     -0.5360759697573537E+01
  0.19000000E+02     -0.5137400463508928E+01
  0.20000000E+02     -0.4948699329365519E+01
  0.21000000E+02     -0.4792140517159076E+01
  0.22000000E+02     -0.4664996212573193E+01
  0.23000000E+02     -0.4565481181886781E+01
  0.24000000E+02     -0.4492577278900647E+01
  0.25000000E+02     -0.4443988696863371E+01
  0.26000000E+02     -0.4417586632520594E+01
  0.27000000E+02     -0.4412773228175698E+01
  0.28000000E+02     -0.4427894701113665E+01
  0.29000000E+02     -0.4461511672714241E+01
  0.30000000E+02     -0.4512548707169559E+01
  0.31000000E+02     -0.4579863702249291E+01
  0.32000000E+02     -0.4662506456237366E+01
  0.33000000E+02     -0.4759656441555041E+01
  0.34000000E+02     -0.4870294393703140E+01
  0.35000000E+02     -0.4993539657599955E+01
  0.36000000E+02     -0.5129017894907811E+01
  0.37000000E+02     -0.5275950910783791E+01
  0.38000000E+02     -0.5433558686073527E+01
  0.39000000E+02     -0.5601084236295278E+01
  0.40000000E+02     -0.5777655485170881E+01
  0.41000000E+02     -0.5963113266905110E+01
  0.42000000E+02     -0.6156552511232877E+01
  0.43000000E+02     -0.6357808737625656E+01
  0.44000000E+02     -0.6566278214912411E+01
  0.45000000E+02     -0.6781176414488992E+01
  0.46000000E+02     -0.7002273109002977E+01
  0.47000000E+02     -0.7229523873647071E+01
  0.48000000E+02     -0.7462079282431104E+01
  0.49000000E+02     -0.7699383624624545E+01
  0.50000000E+02     -0.7941639959398588E+01
  0.51000000E+02     -0.8188124139348716E+01
  0.52000000E+02     -0.8438162825632364E+01
  0.53000000E+02     -0.8691946138095272E+01
  0.54000000E+02     -0.8949556389190402E+01
  0.55000000E+02     -0.9210493863310768E+01
  0.56000000E+02     -0.9473936969308646E+01
  0.57000000E+02     -0.9739804073145834E+01
  0.58000000E+02     -0.1000759706295579E+02
  0.59000000E+02     -0.1027759436945968E+02
  0.60000000E+02     -0.1054923710688262E+02
  0.61000000E+02     -0.1082294621078241E+02
  0.62000000E+02     -0.1109771869633767E+02
  0.63000000E+02     -0.1137321169438007E+02
  0.64000000E+02     -0.1164982922829815E+02
  0.65000000E+02     -0.1192765831357623E+02
  0.66000000E+02     -0.1220618325413279E+02
  0.67000000E+02     -0.1248513822167598E+02
  0.68000000E+02     -0.1276432042630685E+02
  0.69000000E+02     -0.1304356974286793E+02
  0.70000000E+02     -0.1332286786952058E+02
  0.71000000E+02     -0.1360125983111865E+02
  0.72000000E+02     -0.1387976843975959E+02
  0.73000000E+02     -0.1415771920447190E+02
  0.74000000E+02     -0.1443495372808484E+02
  0.75000000E+02     -0.1471160158892074E+02
  0.76000000E+02     -0.1498713087159937E+02
  0.77000000E+02     -0.1526217416635541E+02
  0.78000000E+02     -0.1553563956543186E+02
  0.79000000E+02     -0.1580764814376305E+02
  0.80000000E+02     -0.1607835056367207E+02
  0.81000000E+02     -0.1634747265018308E+02
  0.82000000E+02     -0.1661545560502984E+02
  0.83000000E+02     -0.1688181429433957E+02
  0.84000000E+02     -0.1714675995047805E+02
  0.85000000E+02     -0.1740979201945426E+02
  0.86000000E+02     -0.1767074058303971E+02
  0.87000000E+02     -0.1793008828090257E+02
  0.88000000E+02     -0.1818740886745728E+02
  0.89000000E+02     -0.1844286389628014E+02
  0.90000000E+02     -0.1869651164754369E+02
  0.91000000E+02     -0.1894770076992408E+02
  0.92000000E+02     -0.1919628064764062E+02
  0.93000000E+02     -0.1944293617904294E+02
  0.94000000E+02     -0.1968699360063744E+02
  0.95000000E+02     -0.1992829966261931E+02
  0.96000000E+02     -0.2016742624694913E+02
  0.97000000E+02     -0.2040412293620505E+02
  0.98000000E+02     -0.2063791787597219E+02
  0.99000000E+02     -0.2086984371600764E+02
  0.10000000E+03     -0.2109879640470476E+02
  0.10100000E+03     -0.2132471993568581E+02
  0.10200000E+03     -0.2154823243558076E+02
  0.10300000E+03     -0.2176895226798358E+02
  0.10400000E+03     -0.2198741668752049E+02
  0.10500000E+03     -0.2220264968270504E+02
  0.10600000E+03     -0.2241470910469704E+02
  0.10700000E+03     -0.2262416519605158E+02
  0.10800000E+03     -0.2283137980270059E+02
  0.10900000E+03     -0.2303523183173291E+02
  0.11000000E+03     -0.2323551003588570E+02
