    0.0000000000E+00     -0.4159798990E+01
    0.1000000000E+01     -0.4170625027E+01
    0.2000000000E+01     -0.4836624365E+01
    0.3000000000E+01     -0.5870308367E+01
    0.4000000000E+01     -0.7153644568E+01
    0.5000000000E+01     -0.8621835585E+01
    0.6000000000E+01     -0.1023397762E+02
    0.7000000000E+01     -0.1196150488E+02
    0.8000000000E+01     -0.1378410041E+02
    0.9000000000E+01     -0.1568548712E+02
    0.1000000000E+02     -0.1765324823E+02
    0.1100000000E+02     -0.1967704508E+02
    0.1200000000E+02     -0.2174832300E+02
    0.1300000000E+02     -0.2385976419E+02
    0.1400000000E+02     -0.2600538332E+02
    0.1500000000E+02     -0.2817933021E+02
    0.1600000000E+02     -0.3037689224E+02
    0.1700000000E+02     -0.3259356617E+02
    0.1800000000E+02     -0.3482555835E+02
    0.1900000000E+02     -0.3706915363E+02
    0.2000000000E+02     -0.3932071600E+02
    0.2100000000E+02     -0.4157731414E+02
    0.2200000000E+02     -0.4383556629E+02
    0.2300000000E+02     -0.4609223350E+02
    0.2400000000E+02     -0.4834466088E+02
    0.2500000000E+02     -0.5058978290E+02
    0.2600000000E+02     -0.5282437953E+02
    0.2700000000E+02     -0.5504607528E+02
    0.2800000000E+02     -0.5725151730E+02
    0.2900000000E+02     -0.5943797101E+02
    0.3000000000E+02     -0.6160250031E+02
    0.3100000000E+02     -0.6374277848E+02
    0.3200000000E+02     -0.6585684894E+02
    0.3300000000E+02     -0.6794278310E+02
    0.3400000000E+02     -0.6999954572E+02
    0.3500000000E+02     -0.7202617958E+02
    0.3600000000E+02     -0.7402262779E+02
    0.3700000000E+02     -0.7598929563E+02
    0.3800000000E+02     -0.7792677333E+02
    0.3900000000E+02     -0.7983649636E+02
    0.4000000000E+02     -0.8171937997E+02
    0.4100000000E+02     -0.8357653492E+02
    0.4200000000E+02     -0.8540908920E+02
    0.4300000000E+02     -0.8721824763E+02
    0.4400000000E+02     -0.8900543458E+02
    0.4500000000E+02     -0.9077123770E+02
    0.4600000000E+02     -0.9251715748E+02
    0.4700000000E+02     -0.9424372938E+02
    0.4800000000E+02     -0.9595153925E+02
    0.4900000000E+02     -0.9764165057E+02
    0.5000000000E+02     -0.9931475518E+02
    0.5100000000E+02     -0.1009704078E+03
    0.5200000000E+02     -0.1026101233E+03
    0.5300000000E+02     -0.1042338883E+03
    0.5400000000E+02     -0.1058420761E+03
    0.5500000000E+02     -0.1074346888E+03
    0.5600000000E+02     -0.1090121297E+03
    0.5700000000E+02     -0.1105747046E+03
    0.5800000000E+02     -0.1121224880E+03
    0.5900000000E+02     -0.1136555042E+03
    0.6000000000E+02     -0.1151736371E+03
    0.6100000000E+02     -0.1166769041E+03
    0.6200000000E+02     -0.1181657858E+03
    0.6300000000E+02     -0.1196396867E+03
    0.6400000000E+02     -0.1210990841E+03
    0.6500000000E+02     -0.1225432325E+03
    0.6600000000E+02     -0.1239720130E+03
    0.6700000000E+02     -0.1253855255E+03
    0.6800000000E+02     -0.1267835958E+03
    0.6900000000E+02     -0.1281659621E+03
    0.7000000000E+02     -0.1295329670E+03
    0.7100000000E+02     -0.1308842429E+03
    0.7200000000E+02     -0.1322192822E+03
    0.7300000000E+02     -0.1335382714E+03
    0.7400000000E+02     -0.1348415895E+03
    0.7500000000E+02     -0.1361285409E+03
    0.7600000000E+02     -0.1373999550E+03
    0.7700000000E+02     -0.1386560883E+03
    0.7800000000E+02     -0.1398964675E+03
    0.7900000000E+02     -0.1411220446E+03
    0.8000000000E+02     -0.1423329759E+03
    0.8100000000E+02     -0.1435294532E+03
    0.8200000000E+02     -0.1447121229E+03
    0.8300000000E+02     -0.1458805513E+03
    0.8400000000E+02     -0.1470356329E+03
    0.8500000000E+02     -0.1481785520E+03
    0.8600000000E+02     -0.1493083062E+03
    0.8700000000E+02     -0.1504256530E+03
    0.8800000000E+02     -0.1515319816E+03
    0.8900000000E+02     -0.1526264552E+03
    0.9000000000E+02     -0.1537103123E+03
    0.9100000000E+02     -0.1547823747E+03
    0.9200000000E+02     -0.1558439478E+03
    0.9300000000E+02     -0.1568950731E+03
    0.9400000000E+02     -0.1579363114E+03
    0.9500000000E+02     -0.1589678727E+03
    0.9600000000E+02     -0.1599893065E+03
    0.9700000000E+02     -0.1610018155E+03
    0.9800000000E+02     -0.1620049393E+03
    0.9900000000E+02     -0.1629987764E+03
    0.1000000000E+03     -0.1639834013E+03
    0.1010000000E+03     -0.1649597659E+03
    0.1020000000E+03     -0.1659274613E+03
    0.1030000000E+03     -0.1668863878E+03
    0.1040000000E+03     -0.1678362842E+03
    0.1050000000E+03     -0.1687773660E+03
    0.1060000000E+03     -0.1697096867E+03
    0.1070000000E+03     -0.1706331300E+03
    0.1080000000E+03     -0.1715479346E+03
    0.1090000000E+03     -0.1724542154E+03
    0.1100000000E+03     -0.1733516125E+03
    0.1110000000E+03     -0.1742401995E+03
    0.1120000000E+03     -0.1751197574E+03
    0.1130000000E+03     -0.1759905740E+03
    0.1140000000E+03     -0.1768518165E+03
    0.1150000000E+03     -0.1777033107E+03
    0.1160000000E+03     -0.1785447238E+03
    0.1170000000E+03     -0.1793763086E+03
    0.1180000000E+03     -0.1801977823E+03
    0.1190000000E+03     -0.1810090438E+03
    0.1200000000E+03     -0.1818096157E+03
    0.1210000000E+03     -0.1825992465E+03
    0.1220000000E+03     -0.1833770544E+03
    0.1230000000E+03     -0.1841436042E+03
    0.1240000000E+03     -0.1848979544E+03
    0.1250000000E+03     -0.1856393659E+03
    0.1260000000E+03     -0.1863678001E+03
    0.1270000000E+03     -0.1870829745E+03
    0.1280000000E+03     -0.1877842611E+03
    0.1290000000E+03     -0.1884707771E+03
    0.1300000000E+03     -0.1891428621E+03
    0.1310000000E+03     -0.1897999770E+03
    0.1320000000E+03     -0.1904421043E+03
    0.1330000000E+03     -0.1910682204E+03
    0.1340000000E+03     -0.1916777130E+03
    0.1350000000E+03     -0.1922701477E+03
    0.1360000000E+03     -0.1928451791E+03
    0.1370000000E+03     -0.1934022554E+03
    0.1380000000E+03     -0.1939417501E+03
    0.1390000000E+03     -0.1944625978E+03
    0.1400000000E+03     -0.1949643056E+03
    0.1410000000E+03     -0.1954470444E+03
    0.1420000000E+03     -0.1959103312E+03
    0.1430000000E+03     -0.1963541343E+03
    0.1440000000E+03     -0.1967786716E+03
    0.1450000000E+03     -0.1971838611E+03
    0.1460000000E+03     -0.1975703930E+03
    0.1470000000E+03     -0.1979385910E+03
    0.1480000000E+03     -0.1982889860E+03
    0.1490000000E+03     -0.1986231588E+03
    0.1500000000E+03     -0.1989406421E+03
    0.1510000000E+03     -0.1992431036E+03
    0.1520000000E+03     -0.1995311692E+03
    0.1530000000E+03     -0.1998062690E+03
    0.1540000000E+03     -0.2000699934E+03
    0.1550000000E+03     -0.2003220238E+03
    0.1560000000E+03     -0.2005635996E+03
    0.1570000000E+03     -0.2007951609E+03
    0.1580000000E+03     -0.2010177452E+03
    0.1590000000E+03     -0.2012322042E+03
    0.1600000000E+03     -0.2014381670E+03
    0.1610000000E+03     -0.2016366635E+03
    0.1620000000E+03     -0.2018277765E+03
    0.1630000000E+03     -0.2020124298E+03
    0.1640000000E+03     -0.2021903842E+03
    0.1650000000E+03     -0.2023624779E+03
    0.1660000000E+03     -0.2025280145E+03
    0.1670000000E+03     -0.2026882601E+03
    0.1680000000E+03     -0.2028436085E+03
    0.1690000000E+03     -0.2029937336E+03
    0.1700000000E+03     -0.2031390425E+03
    0.1710000000E+03     -0.2032792753E+03
    0.1720000000E+03     -0.2034152440E+03
    0.1730000000E+03     -0.2035467714E+03
    0.1740000000E+03     -0.2036734950E+03
    0.1750000000E+03     -0.2037960334E+03
    0.1760000000E+03     -0.2039148549E+03
    0.1770000000E+03     -0.2040297213E+03
    0.1780000000E+03     -0.2041403514E+03
    0.1790000000E+03     -0.2042477648E+03
    0.1800000000E+03     -0.2043514672E+03
    0.1810000000E+03     -0.2044503943E+03
    0.1820000000E+03     -0.2045461807E+03
    0.1830000000E+03     -0.2046383540E+03
    0.1840000000E+03     -0.2047271431E+03
    0.1850000000E+03     -0.2048125602E+03
    0.1860000000E+03     -0.2048946866E+03
    0.1870000000E+03     -0.2049737535E+03
    0.1880000000E+03     -0.2050495756E+03
    0.1890000000E+03     -0.2051217352E+03
    0.1900000000E+03     -0.2051908647E+03
    0.1910000000E+03     -0.2052568098E+03
    0.1920000000E+03     -0.2053193954E+03
    0.1930000000E+03     -0.2053789644E+03
    0.1940000000E+03     -0.2054357039E+03
    0.1950000000E+03     -0.2054891054E+03
    0.1960000000E+03     -0.2055390437E+03
    0.1970000000E+03     -0.2055862403E+03
    0.1980000000E+03     -0.2056314571E+03
    0.1990000000E+03     -0.2056730723E+03
    0.2000000000E+03     -0.2057115075E+03
    0.2010000000E+03     -0.2057471923E+03
    0.2020000000E+03     -0.2057806206E+03
    0.2030000000E+03     -0.2058108136E+03
    0.2040000000E+03     -0.2058379502E+03
    0.2050000000E+03     -0.2058620038E+03
    0.2060000000E+03     -0.2058837398E+03
    0.2070000000E+03     -0.2059024746E+03
    0.2080000000E+03     -0.2059177738E+03
    0.2090000000E+03     -0.2059306623E+03
    0.2100000000E+03     -0.2059403410E+03
    0.2110000000E+03     -0.2059470223E+03
    0.2120000000E+03     -0.2059511339E+03
    0.2130000000E+03     -0.2059519931E+03
    0.2140000000E+03     -0.2059503311E+03
    0.2150000000E+03     -0.2059455488E+03
    0.2160000000E+03     -0.2059370944E+03
    0.2170000000E+03     -0.2059258621E+03
    0.2180000000E+03     -0.2059115122E+03
    0.2190000000E+03     -0.2058938059E+03
    0.2200000000E+03     -0.2058725393E+03
    0.2210000000E+03     -0.2058481735E+03
    0.2220000000E+03     -0.2058203339E+03
    0.2230000000E+03     -0.2057887611E+03
    0.2240000000E+03     -0.2057532672E+03
    0.2250000000E+03     -0.2057143924E+03
    0.2260000000E+03     -0.2056715122E+03
    0.2270000000E+03     -0.2056247680E+03
    0.2280000000E+03     -0.2055737822E+03
    0.2290000000E+03     -0.2055184925E+03
