  0.00000000E+00     -0.4496385644134286E+01
  0.10000000E+01     -0.3057231810895420E+01
  0.20000000E+01     -0.2283952783218599E+01
  0.30000000E+01     -0.1889118537060956E+01
  0.40000000E+01     -0.1754930061809841E+01
  0.50000000E+01     -0.1816572428382674E+01
  0.60000000E+01     -0.2033416958054669E+01
  0.70000000E+01     -0.2377248166148995E+01
  0.80000000E+01     -0.2827577361316337E+01
  0.90000000E+01     -0.3368447299377913E+01
  0.10000000E+02     -0.3987200128814943E+01
  0.11000000E+02     -0.4674304928694582E+01
  0.12000000E+02     -0.5421616743861400E+01
  0.13000000E+02     -0.6221635593902175E+01
  0.14000000E+02     -0.7068445106823617E+01
  0.15000000E+02     -0.7957070436084940E+01
  0.16000000E+02     -0.8883051593543252E+01
  0.17000000E+02     -0.9842368500370778E+01
  0.18000000E+02     -0.1083155851786865E+02
  0.19000000E+02     -0.1184765520170290E+02
  0.20000000E+02     -0.1288784770358940E+02
  0.21000000E+02     -0.1394933148183975E+02
  0.22000000E+02     -0.1503006461902556E+02
  0.23000000E+02     -0.1612822098718568E+02
  0.24000000E+02     -0.1724146210926461E+02
  0.25000000E+02     -0.1836795727235810E+02
  0.26000000E+02     -0.1950631456322855E+02
  0.27000000E+02     -0.2065507254608821E+02
  0.28000000E+02     -0.2181253003452989E+02
  0.29000000E+02     -0.2297752534223233E+02
  0.30000000E+02     -0.2414871084619254E+02
  0.31000000E+02     -0.2532505344769346E+02
  0.32000000E+02     -0.2650560434408672E+02
  0.33000000E+02     -0.2768908619515769E+02
  0.34000000E+02     -0.2887482586031211E+02
  0.35000000E+02     -0.3006179777061586E+02
  0.36000000E+02     -0.3124905052025369E+02
  0.37000000E+02     -0.3243585969917954E+02
  0.38000000E+02     -0.3362133317249250E+02
  0.39000000E+02     -0.3480489274933437E+02
  0.40000000E+02     -0.3598591978583351E+02
  0.41000000E+02     -0.3716363980313352E+02
  0.42000000E+02     -0.3833687118606265E+02
  0.43000000E+02     -0.3950496021886217E+02
  0.44000000E+02     -0.4066837591714563E+02
  0.45000000E+02     -0.4182582100595233E+02
  0.46000000E+02     -0.4297690732518967E+02
  0.47000000E+02     -0.4412137565460358E+02
  0.48000000E+02     -0.4525873978200350E+02
  0.49000000E+02     -0.4638831924388860E+02
  0.50000000E+02     -0.4750961969229100E+02
  0.51000000E+02     -0.4862266507681790E+02
  0.52000000E+02     -0.4972720927456241E+02
  0.53000000E+02     -0.5082300255236857E+02
  0.54000000E+02     -0.5190979467820785E+02
  0.55000000E+02     -0.5298686353615831E+02
  0.56000000E+02     -0.5405455554583004E+02
  0.57000000E+02     -0.5511267229595461E+02
  0.58000000E+02     -0.5616056696837974E+02
  0.59000000E+02     -0.5719843406680696E+02
  0.60000000E+02     -0.5822649998933987E+02
  0.61000000E+02     -0.5924442991719704E+02
  0.62000000E+02     -0.6025224686602620E+02
  0.63000000E+02     -0.6124992465600833E+02
  0.64000000E+02     -0.6223752134386499E+02
  0.65000000E+02     -0.6321480858594005E+02
  0.66000000E+02     -0.6418193187564957E+02
  0.67000000E+02     -0.6513920025105193E+02
  0.68000000E+02     -0.6608631646653296E+02
  0.69000000E+02     -0.6702322417429177E+02
  0.70000000E+02     -0.6795017818811863E+02
  0.71000000E+02     -0.6886713132879079E+02
  0.72000000E+02     -0.6977403086448139E+02
  0.73000000E+02     -0.7067126257232304E+02
  0.74000000E+02     -0.7155882556836572E+02
  0.75000000E+02     -0.7243664298333688E+02
  0.76000000E+02     -0.7330453048307054E+02
  0.77000000E+02     -0.7416288861317373E+02
  0.78000000E+02     -0.7501135115293327E+02
  0.79000000E+02     -0.7585039694050471E+02
  0.80000000E+02     -0.7668051265627641E+02
  0.81000000E+02     -0.7750154336913468E+02
  0.82000000E+02     -0.7831278145604773E+02
  0.83000000E+02     -0.7911488699704567E+02
  0.84000000E+02     -0.7990773029850935E+02
  0.85000000E+02     -0.8069188549261392E+02
  0.86000000E+02     -0.8146684767537322E+02
  0.87000000E+02     -0.8223267915634280E+02
