    0.0000000000E+00     -0.4138761223E+01
    0.1000000000E+01     -0.4149505151E+01
    0.2000000000E+01     -0.4815562834E+01
    0.3000000000E+01     -0.5849065381E+01
    0.4000000000E+01     -0.7132201782E+01
    0.5000000000E+01     -0.8600253249E+01
    0.6000000000E+01     -0.1021215819E+02
    0.7000000000E+01     -0.1193977603E+02
    0.8000000000E+01     -0.1376243584E+02
    0.9000000000E+01     -0.1566409131E+02
    0.1000000000E+02     -0.1763181809E+02
    0.1100000000E+02     -0.1965540163E+02
    0.1200000000E+02     -0.2172641899E+02
    0.1300000000E+02     -0.2383784198E+02
    0.1400000000E+02     -0.2598323912E+02
    0.1500000000E+02     -0.2815705678E+02
    0.1600000000E+02     -0.3035440518E+02
    0.1700000000E+02     -0.3257097594E+02
    0.1800000000E+02     -0.3480273811E+02
    0.1900000000E+02     -0.3704634370E+02
    0.2000000000E+02     -0.3929818717E+02
    0.2100000000E+02     -0.4155484433E+02
    0.2200000000E+02     -0.4381293111E+02
    0.2300000000E+02     -0.4606957489E+02
    0.2400000000E+02     -0.4832198103E+02
    0.2500000000E+02     -0.5056705458E+02
    0.2600000000E+02     -0.5280195025E+02
    0.2700000000E+02     -0.5502353177E+02
    0.2800000000E+02     -0.5722894615E+02
    0.2900000000E+02     -0.5941531448E+02
    0.3000000000E+02     -0.6157989117E+02
    0.3100000000E+02     -0.6372002237E+02
    0.3200000000E+02     -0.6583403093E+02
    0.3300000000E+02     -0.6791991471E+02
    0.3400000000E+02     -0.6997649270E+02
    0.3500000000E+02     -0.7200299691E+02
    0.3600000000E+02     -0.7399960747E+02
    0.3700000000E+02     -0.7596632903E+02
    0.3800000000E+02     -0.7790407822E+02
    0.3900000000E+02     -0.7981334235E+02
    0.4000000000E+02     -0.8169561044E+02
    0.4100000000E+02     -0.8355224117E+02
    0.4200000000E+02     -0.8538456134E+02
    0.4300000000E+02     -0.8719316128E+02
    0.4400000000E+02     -0.8897972460E+02
    0.4500000000E+02     -0.9074575938E+02
    0.4600000000E+02     -0.9249152092E+02
    0.4700000000E+02     -0.9421796761E+02
    0.4800000000E+02     -0.9592604777E+02
    0.4900000000E+02     -0.9761555570E+02
    0.5000000000E+02     -0.9928802802E+02
    0.5100000000E+02     -0.1009440922E+03
    0.5200000000E+02     -0.1025835939E+03
    0.5300000000E+02     -0.1042069652E+03
    0.5400000000E+02     -0.1058145710E+03
    0.5500000000E+02     -0.1074070985E+03
    0.5600000000E+02     -0.1089850348E+03
    0.5700000000E+02     -0.1105476865E+03
    0.5800000000E+02     -0.1120950542E+03
    0.5900000000E+02     -0.1136284112E+03
    0.6000000000E+02     -0.1151466649E+03
    0.6100000000E+02     -0.1166497601E+03
    0.6200000000E+02     -0.1181385207E+03
    0.6300000000E+02     -0.1196123479E+03
    0.6400000000E+02     -0.1210713786E+03
    0.6500000000E+02     -0.1225152369E+03
    0.6600000000E+02     -0.1239438129E+03
    0.6700000000E+02     -0.1253572351E+03
    0.6800000000E+02     -0.1267548145E+03
    0.6900000000E+02     -0.1281368538E+03
    0.7000000000E+02     -0.1295034410E+03
