  0.00000000E+00      0.5622837943289003E-09      0.4063972411789030E-18
  0.10000000E+01     -0.6057394394558356E-03      0.3669202685131812E-06
  0.20000000E+01     -0.3353525328349796E-01      0.1956996713628501E-01
  0.30000000E+01     -0.9885141945758368E-01      0.6538429168913025E-01
  0.40000000E+01     -0.1964846920439513E+00      0.1504521944847258E+00
  0.50000000E+01     -0.3264106419033710E+00      0.2938250892535769E+00
  0.60000000E+01     -0.4883463522501730E+00      0.5205309887785473E+00
  0.70000000E+01     -0.6828433937011869E+00      0.8629147028036421E+00
  0.80000000E+01     -0.9095590526924875E+00      0.1358606351906919E+01
  0.90000000E+01     -0.1168416298283200E+01      0.2051856213542640E+01
  0.10000000E+02     -0.1459496988840342E+01      0.2992389276922771E+01
  0.11000000E+02     -0.1782844968602801E+01      0.4237348965528503E+01
  0.12000000E+02     -0.2138252544317685E+01      0.5848754838371289E+01
  0.13000000E+02     -0.2526087444375323E+01      0.7895554641860029E+01
  0.14000000E+02     -0.2945541242585906E+01      0.1045199690012915E+02
  0.15000000E+02     -0.3397849617934091E+01      0.1360353586115814E+02
  0.16000000E+02     -0.3881808128414291E+01      0.1743264989238577E+02
  0.17000000E+02     -0.4398092016385000E+01      0.2203343321847214E+02
  0.18000000E+02     -0.4946829610897693E+01      0.2751309951918434E+02
  0.19000000E+02     -0.5527050972041634E+01      0.3396472496798938E+02
  0.20000000E+02     -0.6140300638607761E+01      0.4151841828220140E+02
  0.21000000E+02     -0.6785422841955102E+01      0.5027787543477503E+02
  0.22000000E+02     -0.7461325589619948E+01      0.6035005282483588E+02
  0.23000000E+02     -0.8169852792473291E+01      0.7189438899165883E+02
  0.24000000E+02     -0.8909322867334778E+01      0.8501655519541808E+02
  0.25000000E+02     -0.9681799629443750E+01      0.9989442115016199E+02
  0.26000000E+02     -0.1048546091053555E+02      0.1166488900823480E+03
  0.27000000E+02     -0.1132061241248004E+02      0.1354234281400803E+03
  0.28000000E+02     -0.1218843054124013E+02      0.1564209135302215E+03
  0.29000000E+02     -0.1308729106573809E+02      0.1797620347971286E+03
  0.30000000E+02     -0.1401933176395554E+02      0.2056807275134449E+03
  0.31000000E+02     -0.1498286043348191E+02      0.2342977543946803E+03
  0.32000000E+02     -0.1597592307349340E+02      0.2657401696405802E+03
  0.33000000E+02     -0.1700307974499585E+02      0.3003416827330350E+03
  0.34000000E+02     -0.1805947702017363E+02      0.3381350516184716E+03
  0.35000000E+02     -0.1914941836475932E+02      0.3794785445788168E+03
  0.36000000E+02     -0.2026927755773625E+02      0.4244212528192165E+03
  0.37000000E+02     -0.2142093029395144E+02      0.4732725384178481E+03
  0.38000000E+02     -0.2260276438605668E+02      0.5261538199369907E+03
  0.39000000E+02     -0.2381631328912913E+02      0.5833709789239049E+03
  0.40000000E+02     -0.2506166279817950E+02      0.6451620183533239E+03
  0.41000000E+02     -0.2634037868959513E+02      0.7118443154203752E+03
  0.42000000E+02     -0.2764625489551617E+02      0.7833250128607818E+03
  0.43000000E+02     -0.2898610660581430E+02      0.8602105070884269E+03
  0.44000000E+02     -0.3035673868153642E+02      0.9425821615421203E+03
  0.45000000E+02     -0.3175651903628585E+02      0.1030574114155711E+04
  0.46000000E+02     -0.3318768482075568E+02      0.1124609152069855E+04
  0.47000000E+02     -0.3465172772507472E+02      0.1225063800097712E+04
  0.48000000E+02     -0.3614452810788519E+02      0.1331876540918005E+04
  0.49000000E+02     -0.3766790482751159E+02      0.1445500006595413E+04
  0.50000000E+02     -0.3922221522065436E+02      0.1566218635275320E+04
  0.51000000E+02     -0.4080472520295571E+02      0.1694094126008160E+04
  0.52000000E+02     -0.4241957938771372E+02      0.1829744860108632E+04
  0.53000000E+02     -0.4406633417214493E+02      0.1973452602080410E+04
  0.54000000E+02     -0.4574279529225225E+02      0.2125354427150985E+04
  0.55000000E+02     -0.4744795370757203E+02      0.2285595828631524E+04
  0.56000000E+02     -0.4918256804283879E+02      0.2454581474833942E+04
  0.57000000E+02     -0.5094789610033741E+02      0.2632772465681307E+04
  0.58000000E+02     -0.5274031515210446E+02      0.2820044066985130E+04
  0.59000000E+02     -0.5456614487974171E+02      0.3017447769024441E+04
  0.60000000E+02     -0.5642181688218135E+02      0.3224884860671031E+04
  0.61000000E+02     -0.5830472506061160E+02      0.3442436463424490E+04
  0.62000000E+02     -0.6021418087732445E+02      0.3670286574939880E+04
  0.63000000E+02     -0.6215852283396882E+02      0.3909749239391968E+04
  0.64000000E+02     -0.6412861078857628E+02      0.4160112405922779E+04
  0.65000000E+02     -0.6612715674332738E+02      0.4422069336925473E+04
  0.66000000E+02     -0.6815475402466249E+02      0.4695976825082737E+04
  0.67000000E+02     -0.7021229250086830E+02      0.4982341824012633E+04
  0.68000000E+02     -0.7230111045131635E+02      0.5281682971199471E+04
  0.69000000E+02     -0.7441894821695205E+02      0.5594155632150229E+04
  0.70000000E+02     -0.7656367508239057E+02      0.5919739583848910E+04
  0.71000000E+02     -0.7873743784964377E+02      0.6259113378027084E+04
  0.72000000E+02     -0.8094016569823337E+02      0.6612590495623971E+04
  0.73000000E+02     -0.8316873545700763E+02      0.6980102633364380E+04
  0.74000000E+02     -0.8542834006396971E+02      0.7362884723896855E+04
  0.75000000E+02     -0.8771752131978454E+02      0.7761140500375332E+04
  0.76000000E+02     -0.9003216262721725E+02      0.8174438002694601E+04
  0.77000000E+02     -0.9237473185910289E+02      0.8603611865856368E+04
  0.78000000E+02     -0.9474692161506273E+02      0.9049438265167275E+04
  0.79000000E+02     -0.9714306191213321E+02      0.9511176925025306E+04
  0.80000000E+02     -0.9956751495369801E+02      0.9990037496218089E+04
  0.81000000E+02     -0.1020192626478632E+03      0.1048627985969502E+05
  0.82000000E+02     -0.1044908042352271E+03      0.1099865224690563E+05
  0.83000000E+02     -0.1069981020615355E+03      0.1153085615097298E+05
  0.84000000E+02     -0.1095274895095382E+03      0.1208060817241334E+05
  0.85000000E+02     -0.1120841581473406E+03      0.1264921580441919E+05
  0.86000000E+02     -0.1146686819012843E+03      0.1323726723490875E+05
