  0.00000000E+00     -0.4029636008624937E-09      0.2255639208048818E-18
  0.10000000E+01     -0.6057404046495320E-03      0.3669214378228425E-06
  0.20000000E+01     -0.4691646992259203E-01      0.2946657417233895E-01
  0.30000000E+01     -0.1394991254479434E+00      0.1039572657598031E+00
  0.40000000E+01     -0.2791631712128202E+00      0.2529516345086629E+00
  0.50000000E+01     -0.4671878968818204E+00      0.5212704394670019E+00
  0.60000000E+01     -0.7038456103296685E+00      0.9682459420552002E+00
  0.70000000E+01     -0.9908269528299035E+00      0.1671501962823643E+01
  0.80000000E+01     -0.1329258884432677E+01      0.2727666032420653E+01
  0.90000000E+01     -0.1720298655582213E+01      0.4252941219802760E+01
  0.10000000E+02     -0.2164864793191694E+01      0.6381972402629900E+01
  0.11000000E+02     -0.2666405658998028E+01      0.9292973193777465E+01
  0.12000000E+02     -0.3225716882467611E+01      0.1317259938099704E+02
  0.13000000E+02     -0.3845563454537516E+01      0.1824907979234957E+02
  0.14000000E+02     -0.4529696228689715E+01      0.2481168579074096E+02
  0.15000000E+02     -0.5280557035801493E+01      0.3317098292108028E+02
  0.16000000E+02     -0.6101304816807241E+01      0.4370422920859240E+02
  0.17000000E+02     -0.6995833180006630E+01      0.5683229508862152E+02
  0.18000000E+02     -0.7971409012052161E+01      0.7314307148018381E+02
  0.19000000E+02     -0.9033620519556568E+01      0.9326932163825948E+02
  0.20000000E+02     -0.1018888257257364E+02      0.1179695494188087E+03
  0.21000000E+02     -0.1144634884158214E+02      0.1481760985045619E+03
  0.22000000E+02     -0.1281405143550729E+02      0.1849769085450023E+03
  0.23000000E+02     -0.1430782031268378E+02      0.2298873074917478E+03
  0.24000000E+02     -0.1593804996867207E+02      0.2845234802417442E+03
  0.25000000E+02     -0.1772402169612017E+02      0.3510661360238111E+03
  0.26000000E+02     -0.1967240284397768E+02      0.4315059186908088E+03
  0.27000000E+02     -0.2180701604130683E+02      0.5289369325500137E+03
  0.28000000E+02     -0.2413502544942471E+02      0.6460960562178021E+03
  0.29000000E+02     -0.2667380436517523E+02      0.7865751853244802E+03
  0.30000000E+02     -0.2943154871971274E+02      0.9538732545896818E+03
  0.31000000E+02     -0.3241385881303113E+02      0.1151610819743312E+04
  0.32000000E+02     -0.3560939315850178E+02      0.1382552778765529E+04
  0.33000000E+02     -0.3900100900980517E+02      0.1648892564370820E+04
  0.34000000E+02     -0.4257762209520665E+02      0.1953147749895849E+04
  0.35000000E+02     -0.4630465895692551E+02      0.2295431375658198E+04
  0.36000000E+02     -0.5014205381793957E+02      0.2674599241649033E+04
  0.37000000E+02     -0.5407613935584147E+02      0.3092144248863547E+04
  0.38000000E+02     -0.5807340474852359E+02      0.3546003014236124E+04
  0.39000000E+02     -0.6209935804528801E+02      0.4033678799243872E+04
  0.40000000E+02     -0.6613533057797711E+02      0.4553676292905036E+04
  0.41000000E+02     -0.7017555085538956E+02      0.5105886416583990E+04
  0.42000000E+02     -0.7420373654238351E+02      0.5688121705869747E+04
  0.43000000E+02     -0.7822976843378488E+02      0.6302212265219760E+04
  0.44000000E+02     -0.8223352570756822E+02      0.6944621015201833E+04
  0.45000000E+02     -0.8621666250142177E+02      0.7615397110262452E+04
  0.46000000E+02     -0.9018715805310164E+02      0.8315733383243391E+04
  0.47000000E+02     -0.9415642032261827E+02      0.9047446519653498E+04
  0.48000000E+02     -0.9811570085541196E+02      0.9808788429712402E+04
  0.49000000E+02     -0.1020731030606438E+03      0.1060097001767665E+05
  0.50000000E+02     -0.1060132281581671E+03      0.1142088550883462E+05
  0.51000000E+02     -0.1099610747159462E+03      0.1227368753950568E+05
  0.52000000E+02     -0.1138984465784182E+03      0.1315544921375326E+05
  0.53000000E+02     -0.1178292662854810E+03      0.1406668765372717E+05
  0.54000000E+02     -0.1217669618000488E+03      0.1501048558005830E+05
  0.55000000E+02     -0.1257067545134701E+03      0.1598595262677710E+05
  0.56000000E+02     -0.1296445913758025E+03      0.1699194952970227E+05
  0.57000000E+02     -0.1335897956185873E+03      0.1803090831919571E+05
  0.58000000E+02     -0.1375496609880867E+03      0.1910504420426373E+05
  0.59000000E+02     -0.1415043467685704E+03      0.2020922492090051E+05
  0.60000000E+02     -0.1454738119927542E+03      0.2134903111282111E+05
  0.61000000E+02     -0.1494574699621083E+03      0.2252454468243347E+05
  0.62000000E+02     -0.1534536989540726E+03      0.2373580258200451E+05
  0.63000000E+02     -0.1574685780230083E+03      0.2498468775637400E+05
  0.64000000E+02     -0.1614996768033453E+03      0.2627141391582026E+05
  0.65000000E+02     -0.1655576144849054E+03      0.2759937173941627E+05
  0.66000000E+02     -0.1696383876248736E+03      0.2896824046706551E+05
  0.67000000E+02     -0.1737468948409140E+03      0.3037997330078027E+05
  0.68000000E+02     -0.1778878323603681E+03      0.3183712941394005E+05
  0.69000000E+02     -0.1820527994400064E+03      0.3333745770363909E+05
  0.70000000E+02     -0.1862449692780328E+03      0.3488253983193458E+05
  0.71000000E+02     -0.1904770179892884E+03      0.3647801673373142E+05
  0.72000000E+02     -0.1947369852217133E+03      0.3812076525573413E+05
  0.73000000E+02     -0.1990508102442255E+03      0.3982117240096883E+05
  0.74000000E+02     -0.2033936380902466E+03      0.4157065843656637E+05
  0.75000000E+02     -0.2077728111854762E+03      0.4337328564932389E+05
  0.76000000E+02     -0.2121895571594614E+03      0.4523005414651710E+05
  0.77000000E+02     -0.2166271459490331E+03      0.4713473655155479E+05
  0.78000000E+02     -0.2211038345194699E+03      0.4909652437100535E+05
  0.79000000E+02     -0.2255959298454942E+03      0.5110525881039072E+05
