  0.00000000E+00     -0.2306552614449645E+02
  0.10000000E+01     -0.2020633591971099E+02
  0.20000000E+01     -0.1802312087958546E+02
  0.30000000E+01     -0.1622830638646604E+02
  0.40000000E+01     -0.1470380732557139E+02
  0.50000000E+01     -0.1338509970308702E+02
  0.60000000E+01     -0.1223120196726735E+02
  0.70000000E+01     -0.1121404721211737E+02
  0.80000000E+01     -0.1031352180731996E+02
  0.90000000E+01     -0.9513641157729420E+01
  0.10000000E+02     -0.8801622610789636E+01
  0.11000000E+02     -0.8167705536812612E+01
  0.12000000E+02     -0.7603734472299773E+01
  0.13000000E+02     -0.7102486291537548E+01
  0.14000000E+02     -0.6658772373005289E+01
  0.15000000E+02     -0.6267149124664756E+01
  0.16000000E+02     -0.5922689294438588E+01
  0.17000000E+02     -0.5621961904241567E+01
  0.18000000E+02     -0.5361732080879669E+01
  0.19000000E+02     -0.5138793909859416E+01
  0.20000000E+02     -0.4950158493792124E+01
  0.21000000E+02     -0.4793627245335785E+01
  0.22000000E+02     -0.4666785271169289E+01
  0.23000000E+02     -0.4567591957374809E+01
  0.24000000E+02     -0.4494541256687733E+01
  0.25000000E+02     -0.4445532257354849E+01
  0.26000000E+02     -0.4419248794535321E+01
  0.27000000E+02     -0.4414042371144820E+01
  0.28000000E+02     -0.4428758987678148E+01
  0.29000000E+02     -0.4462434939889164E+01
  0.30000000E+02     -0.4513212906228720E+01
  0.31000000E+02     -0.4580403729760913E+01
  0.32000000E+02     -0.4663012521607911E+01
  0.33000000E+02     -0.4759862369677301E+01
  0.34000000E+02     -0.4870329847790110E+01
  0.35000000E+02     -0.4993910045102293E+01
  0.36000000E+02     -0.5129156895255442E+01
  0.37000000E+02     -0.5276189764768216E+01
  0.38000000E+02     -0.5433020299927904E+01
  0.39000000E+02     -0.5599827555254818E+01
  0.40000000E+02     -0.5776532334437666E+01
  0.41000000E+02     -0.5962077216044148E+01
  0.42000000E+02     -0.6155194254445640E+01
  0.43000000E+02     -0.6356522536969280E+01
  0.44000000E+02     -0.6564969807019822E+01
  0.45000000E+02     -0.6780268636845734E+01
  0.46000000E+02     -0.7001545648489192E+01
  0.47000000E+02     -0.7228774578574503E+01
  0.48000000E+02     -0.7461397443408086E+01
  0.49000000E+02     -0.7698863897870940E+01
  0.50000000E+02     -0.7940611751926583E+01
  0.51000000E+02     -0.8186934390790004E+01
  0.52000000E+02     -0.8437323947960945E+01
  0.53000000E+02     -0.8691234996598563E+01
  0.54000000E+02     -0.8948442327733428E+01
  0.55000000E+02     -0.9209221037572366E+01
  0.56000000E+02     -0.9472679794115415E+01
  0.57000000E+02     -0.9738334986595577E+01
  0.58000000E+02     -0.1000653905163207E+02
  0.59000000E+02     -0.1027605563831552E+02
  0.60000000E+02     -0.1054786791401105E+02
  0.61000000E+02     -0.1082094843284308E+02
  0.62000000E+02     -0.1109538867902157E+02
  0.63000000E+02     -0.1137101144378747E+02
  0.64000000E+02     -0.1164757437043444E+02
  0.65000000E+02     -0.1192561195524690E+02
  0.66000000E+02     -0.1220360902339551E+02
  0.67000000E+02     -0.1248224096663502E+02
  0.68000000E+02     -0.1276137922590902E+02
  0.69000000E+02     -0.1304049103540326E+02
  0.70000000E+02     -0.1331911696179352E+02
  0.71000000E+02     -0.1359816148802113E+02
  0.72000000E+02     -0.1387678516142218E+02
  0.73000000E+02     -0.1415438139737709E+02
  0.74000000E+02     -0.1443129660633672E+02
  0.75000000E+02     -0.1470777447262990E+02
  0.76000000E+02     -0.1498311974647920E+02
  0.77000000E+02     -0.1525761890044290E+02
  0.78000000E+02     -0.1553116661592410E+02
  0.79000000E+02     -0.1580390555596432E+02
  0.80000000E+02     -0.1607466022146026E+02
  0.81000000E+02     -0.1634378653645469E+02
  0.82000000E+02     -0.1661204852115488E+02
  0.83000000E+02     -0.1687857221743585E+02
  0.84000000E+02     -0.1714298539640297E+02
  0.85000000E+02     -0.1740625901395936E+02
  0.86000000E+02     -0.1766767801662551E+02
  0.87000000E+02     -0.1792706031210012E+02
  0.88000000E+02     -0.1818445896892925E+02
  0.89000000E+02     -0.1843967533938237E+02
  0.90000000E+02     -0.1869298304057853E+02
  0.91000000E+02     -0.1894360870313913E+02
  0.92000000E+02     -0.1919221758622986E+02
  0.93000000E+02     -0.1943873262048896E+02
  0.94000000E+02     -0.1968336474263678E+02
  0.95000000E+02     -0.1992488061255131E+02
  0.96000000E+02     -0.2016403275297387E+02
  0.97000000E+02     -0.2040090741454435E+02
  0.98000000E+02     -0.2063511939298313E+02
  0.99000000E+02     -0.2086670653055829E+02
  0.10000000E+03     -0.2109578991348189E+02
  0.10100000E+03     -0.2132219653533325E+02
  0.10200000E+03     -0.2154530766200271E+02
  0.10300000E+03     -0.2176633791602251E+02
