  0.00000000E+00     -0.1096822148594532E-08      0.1995510713506415E-17
  0.10000000E+01     -0.6057410984430360E-03      0.3669222783429056E-06
  0.20000000E+01     -0.4529882867667988E-01      0.2816117926998742E-01
  0.30000000E+01     -0.1346002271963927E+00      0.9883107976733431E-01
  0.40000000E+01     -0.2691792216479000E+00      0.2389551434887150E+00
  0.50000000E+01     -0.4495160099288039E+00      0.4885216751943740E+00
  0.60000000E+01     -0.6769970849583056E+00      0.9034743362603325E+00
  0.70000000E+01     -0.9517539953246442E+00      0.1551427441347444E+01
  0.80000000E+01     -0.1274868673734929E+01      0.2518179087100452E+01
  0.90000000E+01     -0.1647367294645389E+01      0.3905885823190317E+01
  0.10000000E+02     -0.2070728157580967E+01      0.5840876194500859E+01
  0.11000000E+02     -0.2544832934546009E+01      0.8455838466107338E+01
  0.12000000E+02     -0.3073169778626801E+01      0.1192793237922856E+02
  0.13000000E+02     -0.3656008692006266E+01      0.1644152570681205E+02
  0.14000000E+02     -0.4295531182247677E+01      0.2221709833954654E+02
  0.15000000E+02     -0.4993473180215777E+01      0.2951143555721868E+02
  0.16000000E+02     -0.5751354328236872E+01      0.3859945641753968E+02
  0.17000000E+02     -0.6573056358277772E+01      0.4982681250688323E+02
  0.18000000E+02     -0.7462607779810332E+01      0.6361271254719122E+02
  0.19000000E+02     -0.8420255186465130E+01      0.8033333888827801E+02
  0.20000000E+02     -0.9453000138343961E+01      0.1005745704524496E+03
  0.21000000E+02     -0.1056555838304408E+02      0.1249379112796637E+03
  0.22000000E+02     -0.1175973908099585E+02      0.1540344297230312E+03
  0.23000000E+02     -0.1304316127165930E+02      0.1887635239289811E+03
  0.24000000E+02     -0.1442285804905588E+02      0.2300360065206409E+03
  0.25000000E+02     -0.1590552231389872E+02      0.2789884145485829E+03
  0.26000000E+02     -0.1750208334281627E+02      0.3369870620727248E+03
  0.27000000E+02     -0.1921759789636395E+02      0.4054599156090350E+03
  0.28000000E+02     -0.2106506695092466E+02      0.4862452210681376E+03
  0.29000000E+02     -0.2304918925147592E+02      0.5810519924051174E+03
  0.30000000E+02     -0.2518807718746119E+02      0.6925934100142550E+03
  0.31000000E+02     -0.2749240159899787E+02      0.8234790682228078E+03
  0.32000000E+02     -0.2995860734284406E+02      0.9756285706436594E+03
  0.33000000E+02     -0.3260013858060267E+02      0.1152299602982175E+04
  0.34000000E+02     -0.3541589277357325E+02      0.1355879294627987E+04
  0.35000000E+02     -0.3841151230447268E+02      0.1589632945362908E+04
  0.36000000E+02     -0.4157341398833451E+02      0.1855253973018085E+04
  0.37000000E+02     -0.4489239667992922E+02      0.2154621865744074E+04
  0.38000000E+02     -0.4833925396954196E+02      0.2487706987687569E+04
  0.39000000E+02     -0.5191478714473381E+02      0.2856968957744189E+04
  0.40000000E+02     -0.5559259887043977E+02      0.3262047062523079E+04
  0.41000000E+02     -0.5934790652977708E+02      0.3702135923704705E+04
  0.42000000E+02     -0.6317749095023537E+02      0.4178256043924628E+04
  0.43000000E+02     -0.6705393328716994E+02      0.4688635463594403E+04
  0.44000000E+02     -0.7095749883354232E+02      0.5231633368012263E+04
  0.45000000E+02     -0.7487898187973202E+02      0.5806683617148635E+04
  0.46000000E+02     -0.7881917945167642E+02      0.6414890827827581E+04
  0.47000000E+02     -0.8275297688403384E+02      0.7052311195124706E+04
  0.48000000E+02     -0.8669114995554926E+02      0.7721078478564326E+04
  0.49000000E+02     -0.9061830963911743E+02      0.8418328170339315E+04
  0.50000000E+02     -0.9454887127415945E+02      0.9146914570272760E+04
  0.51000000E+02     -0.9848981866483096E+02      0.9908134467590669E+04
  0.52000000E+02     -0.1024159138662460E+03      0.1069722325402026E+05
  0.53000000E+02     -0.1063418007700563E+03      0.1151712182183736E+05
  0.54000000E+02     -0.1102613141006627E+03      0.1236641651122062E+05
  0.55000000E+02     -0.1141763546005593E+03      0.1324532872578732E+05
  0.56000000E+02     -0.1180976736192503E+03      0.1415632415455054E+05
  0.57000000E+02     -0.1220200030889522E+03      0.1509855712919170E+05
  0.58000000E+02     -0.1259443350653914E+03      0.1607208473401603E+05
  0.59000000E+02     -0.1298827059040988E+03      0.1708015972207057E+05
  0.60000000E+02     -0.1338129353614096E+03      0.1811702720820733E+05
  0.61000000E+02     -0.1377573801928424E+03      0.1918881612192015E+05
  0.62000000E+02     -0.1417003052353365E+03      0.2029141863982757E+05
  0.63000000E+02     -0.1456746380482449E+03      0.2143411492227674E+05
  0.64000000E+02     -0.1496569838996131E+03      0.2261114994291352E+05
  0.65000000E+02     -0.1536610742739834E+03      0.2382628127884649E+05
  0.66000000E+02     -0.1576753476751287E+03      0.2507701525927025E+05
  0.67000000E+02     -0.1617126624885366E+03      0.2636742933882096E+05
  0.68000000E+02     -0.1657770150911901E+03      0.2769948202943623E+05
  0.69000000E+02     -0.1698595920443528E+03      0.2907095450237449E+05
  0.70000000E+02     -0.1739824671304790E+03      0.3049010544083237E+05
  0.71000000E+02     -0.1781241797990539E+03      0.3194968672991620E+05
  0.72000000E+02     -0.1822871668351554E+03      0.3345188783515603E+05
  0.73000000E+02     -0.1864986387505270E+03      0.3500661452403246E+05
  0.74000000E+02     -0.1907326023158653E+03      0.3660581658634741E+05
  0.75000000E+02     -0.1949945403148985E+03      0.3825160063845228E+05
  0.76000000E+02     -0.1992965076396985E+03      0.3994959805426354E+05
  0.77000000E+02     -0.2036192522936687E+03      0.4169328078907710E+05
  0.78000000E+02     -0.2079650588189881E+03      0.4348431920893856E+05
  0.79000000E+02     -0.2123466155465699E+03      0.4532829054303833E+05
  0.80000000E+02     -0.2167391202443584E+03      0.4721515737893125E+05
  0.81000000E+02     -0.2211565136246017E+03      0.4915194032480190E+05
  0.82000000E+02     -0.2255945546043498E+03      0.5113710592719159E+05
  0.83000000E+02     -0.2300624658078739E+03      0.5317543328424443E+05
  0.84000000E+02     -0.2345520444901559E+03      0.5526362872278700E+05
  0.85000000E+02     -0.2390406599535207E+03      0.5739218124805069E+05
  0.86000000E+02     -0.2435501357230181E+03      0.5957057212733188E+05
  0.87000000E+02     -0.2480747966768897E+03      0.6179720121876227E+05
  0.88000000E+02     -0.2526113648801233E+03      0.6407053998688222E+05
  0.89000000E+02     -0.2571487768974425E+03      0.6638582237558134E+05
  0.90000000E+02     -0.2617132705650739E+03      0.6875641582459715E+05
  0.91000000E+02     -0.2662799494353010E+03      0.7116981672270827E+05
  0.92000000E+02     -0.2708245348417585E+03      0.7361245063627255E+05
  0.93000000E+02     -0.2753857511702332E+03      0.7610556797698002E+05
  0.94000000E+02     -0.2799414188120805E+03      0.7863733322309387E+05
  0.95000000E+02     -0.2845000759007063E+03      0.8121228357643151E+05
  0.96000000E+02     -0.2890631550163328E+03      0.8383154814853522E+05
  0.97000000E+02     -0.2936350294058067E+03      0.8649748404136382E+05
  0.98000000E+02     -0.2981911132276051E+03      0.8919559627967513E+05
  0.99000000E+02     -0.3027479889141267E+03      0.9193519723787747E+05
  0.10000000E+03     -0.3073204209151802E+03      0.9472644701797534E+05
  0.10100000E+03     -0.3118990460369834E+03      0.9756316612822261E+05
  0.10200000E+03     -0.3164529136394814E+03      0.1004262309496939E+06
  0.10300000E+03     -0.3210229813374862E+03      0.1033410187847575E+06
  0.10400000E+03     -0.3255805487391860E+03      0.1062892185403899E+06
  0.10500000E+03     -0.3301424067979115E+03      0.1092816874288420E+06
  0.10600000E+03     -0.3347033287588554E+03      0.1123150538512169E+06
  0.10700000E+03     -0.3392645165542551E+03      0.1153906122584664E+06
  0.10800000E+03     -0.3438058876611148E+03      0.1184941529321038E+06
  0.10900000E+03     -0.3483576488954057E+03      0.1216460673694020E+06
  0.11000000E+03     -0.3529024744707366E+03      0.1248339920915048E+06
  0.11100000E+03     -0.3574483351867425E+03      0.1280642223168619E+06
  0.11200000E+03     -0.3620088419584804E+03      0.1313470454521530E+06
  0.11300000E+03     -0.3665636661462978E+03      0.1346666487348068E+06
  0.11400000E+03     -0.3711406287706015E+03      0.1380442875586027E+06
  0.11500000E+03     -0.3757027434570508E+03      0.1414522050689986E+06
  0.11600000E+03     -0.3802679111476610E+03      0.1449041189175861E+06
  0.11700000E+03     -0.3848494777481895E+03      0.1484099963045351E+06
  0.11800000E+03     -0.3894204670176377E+03      0.1519500990761266E+06
  0.11900000E+03     -0.3939999545841772E+03      0.1555383275616112E+06
  0.12000000E+03     -0.3985996732322648E+03      0.1591852325589202E+06
  0.12100000E+03     -0.4032312826163608E+03      0.1628998281806014E+06
  0.12200000E+03     -0.4078672199078292E+03      0.1666607312327382E+06
  0.12300000E+03     -0.4125222091717278E+03      0.1704796155163507E+06
  0.12400000E+03     -0.4171971932935020E+03      0.1743587282543629E+06
  0.12500000E+03     -0.4218925901975735E+03      0.1782984503944100E+06
  0.12600000E+03     -0.4265904564417212E+03      0.1822844776654796E+06
  0.12700000E+03     -0.4313176319238014E+03      0.1863401564743468E+06
  0.12800000E+03     -0.4360767568260866E+03      0.1904683065329425E+06
  0.12900000E+03     -0.4408312734824275E+03      0.1946378104566099E+06
  0.13000000E+03     -0.4456564181250850E+03      0.1989153841698341E+06
  0.13100000E+03     -0.4504915678167967E+03      0.2032482194409990E+06
  0.13200000E+03     -0.4553712637173716E+03      0.2076689253150079E+06
  0.13300000E+03     -0.4602896928593357E+03      0.2121721331257082E+06
  0.13400000E+03     -0.4652342897221185E+03      0.2167486780682558E+06
  0.13500000E+03     -0.4702218723270341E+03      0.2214142069122388E+06
  0.13600000E+03     -0.4752715661908117E+03      0.2261891477094116E+06
  0.13700000E+03     -0.4803628053449526E+03      0.2310547613461011E+06
  0.13800000E+03     -0.4854950935328384E+03      0.2360118339049990E+06
  0.13900000E+03     -0.4906770427903869E+03      0.2410710910561857E+06
  0.14000000E+03     -0.4959070950615047E+03      0.2462315825933140E+06
  0.14100000E+03     -0.5011940052264169E+03      0.2515036291032975E+06
  0.14200000E+03     -0.5065179044908567E+03      0.2568689625041967E+06
  0.14300000E+03     -0.5118996649109409E+03      0.2623503275403296E+06
  0.14400000E+03     -0.5173391514650880E+03      0.2679500763473054E+06
  0.14500000E+03     -0.5228513655283382E+03      0.2736853379544551E+06
  0.14600000E+03     -0.5283939444429693E+03      0.2795132835641131E+06
  0.14700000E+03     -0.5340043728321860E+03      0.2854755254851984E+06
  0.14800000E+03     -0.5396687620178702E+03      0.2915587119712410E+06
  0.14900000E+03     -0.5453669575173819E+03      0.2977432684635858E+06
  0.15000000E+03     -0.5510617977423723E+03      0.3039884154005228E+06
  0.15100000E+03     -0.5567995889121298E+03      0.3103465014466813E+06
  0.15200000E+03     -0.5625687616816008E+03      0.3168058200747623E+06
  0.15300000E+03     -0.5683853765124770E+03      0.3233856432980244E+06
  0.15400000E+03     -0.5742098798480587E+03      0.3300428861122917E+06
  0.15500000E+03     -0.5800379388956676E+03      0.3367715440265898E+06
  0.15600000E+03     -0.5858846186464401E+03      0.3435903827106457E+06
  0.15700000E+03     -0.5917380722109197E+03      0.3504852992289658E+06
  0.15800000E+03     -0.5976195774687726E+03      0.3574824384248934E+06
  0.15900000E+03     -0.6035022366498032E+03      0.3645501984294147E+06
  0.16000000E+03     -0.6093542107823678E+03      0.3716497257745657E+06
  0.16100000E+03     -0.6152090252989343E+03      0.3788211532508002E+06
  0.16200000E+03     -0.6210759009843404E+03      0.3860761025418457E+06
  0.16300000E+03     -0.6269341524671876E+03      0.3933888609037939E+06
  0.16400000E+03     -0.6328166047385255E+03      0.4008007291512520E+06
  0.16500000E+03     -0.6386855315105082E+03      0.4082646903607418E+06
  0.16600000E+03     -0.6445589442794510E+03      0.4158040101314482E+06
  0.16700000E+03     -0.6504075093800690E+03      0.4233800252171512E+06
  0.16800000E+03     -0.6562995284976918E+03      0.4310809938886124E+06
  0.16900000E+03     -0.6621819781758526E+03      0.4388391454666430E+06
  0.17000000E+03     -0.6680477445565675E+03      0.4466435550837459E+06
  0.17100000E+03     -0.6739127724049831E+03      0.4545159465451105E+06
  0.17200000E+03     -0.6798044992085638E+03      0.4624936868532084E+06
  0.17300000E+03     -0.6856303988506889E+03      0.4704511184283373E+06
  0.17400000E+03     -0.6915118782556144E+03      0.4785527435750859E+06
  0.17500000E+03     -0.6973758321320856E+03      0.4866989878898867E+06
  0.17600000E+03     -0.7032245834911769E+03      0.4948927437783643E+06
  0.17700000E+03     -0.7091030692006429E+03      0.5031971316918079E+06
  0.17800000E+03     -0.7149721672565367E+03      0.5115566488266468E+06
  0.17900000E+03     -0.7208220024164119E+03      0.5199580890905885E+06
  0.18000000E+03     -0.7266697981855331E+03      0.5284249454255317E+06
  0.18100000E+03     -0.7325236622180861E+03      0.5369685583592844E+06
  0.18200000E+03     -0.7383934268601598E+03      0.5456044932015080E+06
  0.18300000E+03     -0.7442443320647461E+03      0.5542810012481399E+06
  0.18400000E+03     -0.7500801013743587E+03      0.5630035397821300E+06
  0.18500000E+03     -0.7559278098747908E+03      0.5718127687526239E+06
  0.18600000E+03     -0.7617946327629733E+03      0.5807190774749140E+06
  0.18700000E+03     -0.7676261409796816E+03      0.5896390999642803E+06
  0.18800000E+03     -0.7735023938882401E+03      0.5986975562290726E+06
  0.18900000E+03     -0.7793384212232578E+03      0.6077622068991137E+06
  0.19000000E+03     -0.7851733755605769E+03      0.6168937001505425E+06
  0.19100000E+03     -0.7910066496363750E+03      0.6260908064501077E+06
  0.19200000E+03     -0.7968657593473682E+03      0.6353976531697953E+06
  0.19300000E+03     -0.8026973303892847E+03      0.6447283176580551E+06
  0.19400000E+03     -0.8085324501057567E+03      0.6541328152530608E+06
  0.19500000E+03     -0.8143589147728534E+03      0.6635911768658331E+06
  0.19600000E+03     -0.8201774890283775E+03      0.6731038210259366E+06
  0.19700000E+03     -0.8260099991072159E+03      0.6827081275442904E+06
  0.19800000E+03     -0.8318356413515048E+03      0.6923678896804637E+06
  0.19900000E+03     -0.8376637326867431E+03      0.7021007481462336E+06
  0.20000000E+03     -0.8435017725191992E+03      0.7119180641091800E+06
  0.20100000E+03     -0.8493022073231934E+03      0.7217402117446661E+06
  0.20200000E+03     -0.8551273313569527E+03      0.7316710653690541E+06
  0.20300000E+03     -0.8609179463397430E+03      0.7416116982935644E+06
  0.20400000E+03     -0.8667222017465251E+03      0.7516433526148531E+06
  0.20500000E+03     -0.8724716327739544E+03      0.7616457732134114E+06
  0.20600000E+03     -0.8782201235117003E+03      0.7717113992820770E+06
  0.20700000E+03     -0.8839949003592719E+03      0.7818909708626382E+06
  0.20800000E+03     -0.8897602765676486E+03      0.7921211502785470E+06
  0.20900000E+03     -0.8954977069306566E+03      0.8023662788540703E+06
  0.21000000E+03     -0.9012489945874322E+03      0.8127036975520082E+06
  0.21100000E+03     -0.9069886261137087E+03      0.8230857064661313E+06
