  0.00000000E+00     -0.3256365250855446E-09      0.2057855916619298E-18
  0.10000000E+01     -0.6057403272542670E-03      0.3669213440679407E-06
  0.20000000E+01     -0.3784507946220714E-01      0.2246803138025927E-01
  0.30000000E+01     -0.1118824050448343E+00      0.7645251321021919E-01
  0.40000000E+01     -0.2227150991643012E+00      0.1790406145580410E+00
  0.50000000E+01     -0.3705824941707169E+00      0.3557762865229177E+00
  0.60000000E+01     -0.5554619571214553E+00      0.6406431290290014E+00
  0.70000000E+01     -0.7775614528934296E+00      0.1075735359807990E+01
  0.80000000E+01     -0.1036751799338145E+01      0.1710930224823864E+01
  0.90000000E+01     -0.1333613276687555E+01      0.2607703508285927E+01
  0.10000000E+02     -0.1667619562448260E+01      0.3830973418845967E+01
  0.11000000E+02     -0.2039372621432773E+01      0.5459630738792117E+01
  0.12000000E+02     -0.2449214409713223E+01      0.7581383733047343E+01
  0.13000000E+02     -0.2896236179780177E+01      0.1028584061438717E+02
  0.14000000E+02     -0.3381809358390407E+01      0.1368303580379502E+02
  0.15000000E+02     -0.3906023176613759E+01      0.1788754542212065E+02
  0.16000000E+02     -0.4468208958967095E+01      0.2301675132948194E+02
  0.17000000E+02     -0.5069286487005312E+01      0.2920896829510344E+02
  0.18000000E+02     -0.5708469374246277E+01      0.3659733784944634E+02
  0.19000000E+02     -0.6387429068008715E+01      0.4535422472566038E+02
  0.20000000E+02     -0.7104446902837198E+01      0.5561381102588479E+02
  0.21000000E+02     -0.7860743632366864E+01      0.6756319840118482E+02
  0.22000000E+02     -0.8656204552750316E+01      0.8138257693826709E+02
  0.23000000E+02     -0.9491681687274479E+01      0.9727743043405070E+02
  0.24000000E+02     -0.1036734947439629E+02      0.1154543359363450E+03
  0.25000000E+02     -0.1128202748557660E+02      0.1360981335212854E+03
  0.26000000E+02     -0.1223774317269544E+02      0.1594798239873672E+03
  0.27000000E+02     -0.1323423380630079E+02      0.1858281084149968E+03
  0.28000000E+02     -0.1426997798653834E+02      0.2153409394224794E+03
  0.29000000E+02     -0.1534667662019469E+02      0.2483188075304530E+03
  0.30000000E+02     -0.1646587494833563E+02      0.2850893465057775E+03
  0.31000000E+02     -0.1762435684014410E+02      0.3258139970885770E+03
  0.32000000E+02     -0.1882591833268142E+02      0.3709377190678509E+03
  0.33000000E+02     -0.2006854713545861E+02      0.4206683618345114E+03
  0.34000000E+02     -0.2135265876222998E+02      0.4753386830330451E+03
  0.35000000E+02     -0.2268009220855868E+02      0.5353679545169014E+03
  0.36000000E+02     -0.2405022312439403E+02      0.6010669320940176E+03
  0.37000000E+02     -0.2546192312406534E+02      0.6727200163355020E+03
  0.38000000E+02     -0.2691824027704097E+02      0.7508826307127862E+03
  0.39000000E+02     -0.2841568099063515E+02      0.8357248997566198E+03
  0.40000000E+02     -0.2995849472774414E+02      0.9278657449744462E+03
  0.41000000E+02     -0.3154357272818729E+02      0.1027533421716308E+04
  0.42000000E+02     -0.3317302613881465E+02      0.1135286153494974E+04
  0.43000000E+02     -0.3484434413833742E+02      0.1251403769777153E+04
  0.44000000E+02     -0.3656184772622056E+02      0.1376587506940097E+04
  0.45000000E+02     -0.3832578090476336E+02      0.1511387316708970E+04
  0.46000000E+02     -0.4013141414337072E+02      0.1655862279673534E+04
  0.47000000E+02     -0.4198493218536031E+02      0.1811044191507380E+04
  0.48000000E+02     -0.4388042379604849E+02      0.1976912672772057E+04
  0.49000000E+02     -0.4582381065832946E+02      0.2154516689361736E+04
  0.50000000E+02     -0.4781029428482997E+02      0.2343884620364800E+04
  0.51000000E+02     -0.4984556904072298E+02      0.2546204286337464E+04
  0.52000000E+02     -0.5192411215660032E+02      0.2761467400677881E+04
  0.53000000E+02     -0.5404907401435300E+02      0.2990519091838683E+04
  0.54000000E+02     -0.5622090500250282E+02      0.3233996932982751E+04
  0.55000000E+02     -0.5843847281004402E+02      0.3492427472705165E+04
  0.56000000E+02     -0.6069749374327035E+02      0.3765826136578822E+04
  0.57000000E+02     -0.6300844776638025E+02      0.4056174319700461E+04
  0.58000000E+02     -0.6536151385841949E+02      0.4362847771451334E+04
  0.59000000E+02     -0.6775996845050815E+02      0.4686910502886754E+04
  0.60000000E+02     -0.7020197354405778E+02      0.5028641589855665E+04
