  0.00000000E+00      0.6097380382184981E-10      0.2921385799914030E-18
  0.10000000E+01     -0.6057399408367360E-03      0.3669208759113250E-06
  0.20000000E+01     -0.3783075947321647E-01      0.2244276186301253E-01
  0.30000000E+01     -0.1118286130648827E+00      0.7640510552863909E-01
  0.40000000E+01     -0.2226095711461910E+00      0.1789401306399565E+00
  0.50000000E+01     -0.3704273462553074E+00      0.3555573394914741E+00
  0.60000000E+01     -0.5552818383579919E+00      0.6401353498136094E+00
  0.70000000E+01     -0.7773062867456809E+00      0.1074964181243375E+01
  0.80000000E+01     -0.1036487588840455E+01      0.1710215976382457E+01
  0.90000000E+01     -0.1333474227309005E+01      0.2607246951516803E+01
  0.10000000E+02     -0.1667799108550716E+01      0.3831890054044734E+01
  0.11000000E+02     -0.2039512932257237E+01      0.5461263602416200E+01
  0.12000000E+02     -0.2449470881083387E+01      0.7584140268573523E+01
  0.13000000E+02     -0.2896862071992377E+01      0.1029018789253820E+02
  0.14000000E+02     -0.3382577535834861E+01      0.1368776696737605E+02
  0.15000000E+02     -0.3906106849676807E+01      0.1788757043439793E+02
  0.16000000E+02     -0.4468333222838548E+01      0.2301616577031880E+02
  0.17000000E+02     -0.5068792295386698E+01      0.2920210479920183E+02
  0.18000000E+02     -0.5708331708858094E+01      0.3659565370313358E+02
  0.19000000E+02     -0.6386467793990045E+01      0.4533791821419589E+02
  0.20000000E+02     -0.7104075846714270E+01      0.5560584447989901E+02
  0.21000000E+02     -0.7860307994261857E+01      0.6755738298487874E+02
  0.22000000E+02     -0.8656908109299238E+01      0.8139822113328596E+02
  0.23000000E+02     -0.9492435020401334E+01      0.9729793545842801E+02
  0.24000000E+02     -0.1036727132301732E+02      0.1154549629457434E+03
  0.25000000E+02     -0.1128311380884098E+02      0.1361261745589560E+03
  0.26000000E+02     -0.1223815775715716E+02      0.1594914690438377E+03
  0.27000000E+02     -0.1323364050756980E+02      0.1858068023371565E+03
  0.28000000E+02     -0.1426921125259101E+02      0.2153143680269007E+03
  0.29000000E+02     -0.1534676697255179E+02      0.2483180522215820E+03
  0.30000000E+02     -0.1646480201385836E+02      0.2850448502215548E+03
  0.31000000E+02     -0.1762400357307494E+02      0.3257978475664672E+03
  0.32000000E+02     -0.1882520234751532E+02      0.3709022212568581E+03
  0.33000000E+02     -0.2006802857028309E+02      0.4206495978012981E+03
  0.34000000E+02     -0.2135252068883971E+02      0.4753348557233097E+03
  0.35000000E+02     -0.2267896444243729E+02      0.5353099104960399E+03
  0.36000000E+02     -0.2404921842745810E+02      0.6010101460965541E+03
  0.37000000E+02     -0.2546125232558675E+02      0.6726848328001545E+03
  0.38000000E+02     -0.2691561208888895E+02      0.7507222866931722E+03
  0.39000000E+02     -0.2841456790492890E+02      0.8356484428941247E+03
  0.40000000E+02     -0.2995683262390329E+02      0.9277574278385350E+03
  0.41000000E+02     -0.3154253815645990E+02      0.1027474550516967E+04
  0.42000000E+02     -0.3317133647089187E+02      0.1135190838912427E+04
  0.43000000E+02     -0.3484647176916581E+02      0.1251561064167376E+04
  0.44000000E+02     -0.3656392378133676E+02      0.1376745936624443E+04
  0.45000000E+02     -0.3832814641781649E+02      0.1511569450012292E+04
  0.46000000E+02     -0.4013549315980724E+02      0.1656194275709588E+04
  0.47000000E+02     -0.4198761508749375E+02      0.1811256203740613E+04
  0.48000000E+02     -0.4388430919397469E+02      0.1977241609857901E+04
  0.49000000E+02     -0.4582688685371332E+02      0.2154756797462734E+04
  0.50000000E+02     -0.4781644708708339E+02      0.2344489587519361E+04
  0.51000000E+02     -0.4984851034908245E+02      0.2546519738231741E+04
  0.52000000E+02     -0.5192598616054275E+02      0.2761611536041025E+04
  0.53000000E+02     -0.5405055784100638E+02      0.2990609830686488E+04
  0.54000000E+02     -0.5622068646379476E+02      0.3233894971003953E+04
  0.55000000E+02     -0.5843675005571464E+02      0.3492090543691723E+04
  0.56000000E+02     -0.6069724980354614E+02      0.3765706649799939E+04
  0.57000000E+02     -0.6300585500550610E+02      0.4055758966215520E+04
  0.58000000E+02     -0.6535676367300782E+02      0.4362133804725786E+04
  0.59000000E+02     -0.6775419537733147E+02      0.4686003045843673E+04
  0.60000000E+02     -0.7019597640611286E+02      0.5027679950115753E+04
  0.61000000E+02     -0.7268113444769148E+02      0.5387788887942350E+04
  0.62000000E+02     -0.7521188433608174E+02      0.5767194447708015E+04
  0.63000000E+02     -0.7778719188351735E+02      0.6166492644351370E+04
  0.64000000E+02     -0.8040739724278252E+02      0.6586371359958209E+04
  0.65000000E+02     -0.8307045206466687E+02      0.7027234212179237E+04
  0.66000000E+02     -0.8577594573333050E+02      0.7489748916831256E+04
  0.67000000E+02     -0.8852541023139338E+02      0.7974685275095801E+04
  0.68000000E+02     -0.9131275898038071E+02      0.8481699870895665E+04
  0.69000000E+02     -0.9414771801912001E+02      0.9013367798915644E+04
  0.70000000E+02     -0.9702264804125366E+02      0.9568893177210088E+04
  0.71000000E+02     -0.9993023705592434E+02      0.1014750174668024E+05
  0.72000000E+02     -0.1028813874564142E+03      0.1075214567605288E+05
  0.73000000E+02     -0.1058686485370304E+03      0.1138179647408788E+05
  0.74000000E+02     -0.1088961951500782E+03      0.1203811917981151E+05
  0.75000000E+02     -0.1119703944890153E+03      0.1272333030494980E+05
  0.76000000E+02     -0.1150761349982932E+03      0.1343468034444881E+05
  0.77000000E+02     -0.1182154443817190E+03      0.1417324991064171E+05
  0.78000000E+02     -0.1213909596425806E+03      0.1494029460459897E+05
  0.79000000E+02     -0.1246038818893110E+03      0.1573685434886777E+05
  0.80000000E+02     -0.1278475914355912E+03      0.1656192048762869E+05
  0.81000000E+02     -0.1311300917445916E+03      0.1741810868373110E+05
  0.82000000E+02     -0.1344401137172427E+03      0.1830327602652340E+05
  0.83000000E+02     -0.1377792655723010E+03      0.1921823445233368E+05
  0.84000000E+02     -0.1411523502023177E+03      0.2016509264696168E+05
  0.85000000E+02     -0.1445577809061984E+03      0.2114408969163975E+05
  0.86000000E+02     -0.1479956898864259E+03      0.2215578171345193E+05
  0.87000000E+02     -0.1514577078867229E+03      0.2319846082551505E+05
  0.88000000E+02     -0.1549492306361602E+03      0.2427418144671895E+05
  0.89000000E+02     -0.1584760776349123E+03      0.2538540812943430E+05
  0.90000000E+02     -0.1620262229380369E+03      0.2652908845337083E+05
  0.91000000E+02     -0.1655972907662533E+03      0.2770460361886091E+05
  0.92000000E+02     -0.1691995114361658E+03      0.2891612741923393E+05
  0.93000000E+02     -0.1728180181942969E+03      0.3015911670927228E+05
  0.94000000E+02     -0.1764720302466508E+03      0.3144084337258771E+05
  0.95000000E+02     -0.1801480466253395E+03      0.3275716358458649E+05
  0.96000000E+02     -0.1838421395980512E+03      0.3410712445634762E+05
  0.97000000E+02     -0.1875676591348093E+03      0.3549601413876958E+05
  0.98000000E+02     -0.1913107825568255E+03      0.3691917233271288E+05
  0.99000000E+02     -0.1950839721292147E+03      0.3838212608644037E+05
  0.10000000E+03     -0.1988699919374535E+03      0.3987857834731460E+05
  0.10100000E+03     -0.2026765684672997E+03      0.4141161067375204E+05
  0.10200000E+03     -0.2065078311579374E+03      0.4298393707364626E+05
  0.10300000E+03     -0.2103503142141599E+03      0.4459011847294551E+05
  0.10400000E+03     -0.2142154883460905E+03      0.4623560097736214E+05
  0.10500000E+03     -0.2181000039667991E+03      0.4791951609527953E+05
  0.10600000E+03     -0.2220076463989991E+03      0.4964370956076480E+05
  0.10700000E+03     -0.2259306718447376E+03      0.5140519241991969E+05
  0.10800000E+03     -0.2298661857076932E+03      0.5320305494811451E+05
  0.10900000E+03     -0.2338222652320219E+03      0.5504143694233363E+05
  0.11000000E+03     -0.2378001749594540E+03      0.5692161617069756E+05
  0.11100000E+03     -0.2417913448138601E+03      0.5883980654627829E+05
  0.11200000E+03     -0.2457989060091824E+03      0.6079801226880913E+05
  0.11300000E+03     -0.2498319505999343E+03      0.6280088648608115E+05
  0.11400000E+03     -0.2538749344876209E+03      0.6484099627710298E+05
  0.11500000E+03     -0.2579372496410815E+03      0.6692406090737152E+05
  0.11600000E+03     -0.2620122102776933E+03      0.6904654202654424E+05
  0.11700000E+03     -0.2661081876251636E+03      0.7121353833585628E+05
  0.11800000E+03     -0.2702213178166710E+03      0.7342326035105492E+05
  0.11900000E+03     -0.2743504721223601E+03      0.7567546459596860E+05
  0.12000000E+03     -0.2784970466081222E+03      0.7797145819831197E+05
  0.12100000E+03     -0.2826616853148145E+03      0.8031214262858372E+05
  0.12200000E+03     -0.2868470892395410E+03      0.8269914351096824E+05
