  0.00000000E+00      0.2493739080152367E-09      0.2471504268464692E-18
  0.10000000E+01     -0.6057397521439920E-03      0.3669206473417408E-06
  0.20000000E+01     -0.4688192850980958E-01      0.2941475057582670E-01
  0.30000000E+01     -0.1394141757924584E+00      0.1038615251208442E+00
  0.40000000E+01     -0.2792953111368197E+00      0.2531097478296679E+00
  0.50000000E+01     -0.4671531407723587E+00      0.5213349975659020E+00
  0.60000000E+01     -0.7038807366005552E+00      0.9684234982137397E+00
  0.70000000E+01     -0.9907233813030817E+00      0.1671926989172447E+01
  0.80000000E+01     -0.1329411207832692E+01      0.2728856108802368E+01
  0.90000000E+01     -0.1720487239439795E+01      0.4254530898064730E+01
  0.10000000E+02     -0.2165694245448328E+01      0.6388838123353981E+01
  0.11000000E+02     -0.2667166544593798E+01      0.9298079088552873E+01
  0.12000000E+02     -0.3227203815589450E+01      0.1318415369542813E+02
  0.13000000E+02     -0.3847609005181631E+01      0.1827086608946923E+02
  0.14000000E+02     -0.4531609474669954E+01      0.2483331347397137E+02
  0.15000000E+02     -0.5282017073579041E+01      0.3319318242667346E+02
  0.16000000E+02     -0.6102818823551992E+01      0.4372471831199271E+02
  0.17000000E+02     -0.6998976661785484E+01      0.5689180561845873E+02
  0.18000000E+02     -0.7974473389975542E+01      0.7320735294092444E+02
  0.19000000E+02     -0.9037113137186028E+01      0.9335152388077138E+02
  0.20000000E+02     -0.1019281108062101E+02      0.1180582743061056E+03
  0.21000000E+02     -0.1144990977678463E+02      0.1482692842192981E+03
  0.22000000E+02     -0.1282116493688776E+02      0.1852016165828595E+03
  0.23000000E+02     -0.1431410436197406E+02      0.2301163054497258E+03
  0.24000000E+02     -0.1594393825935807E+02      0.2847362569097340E+03
  0.25000000E+02     -0.1772529830567059E+02      0.3510870515745025E+03
  0.26000000E+02     -0.1967404188101411E+02      0.4315378736874558E+03
  0.27000000E+02     -0.2180443297241568E+02      0.5287395600790551E+03
  0.28000000E+02     -0.2413278843527522E+02      0.6458896347387638E+03
  0.29000000E+02     -0.2667270082547863E+02      0.7863740638898850E+03
  0.30000000E+02     -0.2942869790805007E+02      0.9535870788952261E+03
  0.31000000E+02     -0.3240724785540476E+02      0.1151073799031034E+04
  0.32000000E+02     -0.3560235818907234E+02      0.1381971431295741E+04
  0.33000000E+02     -0.3899493118591796E+02      0.1648347000732638E+04
  0.34000000E+02     -0.4256237443425580E+02      0.1951604912597164E+04
  0.35000000E+02     -0.4628494831790948E+02      0.2293332010316437E+04
  0.36000000E+02     -0.5012623840528904E+02      0.2672823931975988E+04
  0.37000000E+02     -0.5405309837105473E+02      0.3089277824934123E+04
  0.38000000E+02     -0.5804268399409717E+02      0.3542148753150907E+04
  0.39000000E+02     -0.6206336139608141E+02      0.4028926230999402E+04
  0.40000000E+02     -0.6610068617653242E+02      0.4548952742886352E+04
  0.41000000E+02     -0.7014588343669860E+02      0.5101783935453035E+04
  0.42000000E+02     -0.7418521142359306E+02      0.5685723236688086E+04
  0.43000000E+02     -0.7820517374407466E+02      0.6298781017647248E+04
  0.44000000E+02     -0.8221902736079291E+02      0.6942699456528807E+04
  0.45000000E+02     -0.8621602216417683E+02      0.7615653526608465E+04
  0.46000000E+02     -0.9019509682755302E+02      0.8317484755589576E+04
  0.47000000E+02     -0.9416865312790414E+02      0.9049892642342875E+04
  0.48000000E+02     -0.9812952834832278E+02      0.9811463943082759E+04
  0.49000000E+02     -0.1020798312818109E+03      0.1060232411992789E+05
  0.50000000E+02     -0.1060158569161528E+03      0.1142147597276042E+05
  0.51000000E+02     -0.1099422438713988E+03      0.1226949868585066E+05
  0.52000000E+02     -0.1138785543847423E+03      0.1315090980815331E+05
  0.53000000E+02     -0.1178130403460004E+03      0.1406294053456939E+05
  0.54000000E+02     -0.1217421590738487E+03      0.1500450795017295E+05
  0.55000000E+02     -0.1256706926277633E+03      0.1597694673766007E+05
  0.56000000E+02     -0.1296140053682422E+03      0.1698434800200874E+05
  0.57000000E+02     -0.1335670229213235E+03      0.1802523282713890E+05
  0.58000000E+02     -0.1375170563481791E+03      0.1909658336615048E+05
  0.59000000E+02     -0.1414857317026405E+03      0.2020442083766814E+05
  0.60000000E+02     -0.1454653455142429E+03      0.2134695120030679E+05
  0.61000000E+02     -0.1494477325256939E+03      0.2252187774171000E+05
  0.62000000E+02     -0.1534554620154412E+03      0.2373662515405660E+05
  0.63000000E+02     -0.1574657010069916E+03      0.2498396300569555E+05
  0.64000000E+02     -0.1614985085923576E+03      0.2627107603981008E+05
  0.65000000E+02     -0.1655518237093233E+03      0.2759770637767523E+05
  0.66000000E+02     -0.1696278148272673E+03      0.2896481512547264E+05
  0.67000000E+02     -0.1737261274465443E+03      0.3037306237807958E+05
  0.68000000E+02     -0.1778572903181899E+03      0.3182659767071007E+05
  0.69000000E+02     -0.1820281389828955E+03      0.3332890855769109E+05
  0.70000000E+02     -0.1862282966390759E+03      0.3487684744662463E+05
  0.71000000E+02     -0.1904608691642819E+03      0.3647270926204936E+05
  0.72000000E+02     -0.1947240388276375E+03      0.3811630326252919E+05
  0.73000000E+02     -0.1990265328777444E+03      0.3981200399354925E+05
  0.74000000E+02     -0.2033605360516093E+03      0.4155758219097804E+05
  0.75000000E+02     -0.2077368654419385E+03      0.4335832946268947E+05
  0.76000000E+02     -0.2121480448137823E+03      0.4521246092939837E+05
  0.77000000E+02     -0.2165943704510439E+03      0.4712070802377018E+05
  0.78000000E+02     -0.2210733095280043E+03      0.4908294762590067E+05
  0.79000000E+02     -0.2255714339142606E+03      0.5109402175434693E+05
  0.80000000E+02     -0.2300842627758475E+03      0.5315245012843632E+05
  0.81000000E+02     -0.2346364885433690E+03      0.5527002631112814E+05
  0.82000000E+02     -0.2392074458467772E+03      0.5743806239793653E+05
  0.83000000E+02     -0.2437889275795964E+03      0.5965297191959248E+05
  0.84000000E+02     -0.2483978157074108E+03      0.6192364822093259E+05
  0.85000000E+02     -0.2530087047544930E+03      0.6423735402823715E+05
  0.86000000E+02     -0.2576316859551025E+03      0.6659991489269353E+05
  0.87000000E+02     -0.2622720726066111E+03      0.6901433640039530E+05
  0.88000000E+02     -0.2669204450443642E+03      0.7147619366517638E+05
  0.89000000E+02     -0.2715834116949403E+03      0.7398918285307905E+05
