  0.00000000E+00      0.9135724069122933E-13      0.2947621748528120E-19
  0.10000000E+01     -0.6057400016014154E-03      0.3669209495372538E-06
  0.20000000E+01     -0.3354615531819131E-01      0.1961128626781491E-01
  0.30000000E+01     -0.9885041204087198E-01      0.6538201385190323E-01
  0.40000000E+01     -0.1963389502734552E+00      0.1502295618341927E+00
  0.50000000E+01     -0.3262796997770257E+00      0.2935973895337443E+00
  0.60000000E+01     -0.4883156019398647E+00      0.5203802461488345E+00
  0.70000000E+01     -0.6824831979236494E+00      0.8619458183216989E+00
  0.80000000E+01     -0.9094259207095854E+00      0.1358599251713864E+01
  0.90000000E+01     -0.1168437306993496E+01      0.2052182796577056E+01
  0.10000000E+02     -0.1460176641342385E+01      0.2994588376189495E+01
  0.11000000E+02     -0.1782833176158361E+01      0.4237673969249218E+01
  0.12000000E+02     -0.2138476663077197E+01      0.5849696921869683E+01
  0.13000000E+02     -0.2526636044081441E+01      0.7899622414616920E+01
  0.14000000E+02     -0.2946505096021902E+01      0.1046063669592674E+02
  0.15000000E+02     -0.3398873731247752E+01      0.1361435454044783E+02
  0.16000000E+02     -0.3882278110739427E+01      0.1743767571336271E+02
  0.17000000E+02     -0.4398242689249352E+01      0.2203628971392576E+02
  0.18000000E+02     -0.4946876992455008E+01      0.2751288651534189E+02
  0.19000000E+02     -0.5527723205016713E+01      0.3397171073688569E+02
  0.20000000E+02     -0.6139294175455790E+01      0.4150102524773818E+02
  0.21000000E+02     -0.6783603695200746E+01      0.5024700554627238E+02
  0.22000000E+02     -0.7460059190437812E+01      0.6032995597127595E+02
  0.23000000E+02     -0.8169004523863654E+01      0.7188147418548954E+02
  0.24000000E+02     -0.8907735238580214E+01      0.8498478495753025E+02
  0.25000000E+02     -0.9679405204394678E+01      0.9984902967110612E+02
  0.26000000E+02     -0.1048469424096013E+02      0.1166332070832719E+03
  0.27000000E+02     -0.1131926833893720E+02      0.1354013623374028E+03
  0.28000000E+02     -0.1218646194062222E+02      0.1563753665946812E+03
  0.29000000E+02     -0.1308622354722759E+02      0.1797403143340684E+03
  0.30000000E+02     -0.1401795209803603E+02      0.2056372654417642E+03
  0.31000000E+02     -0.1498148133599988E+02      0.2342536856122018E+03
  0.32000000E+02     -0.1597541190585307E+02      0.2657229226406681E+03
  0.33000000E+02     -0.1700214116659329E+02      0.3003092043857195E+03
  0.34000000E+02     -0.1805962833880044E+02      0.3381387000760936E+03
  0.35000000E+02     -0.1914833186383727E+02      0.3794295524173962E+03
  0.36000000E+02     -0.2026982296055228E+02      0.4244426264518845E+03
  0.37000000E+02     -0.2142065132825458E+02      0.4732602767980222E+03
  0.38000000E+02     -0.2260367224268586E+02      0.5262003226635361E+03
  0.39000000E+02     -0.2381888704185124E+02      0.5835141130484515E+03
  0.40000000E+02     -0.2506560453044577E+02      0.6453799396509130E+03
  0.41000000E+02     -0.2634156066288318E+02      0.7119248658363597E+03
  0.42000000E+02     -0.2765065179305787E+02      0.7835714008577748E+03
  0.43000000E+02     -0.2899104694555019E+02      0.8604962672214679E+03
  0.44000000E+02     -0.3036137228690092E+02      0.9428639481813062E+03
  0.45000000E+02     -0.3176175620467912E+02      0.1030925362840673E+04
  0.46000000E+02     -0.3318891231831943E+02      0.1124688724455483E+04
  0.47000000E+02     -0.3465329050923564E+02      0.1225168860502831E+04
  0.48000000E+02     -0.3614521502462145E+02      0.1331931570350087E+04
  0.49000000E+02     -0.3766466524447154E+02      0.1445243982684046E+04
  0.50000000E+02     -0.3921822834786960E+02      0.1565892560836291E+04
  0.51000000E+02     -0.4080092270895832E+02      0.1693768640188381E+04
  0.52000000E+02     -0.4241462370813102E+02      0.1829314294232382E+04
  0.53000000E+02     -0.4406249997830637E+02      0.1973122476043885E+04
  0.54000000E+02     -0.4573643125404539E+02      0.2124742506312488E+04
  0.55000000E+02     -0.4744232724041515E+02      0.2285087023271173E+04
  0.56000000E+02     -0.4917788576853823E+02      0.2454164943424646E+04
  0.57000000E+02     -0.5094060316029856E+02      0.2632027012955971E+04
  0.58000000E+02     -0.5273785227581743E+02      0.2819808384511756E+04
  0.59000000E+02     -0.5456403941886811E+02      0.3017213815667232E+04
  0.60000000E+02     -0.5641785182940214E+02      0.3224435212486943E+04
  0.61000000E+02     -0.5830123331053552E+02      0.3441986296098824E+04
  0.62000000E+02     -0.6021526809546230E+02      0.3670390438696591E+04
  0.63000000E+02     -0.6215445544824870E+02      0.3909237419263819E+04
  0.64000000E+02     -0.6413087213927409E+02      0.4160455580952317E+04
  0.65000000E+02     -0.6613700762071511E+02      0.4423438982468039E+04
  0.66000000E+02     -0.6816604030317869E+02      0.4697611265813894E+04
  0.67000000E+02     -0.7022507914563501E+02      0.4984207224205538E+04
  0.68000000E+02     -0.7231351638769918E+02      0.5283547022965886E+04
  0.69000000E+02     -0.7442945306002653E+02      0.5595736961073914E+04
  0.70000000E+02     -0.7657573003187649E+02      0.5921575124466764E+04
  0.71000000E+02     -0.7875035888691008E+02      0.6261115551384441E+04
  0.72000000E+02     -0.8095243812322933E+02      0.6614606063446128E+04
  0.73000000E+02     -0.8318229656495056E+02      0.6982390622876986E+04
  0.74000000E+02     -0.8543890388853899E+02      0.7364813761620504E+04
  0.75000000E+02     -0.8772366651361600E+02      0.7762254455878421E+04
  0.76000000E+02     -0.9003832782452258E+02      0.8175598530070498E+04
  0.77000000E+02     -0.9238149384031031E+02      0.8604918561056604E+04
  0.78000000E+02     -0.9474839269397511E+02      0.9049831959233008E+04
  0.79000000E+02     -0.9713991026822006E+02      0.9510656576436239E+04
  0.80000000E+02     -0.9956597781371237E+02      0.9989849290860860E+04
  0.81000000E+02     -0.1020163398595070E+03      0.1048576943743041E+05
  0.82000000E+02     -0.1044924476183339E+03      0.1099909947750013E+05
  0.83000000E+02     -0.1070008457401945E+03      0.1153164886845222E+05
  0.84000000E+02     -0.1095365313962085E+03      0.1208278345027440E+05
  0.85000000E+02     -0.1120970445358720E+03      0.1265237823161052E+05
  0.86000000E+02     -0.1146808811774297E+03      0.1324032494191453E+05
  0.87000000E+02     -0.1172932302979200E+03      0.1384843993925351E+05
  0.88000000E+02     -0.1199302429187633E+03      0.1447605601055873E+05
