  0.00000000E+00     -0.4495535542497164E+01
  0.10000000E+01     -0.3056466119993123E+01
  0.20000000E+01     -0.2283575451295965E+01
  0.30000000E+01     -0.1888975041911360E+01
  0.40000000E+01     -0.1754874243044556E+01
  0.50000000E+01     -0.1816743525237611E+01
  0.60000000E+01     -0.2033628826414992E+01
  0.70000000E+01     -0.2377450802357080E+01
  0.80000000E+01     -0.2827743323735332E+01
  0.90000000E+01     -0.3368757494584288E+01
  0.10000000E+02     -0.3987945634740280E+01
  0.11000000E+02     -0.4675052031669781E+01
  0.12000000E+02     -0.5421967437192672E+01
  0.13000000E+02     -0.6222080358407025E+01
  0.14000000E+02     -0.7068950988321649E+01
  0.15000000E+02     -0.7957368162839852E+01
  0.16000000E+02     -0.8883393601431591E+01
  0.17000000E+02     -0.9842690266176023E+01
  0.18000000E+02     -0.1083207519795151E+02
  0.19000000E+02     -0.1184829111165684E+02
  0.20000000E+02     -0.1288854863325461E+02
  0.21000000E+02     -0.1395018058999999E+02
  0.22000000E+02     -0.1503089742044966E+02
  0.23000000E+02     -0.1612872525488378E+02
  0.24000000E+02     -0.1724192319399610E+02
  0.25000000E+02     -0.1836873909731122E+02
  0.26000000E+02     -0.1950746970232710E+02
  0.27000000E+02     -0.2065633065239287E+02
  0.28000000E+02     -0.2181389102661815E+02
  0.29000000E+02     -0.2297926579791389E+02
  0.30000000E+02     -0.2415074068244150E+02
  0.31000000E+02     -0.2532729303803775E+02
  0.32000000E+02     -0.2650794371775357E+02
  0.33000000E+02     -0.2769175427540754E+02
  0.34000000E+02     -0.2887808891200604E+02
  0.35000000E+02     -0.3006540046850036E+02
  0.36000000E+02     -0.3125294195170682E+02
  0.37000000E+02     -0.3243950121685447E+02
  0.38000000E+02     -0.3362490401597053E+02
  0.39000000E+02     -0.3480819766278481E+02
  0.40000000E+02     -0.3598903891286606E+02
  0.41000000E+02     -0.3716612403090981E+02
  0.42000000E+02     -0.3833930261255404E+02
  0.43000000E+02     -0.3950791187992649E+02
  0.44000000E+02     -0.4067087494472597E+02
  0.45000000E+02     -0.4182827425916525E+02
  0.46000000E+02     -0.4297938612081228E+02
  0.47000000E+02     -0.4412353276855021E+02
  0.48000000E+02     -0.4526054294719284E+02
  0.49000000E+02     -0.4638999247721327E+02
  0.50000000E+02     -0.4751170805156882E+02
  0.51000000E+02     -0.4862462945361201E+02
  0.52000000E+02     -0.4972899948090860E+02
  0.53000000E+02     -0.5082475164698619E+02
  0.54000000E+02     -0.5191140849976345E+02
  0.55000000E+02     -0.5298876776104863E+02
  0.56000000E+02     -0.5405657049331984E+02
  0.57000000E+02     -0.5511434646527940E+02
  0.58000000E+02     -0.5616203003232243E+02
  0.59000000E+02     -0.5720010798145049E+02
  0.60000000E+02     -0.5822818794662942E+02
  0.61000000E+02     -0.5924588237645840E+02
  0.62000000E+02     -0.6025323973910520E+02
  0.63000000E+02     -0.6125068837026711E+02
  0.64000000E+02     -0.6223790460002164E+02
  0.65000000E+02     -0.6321460511371539E+02
  0.66000000E+02     -0.6418148258487406E+02
  0.67000000E+02     -0.6513789923150102E+02
  0.68000000E+02     -0.6608436915561880E+02
  0.69000000E+02     -0.6702088907608204E+02
  0.70000000E+02     -0.6794747475455340E+02
  0.71000000E+02     -0.6886395738432320E+02
  0.72000000E+02     -0.6977090979051489E+02
  0.73000000E+02     -0.7066794118616211E+02
  0.74000000E+02     -0.7155516406612951E+02
  0.75000000E+02     -0.7243234507976669E+02
  0.76000000E+02     -0.7329961746405415E+02
  0.77000000E+02     -0.7415727737534132E+02
  0.78000000E+02     -0.7500526542081367E+02
  0.79000000E+02     -0.7584455410057863E+02
  0.80000000E+02     -0.7667400545821741E+02
  0.81000000E+02     -0.7749423439091525E+02
  0.82000000E+02     -0.7830537790046084E+02
  0.83000000E+02     -0.7910717645232121E+02
  0.84000000E+02     -0.7990006158636857E+02
  0.85000000E+02     -0.8068388121465961E+02
  0.86000000E+02     -0.8145904052186961E+02
  0.87000000E+02     -0.8222495216472829E+02
  0.88000000E+02     -0.8298230846495316E+02
  0.89000000E+02     -0.8373019461680946E+02
  0.90000000E+02     -0.8446964027231093E+02
  0.91000000E+02     -0.8520053940354290E+02
  0.92000000E+02     -0.8592310050370158E+02
  0.93000000E+02     -0.8663739320440979E+02
  0.94000000E+02     -0.8734277213189117E+02
  0.95000000E+02     -0.8804010940629048E+02
  0.96000000E+02     -0.8872904748411749E+02
  0.97000000E+02     -0.8940953512359518E+02
  0.98000000E+02     -0.9008181159433521E+02
  0.99000000E+02     -0.9074587638095714E+02
  0.10000000E+03     -0.9140224255783573E+02
  0.10100000E+03     -0.9205047878524225E+02
  0.10200000E+03     -0.9269061223844579E+02
  0.10300000E+03     -0.9332280193601851E+02
  0.10400000E+03     -0.9394747996455642E+02
  0.10500000E+03     -0.9456407980934610E+02
  0.10600000E+03     -0.9517277958510692E+02
  0.10700000E+03     -0.9577324320136201E+02
  0.10800000E+03     -0.9636623500584984E+02
  0.10900000E+03     -0.9695134589059241E+02
  0.11000000E+03     -0.9752897517373394E+02
  0.11100000E+03     -0.9809870807403459E+02
  0.11200000E+03     -0.9866070517845769E+02
  0.11300000E+03     -0.9921508943370516E+02
  0.11400000E+03     -0.9976182444091853E+02
  0.11500000E+03     -0.1003014681386865E+03
  0.11600000E+03     -0.1008330553569852E+03
  0.11700000E+03     -0.1013566787675448E+03
  0.11800000E+03     -0.1018727582908046E+03
  0.11900000E+03     -0.1023803463642832E+03
  0.12000000E+03     -0.1028801855210047E+03
  0.12100000E+03     -0.1033725107966054E+03
  0.12200000E+03     -0.1038569494418401E+03
  0.12300000E+03     -0.1043343039297494E+03
  0.12400000E+03     -0.1048040955375716E+03
  0.12500000E+03     -0.1052653717337716E+03
  0.12600000E+03     -0.1057190152221676E+03
  0.12700000E+03     -0.1061647366614451E+03
  0.12800000E+03     -0.1066025020795693E+03
  0.12900000E+03     -0.1070323137819160E+03
  0.13000000E+03     -0.1074552080718540E+03
  0.13100000E+03     -0.1078699551215659E+03
  0.13200000E+03     -0.1082766306680837E+03
  0.13300000E+03     -0.1086751855776378E+03
  0.13400000E+03     -0.1090663001395863E+03
  0.13500000E+03     -0.1094491590188007E+03
  0.13600000E+03     -0.1098236489691322E+03
  0.13700000E+03     -0.1101907926392157E+03
  0.13800000E+03     -0.1105492291890319E+03
  0.13900000E+03     -0.1109000793616765E+03
  0.14000000E+03     -0.1112427246214145E+03
  0.14100000E+03     -0.1115782641326928E+03
  0.14200000E+03     -0.1119053964293836E+03
  0.14300000E+03     -0.1122250585709345E+03
  0.14400000E+03     -0.1125363991698046E+03
  0.14500000E+03     -0.1128398409951340E+03
  0.14600000E+03     -0.1131351464319323E+03
  0.14700000E+03     -0.1134229908766069E+03
  0.14800000E+03     -0.1137029853821963E+03
  0.14900000E+03     -0.1139756747779655E+03
  0.15000000E+03     -0.1142407955992774E+03
  0.15100000E+03     -0.1144982391508117E+03
  0.15200000E+03     -0.1147478371846123E+03
  0.15300000E+03     -0.1149902121661152E+03
  0.15400000E+03     -0.1152248974076624E+03
  0.15500000E+03     -0.1154529783076272E+03
  0.15600000E+03     -0.1156741774730559E+03
  0.15700000E+03     -0.1158882249886921E+03
  0.15800000E+03     -0.1160955691911018E+03
  0.15900000E+03     -0.1162963961921342E+03
  0.16000000E+03     -0.1164902587326379E+03
  0.16100000E+03     -0.1166777215213873E+03
  0.16200000E+03     -0.1168588608644193E+03
  0.16300000E+03     -0.1170340591277164E+03
  0.16400000E+03     -0.1172031279050219E+03
  0.16500000E+03     -0.1173663870715537E+03
  0.16600000E+03     -0.1175234603392166E+03
  0.16700000E+03     -0.1176746154304616E+03
  0.16800000E+03     -0.1178200027060822E+03
  0.16900000E+03     -0.1179604675579776E+03
  0.17000000E+03     -0.1180949307818229E+03
  0.17100000E+03     -0.1182245652603585E+03
  0.17200000E+03     -0.1183482073143425E+03
  0.17300000E+03     -0.1184665704784042E+03
  0.17400000E+03     -0.1185802259717676E+03
  0.17500000E+03     -0.1186887860825484E+03
  0.17600000E+03     -0.1187923881021779E+03
  0.17700000E+03     -0.1188912297664152E+03
  0.17800000E+03     -0.1189847653149693E+03
  0.17900000E+03     -0.1190733308551282E+03
  0.18000000E+03     -0.1191563595155122E+03
  0.18100000E+03     -0.1192347431412204E+03
  0.18200000E+03     -0.1193089224252625E+03
  0.18300000E+03     -0.1193780956216157E+03
  0.18400000E+03     -0.1194422595406422E+03
  0.18500000E+03     -0.1195019223902145E+03
  0.18600000E+03     -0.1195564681445260E+03
  0.18700000E+03     -0.1196058942517567E+03
  0.18800000E+03     -0.1196505570938814E+03
  0.18900000E+03     -0.1196905958729749E+03
  0.19000000E+03     -0.1197256498030230E+03
  0.19100000E+03     -0.1197561061516008E+03
  0.19200000E+03     -0.1197814158198961E+03
  0.19300000E+03     -0.1198015593173336E+03
  0.19400000E+03     -0.1198161640772924E+03
  0.19500000E+03     -0.1198253393713913E+03
  0.19600000E+03     -0.1198297701258390E+03
  0.19700000E+03     -0.1198286390086838E+03
  0.19800000E+03     -0.1198217483802879E+03
  0.19900000E+03     -0.1198097394089191E+03
  0.20000000E+03     -0.1197917871123754E+03
  0.20100000E+03     -0.1197678651936578E+03
  0.20200000E+03     -0.1197384899993727E+03
  0.20300000E+03     -0.1197032907950450E+03
  0.20400000E+03     -0.1196617064592471E+03
  0.20500000E+03     -0.1196137391855125E+03
  0.20600000E+03     -0.1195590486089439E+03
  0.20700000E+03     -0.1194978368093488E+03
  0.20800000E+03     -0.1194300801471106E+03
  0.20900000E+03     -0.1193552933645674E+03
  0.21000000E+03     -0.1192741997787602E+03
  0.21100000E+03     -0.1191858695483879E+03
