  0.00000000E+00     -0.4945146832053154E-09      0.3302389895194050E-18
  0.10000000E+01     -0.6057404962184599E-03      0.3669215487651995E-06
  0.20000000E+01     -0.3784760068546102E-01      0.2248582977620379E-01
  0.30000000E+01     -0.1118459387047321E+00      0.7643378107013835E-01
  0.40000000E+01     -0.2226825569261059E+00      0.1790466546023150E+00
  0.50000000E+01     -0.3704989330564000E+00      0.3557189348390115E+00
  0.60000000E+01     -0.5551787467466512E+00      0.6398692328839486E+00
  0.70000000E+01     -0.7771423181348123E+00      0.1074641099941225E+01
  0.80000000E+01     -0.1036803502031657E+01      0.1711303846826967E+01
  0.90000000E+01     -0.1333117260043249E+01      0.2605792276053618E+01
  0.10000000E+02     -0.1667687126123891E+01      0.3831419662173787E+01
  0.11000000E+02     -0.2039840209419170E+01      0.5462439730662033E+01
  0.12000000E+02     -0.2449421965450978E+01      0.7583592340257384E+01
  0.13000000E+02     -0.2896802042478015E+01      0.1029048013341511E+02
  0.14000000E+02     -0.3382587856849188E+01      0.1369000116487598E+02
  0.15000000E+02     -0.3906485024514303E+01      0.1789183430430960E+02
  0.16000000E+02     -0.4468716183159376E+01      0.2302205376681803E+02
  0.17000000E+02     -0.5069423273333178E+01      0.2921156027005902E+02
  0.18000000E+02     -0.5709036148568138E+01      0.3660597353866228E+02
  0.19000000E+02     -0.6387613960735141E+01      0.4535711808773934E+02
  0.20000000E+02     -0.7104865787570591E+01      0.5562106634537248E+02
  0.21000000E+02     -0.7861691017244811E+01      0.6757918969271262E+02
  0.22000000E+02     -0.8657502107345678E+01      0.8140733592174658E+02
  0.23000000E+02     -0.9492811816386665E+01      0.9730242952915771E+02
  0.24000000E+02     -0.1036833656135794E+02      0.1154765545494090E+03
  0.25000000E+02     -0.1128434327808456E+02      0.1361531133885210E+03
  0.26000000E+02     -0.1224008491695231E+02      0.1595407275619061E+03
  0.27000000E+02     -0.1323595203187545E+02      0.1858740400090014E+03
  0.28000000E+02     -0.1427267702610260E+02      0.2154211410733065E+03
  0.29000000E+02     -0.1534936898955431E+02      0.2484122629724239E+03
  0.30000000E+02     -0.1646777009621429E+02      0.2851600940516722E+03
  0.31000000E+02     -0.1762673497026357E+02      0.3259080905563368E+03
  0.32000000E+02     -0.1882782245456350E+02      0.3710124454387342E+03
  0.33000000E+02     -0.2006960657217527E+02      0.4207145434644739E+03
  0.34000000E+02     -0.2135408540032076E+02      0.4754008577534285E+03
  0.35000000E+02     -0.2268220551139899E+02      0.5354682550183114E+03
  0.36000000E+02     -0.2405130490617086E+02      0.6011143464090367E+03
  0.37000000E+02     -0.2546317271696354E+02      0.6727739656143257E+03
  0.38000000E+02     -0.2691918766611126E+02      0.7509249619256908E+03
  0.39000000E+02     -0.2841742014123938E+02      0.8357999914218997E+03
  0.40000000E+02     -0.2995792623961996E+02      0.9278061692513517E+03
  0.41000000E+02     -0.3154430832497959E+02      0.1027560141315483E+04
  0.42000000E+02     -0.3317262004882399E+02      0.1135241918626188E+04
  0.43000000E+02     -0.3484526747322759E+02      0.1251447205033935E+04
  0.44000000E+02     -0.3656120744750347E+02      0.1376532744427092E+04
  0.45000000E+02     -0.3832335928336514E+02      0.1511183307453811E+04
  0.46000000E+02     -0.4013122086624846E+02      0.1655852407826250E+04
  0.47000000E+02     -0.4198453973295815E+02      0.1811014829846911E+04
  0.48000000E+02     -0.4387970685937253E+02      0.1976832404919882E+04
  0.49000000E+02     -0.4582360537561746E+02      0.2154483437347201E+04
  0.50000000E+02     -0.4781076915719869E+02      0.2343952323983265E+04
  0.51000000E+02     -0.4984468581767995E+02      0.2546117367715203E+04
  0.52000000E+02     -0.5192138315275452E+02      0.2761136321143509E+04
  0.53000000E+02     -0.5404794598627362E+02      0.2990329087919234E+04
  0.54000000E+02     -0.5621730491540765E+02      0.3233528008222269E+04
  0.55000000E+02     -0.5843408006151646E+02      0.3491855362138217E+04
  0.56000000E+02     -0.6069532750977593E+02      0.3765562836705703E+04
  0.57000000E+02     -0.6300350113476801E+02      0.4055519339134808E+04
  0.58000000E+02     -0.6535758754221030E+02      0.4362274365860325E+04
  0.59000000E+02     -0.6775463462514530E+02      0.4686144148726786E+04
  0.60000000E+02     -0.7019381915872953E+02      0.5027516601470062E+04
  0.61000000E+02     -0.7267888576932376E+02      0.5387482673099146E+04
  0.62000000E+02     -0.7521018739393111E+02      0.5766989159254192E+04
  0.63000000E+02     -0.7778563244459210E+02      0.6166276943222272E+04
  0.64000000E+02     -0.8040472547667987E+02      0.6585972813426195E+04
  0.65000000E+02     -0.8306469566823978E+02      0.7026297757199574E+04
  0.66000000E+02     -0.8577220674252204E+02      0.7489049416105751E+04
  0.67000000E+02     -0.8851822046968323E+02      0.7973397588186639E+04
  0.68000000E+02     -0.9130625498551480E+02      0.8480567205698546E+04
  0.69000000E+02     -0.9413607802453370E+02      0.9011163613401415E+04
  0.70000000E+02     -0.9701010336392092E+02      0.9566482219712174E+04
  0.71000000E+02     -0.9992625249811553E+02      0.1014671420766510E+05
  0.72000000E+02     -0.1028768211311499E+03      0.1075126110944558E+05
  0.73000000E+02     -0.1058668662384870E+03      0.1138144721540741E+05
  0.74000000E+02     -0.1088959577590955E+03      0.1203803788695991E+05
  0.75000000E+02     -0.1119613971007043E+03      0.1272124788734597E+05
  0.76000000E+02     -0.1150643092775040E+03      0.1343188631561977E+05
  0.77000000E+02     -0.1182040389237301E+03      0.1417046445954560E+05
  0.78000000E+02     -0.1213808202626511E+03      0.1493780923752091E+05
