  0.00000000E+00     -0.2306769391630299E+02
  0.10000000E+01     -0.2020888789217403E+02
  0.20000000E+01     -0.1802581446152823E+02
  0.30000000E+01     -0.1623068617106420E+02
  0.40000000E+01     -0.1470586382211626E+02
  0.50000000E+01     -0.1338677480393975E+02
  0.60000000E+01     -0.1223258215337517E+02
  0.70000000E+01     -0.1121535742311977E+02
  0.80000000E+01     -0.1031447920003255E+02
  0.90000000E+01     -0.9514329175493003E+01
  0.10000000E+02     -0.8802486200484321E+01
  0.11000000E+02     -0.8168489467744141E+01
  0.12000000E+02     -0.7604386844601382E+01
  0.13000000E+02     -0.7103439271090192E+01
  0.14000000E+02     -0.6659916358665166E+01
  0.15000000E+02     -0.6268540720003609E+01
  0.16000000E+02     -0.5924401369711193E+01
  0.17000000E+02     -0.5623848582827065E+01
  0.18000000E+02     -0.5363697081662268E+01
  0.19000000E+02     -0.5140805263897110E+01
  0.20000000E+02     -0.4952366962457459E+01
  0.21000000E+02     -0.4796083479534401E+01
  0.22000000E+02     -0.4669345309332895E+01
  0.23000000E+02     -0.4570350909255188E+01
  0.24000000E+02     -0.4497384294774522E+01
  0.25000000E+02     -0.4448517923148539E+01
  0.26000000E+02     -0.4421849099691071E+01
  0.27000000E+02     -0.4416523510148155E+01
  0.28000000E+02     -0.4431141141373184E+01
  0.29000000E+02     -0.4464412971044959E+01
  0.30000000E+02     -0.4515217389099081E+01
  0.31000000E+02     -0.4582504110210880E+01
  0.32000000E+02     -0.4664991176971927E+01
  0.33000000E+02     -0.4761969206970487E+01
  0.34000000E+02     -0.4872648827549074E+01
  0.35000000E+02     -0.4996382274095330E+01
  0.36000000E+02     -0.5132021259008137E+01
  0.37000000E+02     -0.5278604170602156E+01
  0.38000000E+02     -0.5435448589101703E+01
  0.39000000E+02     -0.5602204228246270E+01
  0.40000000E+02     -0.5778483460045974E+01
  0.41000000E+02     -0.5963771648271839E+01
  0.42000000E+02     -0.6157231759917630E+01
  0.43000000E+02     -0.6358518518725981E+01
  0.44000000E+02     -0.6566986132500512E+01
  0.45000000E+02     -0.6781902953359149E+01
  0.46000000E+02     -0.7003226866068763E+01
  0.47000000E+02     -0.7230282564168663E+01
  0.48000000E+02     -0.7462969023847259E+01
  0.49000000E+02     -0.7700368728148026E+01
  0.50000000E+02     -0.7942501811139314E+01
  0.51000000E+02     -0.8189054662796812E+01
  0.52000000E+02     -0.8439554464541979E+01
  0.53000000E+02     -0.8693575472707904E+01
  0.54000000E+02     -0.8950832371996734E+01
  0.55000000E+02     -0.9210818187615816E+01
  0.56000000E+02     -0.9474054957390281E+01
  0.57000000E+02     -0.9740016710186426E+01
  0.58000000E+02     -0.1000786757469863E+02
  0.59000000E+02     -0.1027746760215287E+02
  0.60000000E+02     -0.1054940591539625E+02
  0.61000000E+02     -0.1082273850354860E+02
  0.62000000E+02     -0.1109785916258356E+02
  0.63000000E+02     -0.1137397132707130E+02
  0.64000000E+02     -0.1165096301206084E+02
  0.65000000E+02     -0.1192863357659928E+02
  0.66000000E+02     -0.1220709683028618E+02
  0.67000000E+02     -0.1248557470602056E+02
  0.68000000E+02     -0.1276461113856520E+02
  0.69000000E+02     -0.1304327364303638E+02
  0.70000000E+02     -0.1332199962184283E+02
  0.71000000E+02     -0.1360033929699160E+02
  0.72000000E+02     -0.1387879039866235E+02
  0.73000000E+02     -0.1415673285021123E+02
  0.74000000E+02     -0.1443380349724578E+02
  0.75000000E+02     -0.1471007206561437E+02
  0.76000000E+02     -0.1498557011889525E+02
  0.77000000E+02     -0.1526003757220470E+02
  0.78000000E+02     -0.1553346222386043E+02
  0.79000000E+02     -0.1580568401416968E+02
  0.80000000E+02     -0.1607691846286389E+02
  0.81000000E+02     -0.1634632060721698E+02
  0.82000000E+02     -0.1661432797742097E+02
  0.83000000E+02     -0.1688065672981044E+02
  0.84000000E+02     -0.1714538365753659E+02
  0.85000000E+02     -0.1740818613336763E+02
  0.86000000E+02     -0.1766894533469809E+02
  0.87000000E+02     -0.1792790096228547E+02
  0.88000000E+02     -0.1818459468975018E+02
  0.89000000E+02     -0.1843963583618653E+02
  0.90000000E+02     -0.1869239226738699E+02
  0.91000000E+02     -0.1894376411617888E+02
  0.92000000E+02     -0.1919293148406618E+02
  0.93000000E+02     -0.1943964843169502E+02
  0.94000000E+02     -0.1968382188955700E+02
  0.95000000E+02     -0.1992569976985412E+02
  0.96000000E+02     -0.2016553812666439E+02
  0.97000000E+02     -0.2040339174138940E+02
  0.98000000E+02     -0.2063776784089429E+02
  0.99000000E+02     -0.2086944551743147E+02
  0.10000000E+03     -0.2109821219601416E+02
  0.10100000E+03     -0.2132436962308065E+02
  0.10200000E+03     -0.2154817931490953E+02
  0.10300000E+03     -0.2176915384159870E+02
  0.10400000E+03     -0.2198759694347418E+02
  0.10500000E+03     -0.2220328040804542E+02
  0.10600000E+03     -0.2241586347428994E+02
  0.10700000E+03     -0.2262552259648529E+02
  0.10800000E+03     -0.2283145210121996E+02
  0.10900000E+03     -0.2303513945748799E+02
  0.11000000E+03     -0.2323582622921629E+02
  0.11100000E+03     -0.2343333439692245E+02
  0.11200000E+03     -0.2362772475988593E+02
  0.11300000E+03     -0.2381903354713046E+02
  0.11400000E+03     -0.2400752996211163E+02
  0.11500000E+03     -0.2419319558324352E+02
  0.11600000E+03     -0.2437570102463376E+02
  0.11700000E+03     -0.2455524291756342E+02
  0.11800000E+03     -0.2473097642754361E+02
  0.11900000E+03     -0.2490415104125237E+02
  0.12000000E+03     -0.2507373851272068E+02
  0.12100000E+03     -0.2524047796300072E+02
  0.12200000E+03     -0.2540417032208206E+02
  0.12300000E+03     -0.2556435120372974E+02
  0.12400000E+03     -0.2572127206731584E+02
  0.12500000E+03     -0.2587490406845242E+02
  0.12600000E+03     -0.2602484887484515E+02
  0.12700000E+03     -0.2617216381182388E+02
  0.12800000E+03     -0.2631628768113957E+02
  0.12900000E+03     -0.2645686805186902E+02
  0.13000000E+03     -0.2659342774153595E+02
  0.13100000E+03     -0.2672671605699094E+02
  0.13200000E+03     -0.2685725461133167E+02
  0.13300000E+03     -0.2698444459544557E+02
  0.13400000E+03     -0.2710878675498418E+02
  0.13500000E+03     -0.2722918870468709E+02
  0.13600000E+03     -0.2734612394401520E+02
  0.13700000E+03     -0.2746046355028259E+02
  0.13800000E+03     -0.2757128066808604E+02
  0.13900000E+03     -0.2767842400647529E+02
  0.14000000E+03     -0.2778212200226410E+02
  0.14100000E+03     -0.2788316887656467E+02
  0.14200000E+03     -0.2797981131697166E+02
  0.14300000E+03     -0.2807338637000966E+02
  0.14400000E+03     -0.2816387932203870E+02
  0.14500000E+03     -0.2825048308823960E+02
  0.14600000E+03     -0.2833353609146952E+02
  0.14700000E+03     -0.2841312660154582E+02
  0.14800000E+03     -0.2849019168045256E+02
  0.14900000E+03     -0.2856377442226064E+02
  0.15000000E+03     -0.2863369355441392E+02
  0.15100000E+03     -0.2870000935644845E+02
  0.15200000E+03     -0.2876265448512081E+02
  0.15300000E+03     -0.2882237048374824E+02
  0.15400000E+03     -0.2887879912038061E+02
  0.15500000E+03     -0.2893092384694963E+02
  0.15600000E+03     -0.2898020821479848E+02
  0.15700000E+03     -0.2902698320200848E+02
  0.15800000E+03     -0.2906923230054328E+02
  0.15900000E+03     -0.2910835893530015E+02
  0.16000000E+03     -0.2914448928767962E+02
  0.16100000E+03     -0.2917669844251300E+02
  0.16200000E+03     -0.2920593236167667E+02
  0.16300000E+03     -0.2923124188269490E+02
  0.16400000E+03     -0.2925349300841357E+02
  0.16500000E+03     -0.2927262239070143E+02
  0.16600000E+03     -0.2928840432968038E+02
  0.16700000E+03     -0.2930059673972809E+02
  0.16800000E+03     -0.2930959355210062E+02
  0.16900000E+03     -0.2931491474071710E+02
  0.17000000E+03     -0.2931665054979475E+02
  0.17100000E+03     -0.2931520826322587E+02
  0.17200000E+03     -0.2930975583833989E+02
  0.17300000E+03     -0.2930097226413563E+02
  0.17400000E+03     -0.2928959525127629E+02
  0.17500000E+03     -0.2927390157892034E+02
  0.17600000E+03     -0.2925481603700360E+02
  0.17700000E+03     -0.2923224380337561E+02
  0.17800000E+03     -0.2920598583271322E+02
  0.17900000E+03     -0.2917664294882481E+02
  0.18000000E+03     -0.2914479647712794E+02
  0.18100000E+03     -0.2910913856615621E+02
  0.18200000E+03     -0.2906989400276327E+02
  0.18300000E+03     -0.2902710559024392E+02
  0.18400000E+03     -0.2898105178264685E+02
  0.18500000E+03     -0.2893137553684938E+02
  0.18600000E+03     -0.2887855745877624E+02
  0.18700000E+03     -0.2882232379475969E+02
  0.18800000E+03     -0.2876285084246044E+02
  0.18900000E+03     -0.2870042757642486E+02
  0.19000000E+03     -0.2863442179690611E+02
  0.19100000E+03     -0.2856498416796927E+02
  0.19200000E+03     -0.2849245176488371E+02
  0.19300000E+03     -0.2841652848757922E+02
  0.19400000E+03     -0.2833630589738248E+02
  0.19500000E+03     -0.2825386080444693E+02
  0.19600000E+03     -0.2816785790643138E+02
  0.19700000E+03     -0.2807875377513442E+02
  0.19800000E+03     -0.2798553181275097E+02
  0.19900000E+03     -0.2788926392091569E+02
  0.20000000E+03     -0.2778989825338568E+02
  0.20100000E+03     -0.2768720987242535E+02
  0.20200000E+03     -0.2758135927224623E+02
  0.20300000E+03     -0.2747211934929458E+02
  0.20400000E+03     -0.2735989359656015E+02
  0.20500000E+03     -0.2724396943311771E+02
  0.20600000E+03     -0.2712550616608172E+02
  0.20700000E+03     -0.2700385569636602E+02
  0.20800000E+03     -0.2687889383148841E+02
  0.20900000E+03     -0.2675051375364683E+02
  0.21000000E+03     -0.2661897805608077E+02
  0.21100000E+03     -0.2648406067552845E+02
  0.21200000E+03     -0.2634652084401587E+02
  0.21300000E+03     -0.2620598531657469E+02
  0.21400000E+03     -0.2606233978846649E+02
  0.21500000E+03     -0.2591549258064585E+02
  0.21600000E+03     -0.2576507495237050E+02
  0.21700000E+03     -0.2561238762975718E+02
  0.21800000E+03     -0.2545708871860149E+02
  0.21900000E+03     -0.2529813674903076E+02
  0.22000000E+03     -0.2513664641588733E+02
  0.22100000E+03     -0.2497183840752621E+02
  0.22200000E+03     -0.2480438548764853E+02
  0.22300000E+03     -0.2463373695917732E+02
  0.22400000E+03     -0.2446000643936427E+02
  0.22500000E+03     -0.2428384307867880E+02
  0.22600000E+03     -0.2410440875711308E+02
  0.22700000E+03     -0.2392215376382987E+02
  0.22800000E+03     -0.2373735032340957E+02
  0.22900000E+03     -0.2355004690206524E+02
  0.23000000E+03     -0.2336007378599323E+02
  0.23100000E+03     -0.2316830443403810E+02
  0.23200000E+03     -0.2297389137746550E+02
  0.23300000E+03     -0.2277626376556378E+02
  0.23400000E+03     -0.2257602396101248E+02
  0.23500000E+03     -0.2237278553065536E+02
  0.23600000E+03     -0.2216819207293394E+02
  0.23700000E+03     -0.2196041110444350E+02
  0.23800000E+03     -0.2175032193759090E+02
  0.23900000E+03     -0.2153767920182015E+02
  0.24000000E+03     -0.2132253106575047E+02
  0.24100000E+03     -0.2110615073661802E+02
  0.24200000E+03     -0.2088651493377689E+02
  0.24300000E+03     -0.2066495863358793E+02
  0.24400000E+03     -0.2044147997573024E+02
  0.24500000E+03     -0.2021688643168963E+02
  0.24600000E+03     -0.1998978867591198E+02
  0.24700000E+03     -0.1975995598804508E+02
  0.24800000E+03     -0.1952777569961258E+02
  0.24900000E+03     -0.1929431548578144E+02
  0.25000000E+03     -0.1905988958031080E+02
  0.25100000E+03     -0.1882334702504196E+02
  0.25200000E+03     -0.1858507118181912E+02
  0.25300000E+03     -0.1834433286139303E+02
  0.25400000E+03     -0.1810325331802681E+02
  0.25500000E+03     -0.1786042486197048E+02
  0.25600000E+03     -0.1761558069074612E+02
  0.25700000E+03     -0.1736929936445094E+02
  0.25800000E+03     -0.1712248051205226E+02
  0.25900000E+03     -0.1687441858982520E+02
  0.26000000E+03     -0.1662592260631666E+02
  0.26100000E+03     -0.1637563638780615E+02
  0.26200000E+03     -0.1612399136265229E+02
  0.26300000E+03     -0.1587166588550907E+02
  0.26400000E+03     -0.1561959007129286E+02
  0.26500000E+03     -0.1536684256678670E+02
  0.26600000E+03     -0.1511200790386239E+02
  0.26700000E+03     -0.1485703108374655E+02
  0.26800000E+03     -0.1460176557947363E+02
  0.26900000E+03     -0.1434817481207391E+02
  0.27000000E+03     -0.1409243132600761E+02
  0.27100000E+03     -0.1383704133000208E+02
  0.27200000E+03     -0.1358085915116875E+02
  0.27300000E+03     -0.1332637385266638E+02
  0.27400000E+03     -0.1307138884871966E+02
  0.27500000E+03     -0.1281700144862495E+02
  0.27600000E+03     -0.1256269947887790E+02
  0.27700000E+03     -0.1230890463976287E+02
  0.27800000E+03     -0.1205607269526282E+02
  0.27900000E+03     -0.1180467113813848E+02
  0.28000000E+03     -0.1155381316506094E+02
  0.28100000E+03     -0.1130296473232626E+02
  0.28200000E+03     -0.1105396152532840E+02
  0.28300000E+03     -0.1080720841059333E+02
  0.28400000E+03     -0.1056025745979418E+02
  0.28500000E+03     -0.1031445468983699E+02
  0.28600000E+03     -0.1007211430426982E+02
  0.28700000E+03     -0.9831349236782714E+01
  0.28800000E+03     -0.9592879234230313E+01
  0.28900000E+03     -0.9355562434883403E+01
  0.29000000E+03     -0.9120638523236028E+01
  0.29100000E+03     -0.8889187842677389E+01
  0.29200000E+03     -0.8658803643695803E+01
  0.29300000E+03     -0.8430994617438191E+01
  0.29400000E+03     -0.8206071330478371E+01
  0.29500000E+03     -0.7984468333954316E+01
  0.29600000E+03     -0.7765931904090454E+01
  0.29700000E+03     -0.7551655599670001E+01
  0.29800000E+03     -0.7340050986242668E+01
  0.29900000E+03     -0.7130496327585792E+01
  0.30000000E+03     -0.6925792431887336E+01
  0.30100000E+03     -0.6724430626108322E+01
  0.30200000E+03     -0.6529682913638538E+01
  0.30300000E+03     -0.6338254916165575E+01
  0.30400000E+03     -0.6153345228453331E+01
  0.30500000E+03     -0.5968828403278618E+01
  0.30600000E+03     -0.5791151835826216E+01
  0.30700000E+03     -0.5619776244671655E+01
  0.30800000E+03     -0.5452787947033241E+01
  0.30900000E+03     -0.5292614624033729E+01
  0.31000000E+03     -0.5133914080188192E+01
  0.31100000E+03     -0.4982491028882055E+01
  0.31200000E+03     -0.4836711286968193E+01
  0.31300000E+03     -0.4698957659910815E+01
  0.31400000E+03     -0.4567260660605883E+01
  0.31500000E+03     -0.4438434639177711E+01
  0.31600000E+03     -0.4317481870008766E+01
  0.31700000E+03     -0.4204596541371092E+01
  0.31800000E+03     -0.4098776470679113E+01
  0.31900000E+03     -0.3998957429514658E+01
  0.32000000E+03     -0.3908657643565075E+01
  0.32100000E+03     -0.3828648523590811E+01
  0.32200000E+03     -0.3754109227026781E+01
  0.32300000E+03     -0.3689107931959630E+01
  0.32400000E+03     -0.3631241118438453E+01
  0.32500000E+03     -0.3582379726289407E+01
  0.32600000E+03     -0.3543560891478770E+01
  0.32700000E+03     -0.3511730353532464E+01
  0.32800000E+03     -0.3492441292390695E+01
  0.32900000E+03     -0.3481718472639255E+01
  0.33000000E+03     -0.3478825445176682E+01
  0.33100000E+03     -0.3486232073371152E+01
  0.33200000E+03     -0.3503179941851429E+01
  0.33300000E+03     -0.3530429930176162E+01
  0.33400000E+03     -0.3569211807027518E+01
  0.33500000E+03     -0.3619530481631145E+01
  0.33600000E+03     -0.3680334654126647E+01
  0.33700000E+03     -0.3752476888436187E+01
  0.33800000E+03     -0.3840121871660854E+01
  0.33900000E+03     -0.3933580115882196E+01
  0.34000000E+03     -0.4041757431426734E+01
  0.34100000E+03     -0.4165792909413613E+01
  0.34200000E+03     -0.4298424164368636E+01
  0.34300000E+03     -0.4445552159579168E+01
  0.34400000E+03     -0.4608993239331528E+01
  0.34500000E+03     -0.4781709319444490E+01
  0.34600000E+03     -0.4968241619660904E+01
  0.34700000E+03     -0.5170420820340142E+01
  0.34800000E+03     -0.5383263398002323E+01
  0.34900000E+03     -0.5617396360005186E+01
  0.35000000E+03     -0.5860667880933475E+01
  0.35100000E+03     -0.6123803574766930E+01
  0.35200000E+03     -0.6403874656677084E+01
  0.35300000E+03     -0.6701990423251926E+01
  0.35400000E+03     -0.7011670029483541E+01
  0.35500000E+03     -0.7340639792483438E+01
  0.35600000E+03     -0.7680142675728982E+01
  0.35700000E+03     -0.8042420805971117E+01
  0.35800000E+03     -0.8421694607325252E+01
  0.35900000E+03     -0.8819780381781095E+01
  0.36000000E+03     -0.9232752863247716E+01
  0.36100000E+03     -0.9663687264749560E+01
  0.36200000E+03     -0.1011391652625136E+02
  0.36300000E+03     -0.1057351468857099E+02
  0.36400000E+03     -0.1106200973756441E+02
  0.36500000E+03     -0.1156830482707929E+02
  0.36600000E+03     -0.1209259253846031E+02
  0.36700000E+03     -0.1263601112703234E+02
  0.36800000E+03     -0.1321379521489730E+02
  0.36900000E+03     -0.1380083747043970E+02
  0.37000000E+03     -0.1441277996024290E+02
  0.37100000E+03     -0.1504742150804030E+02
  0.37200000E+03     -0.1570313669113179E+02
  0.37300000E+03     -0.1637614389547200E+02
  0.37400000E+03     -0.1706996586473050E+02
  0.37500000E+03     -0.1779903806822704E+02
  0.37600000E+03     -0.1854354777804552E+02
  0.37700000E+03     -0.1931481796446885E+02
  0.37800000E+03     -0.2011109786365835E+02
  0.37900000E+03     -0.2092906982603928E+02
  0.38000000E+03     -0.2176185506736838E+02
  0.38100000E+03     -0.2263426523265794E+02
  0.38200000E+03     -0.2352522759686827E+02
  0.38300000E+03     -0.2444527717197004E+02
  0.38400000E+03     -0.2539507633699380E+02
  0.38500000E+03     -0.2637489606050580E+02
  0.38600000E+03     -0.2737132130428162E+02
  0.38700000E+03     -0.2839337492370560E+02
  0.38800000E+03     -0.2945252079573953E+02
  0.38900000E+03     -0.3053024153501681E+02
  0.39000000E+03     -0.3164157671493481E+02
  0.39100000E+03     -0.3278136393723711E+02
  0.39200000E+03     -0.3395328587260251E+02
  0.39300000E+03     -0.3515959856833749E+02
  0.39400000E+03     -0.3638834221775277E+02
  0.39500000E+03     -0.3765943691237981E+02
  0.39600000E+03     -0.3895563890752707E+02
  0.39700000E+03     -0.4027878532265874E+02
  0.39800000E+03     -0.4162988417277833E+02
  0.39900000E+03     -0.4301024403102739E+02
  0.40000000E+03     -0.4443138334994226E+02
  0.40100000E+03     -0.4587970774428396E+02
  0.40200000E+03     -0.4736564396488880E+02
  0.40300000E+03     -0.4887653106204680E+02
  0.40400000E+03     -0.5042675624903214E+02
  0.40500000E+03     -0.5202102468275123E+02
  0.40600000E+03     -0.5365324383480577E+02
  0.40700000E+03     -0.5531985984044542E+02
  0.40800000E+03     -0.5701647966876908E+02
  0.40900000E+03     -0.5875197722917975E+02
  0.41000000E+03     -0.6052492968222228E+02
  0.41100000E+03     -0.6232949101641026E+02
  0.41200000E+03     -0.6417884183710086E+02
  0.41300000E+03     -0.6606512248483237E+02
