  0.00000000E+00     -0.4220168865872430E+01
  0.10000000E+01     -0.4231092806383504E+01
  0.20000000E+01     -0.4897319849903141E+01
  0.30000000E+01     -0.5930963764781235E+01
  0.40000000E+01     -0.7214319684697919E+01
  0.50000000E+01     -0.8682596881727738E+01
  0.60000000E+01     -0.1029458694235504E+02
  0.70000000E+01     -0.1202227598743548E+02
  0.80000000E+01     -0.1384483478921787E+02
  0.90000000E+01     -0.1574624206027139E+02
  0.10000000E+02     -0.1771377594847335E+02
  0.11000000E+02     -0.1973751877882440E+02
  0.12000000E+02     -0.2180887005257032E+02
  0.13000000E+02     -0.2392031917210130E+02
  0.14000000E+02     -0.2606597575768978E+02
  0.15000000E+02     -0.2823999034970279E+02
  0.16000000E+02     -0.3043788785585685E+02
  0.17000000E+02     -0.3265461629312455E+02
  0.18000000E+02     -0.3488676137153039E+02
  0.19000000E+02     -0.3713057806286429E+02
  0.20000000E+02     -0.3938206946257738E+02
  0.21000000E+02     -0.4163875938265792E+02
  0.22000000E+02     -0.4389705891824585E+02
  0.23000000E+02     -0.4615379211769982E+02
  0.24000000E+02     -0.4840591920305900E+02
  0.25000000E+02     -0.5065086408179486E+02
  0.26000000E+02     -0.5288511690417252E+02
  0.27000000E+02     -0.5510590719540256E+02
  0.28000000E+02     -0.5731110521029743E+02
  0.29000000E+02     -0.5949753400793121E+02
  0.30000000E+02     -0.6166175336674527E+02
  0.31000000E+02     -0.6380177588170912E+02
  0.32000000E+02     -0.6591553880809577E+02
  0.33000000E+02     -0.6800189810509009E+02
  0.34000000E+02     -0.7005858572167951E+02
  0.35000000E+02     -0.7208493782804894E+02
  0.36000000E+02     -0.7408157205576032E+02
  0.37000000E+02     -0.7604810794396882E+02
  0.38000000E+02     -0.7798525603933341E+02
  0.39000000E+02     -0.7989385058709021E+02
  0.40000000E+02     -0.8177580476447643E+02
  0.41000000E+02     -0.8363245158424714E+02
  0.42000000E+02     -0.8546487605057344E+02
  0.43000000E+02     -0.8727449140028476E+02
  0.44000000E+02     -0.8906128224409642E+02
  0.45000000E+02     -0.9082732377370401E+02
  0.46000000E+02     -0.9257335277048945E+02
  0.47000000E+02     -0.9429960317669763E+02
  0.48000000E+02     -0.9600767079572630E+02
  0.49000000E+02     -0.9769776644845611E+02
  0.50000000E+02     -0.9937035226222275E+02
  0.51000000E+02     -0.1010259967719974E+03
  0.52000000E+02     -0.1026656161875927E+03
  0.53000000E+02     -0.1042892334744811E+03
  0.54000000E+02     -0.1058969698328426E+03
  0.55000000E+02     -0.1074895671390110E+03
  0.56000000E+02     -0.1090672635453049E+03
  0.57000000E+02     -0.1106297393387171E+03
  0.58000000E+02     -0.1121772326263057E+03
  0.59000000E+02     -0.1137097673184413E+03
  0.60000000E+02     -0.1152279163769014E+03
  0.61000000E+02     -0.1167315947632639E+03
  0.62000000E+02     -0.1182195435593721E+03
  0.63000000E+02     -0.1196928008970610E+03
  0.64000000E+02     -0.1211517360647628E+03
  0.65000000E+02     -0.1225953360502020E+03
  0.66000000E+02     -0.1240240868075223E+03
  0.67000000E+02     -0.1254366159997823E+03
  0.68000000E+02     -0.1268341493567424E+03
  0.69000000E+02     -0.1282159385910195E+03
  0.70000000E+02     -0.1295823729169824E+03
  0.71000000E+02     -0.1309323138146407E+03
  0.72000000E+02     -0.1322668559932708E+03
  0.73000000E+02     -0.1335860259704110E+03
  0.74000000E+02     -0.1348889952010688E+03
  0.75000000E+02     -0.1361759897261605E+03
  0.76000000E+02     -0.1374466952543141E+03
  0.77000000E+02     -0.1387025421763505E+03
  0.78000000E+02     -0.1399417817677318E+03
  0.79000000E+02     -0.1411674112252282E+03
  0.80000000E+02     -0.1423780761556597E+03
  0.81000000E+02     -0.1435734048609625E+03
  0.82000000E+02     -0.1447547841539069E+03
  0.83000000E+02     -0.1459229148461078E+03
  0.84000000E+02     -0.1470774424923392E+03
  0.85000000E+02     -0.1482186756471531E+03
  0.86000000E+02     -0.1493484348411334E+03
  0.87000000E+02     -0.1504656633703907E+03
  0.88000000E+02     -0.1515716760601733E+03
  0.89000000E+02     -0.1526656864727239E+03
  0.90000000E+02     -0.1537492035684602E+03
  0.91000000E+02     -0.1548218414160967E+03
  0.92000000E+02     -0.1558841726604991E+03
  0.93000000E+02     -0.1569357224906868E+03
  0.94000000E+02     -0.1579769548978580E+03
  0.95000000E+02     -0.1590091070820729E+03
  0.96000000E+02     -0.1600308720341554E+03
  0.97000000E+02     -0.1610431905883858E+03
  0.98000000E+02     -0.1620467385972179E+03
  0.99000000E+02     -0.1630405489627598E+03
  0.10000000E+03     -0.1640254990923812E+03
  0.10100000E+03     -0.1650013275977482E+03
  0.10200000E+03     -0.1659675290489430E+03
  0.10300000E+03     -0.1669255736746004E+03
  0.10400000E+03     -0.1678753148423507E+03
  0.10500000E+03     -0.1688154685923020E+03
  0.10600000E+03     -0.1697474759334746E+03
  0.10700000E+03     -0.1706711063317574E+03
  0.10800000E+03     -0.1715861560402352E+03
  0.10900000E+03     -0.1724925645300706E+03
  0.11000000E+03     -0.1733890333942347E+03
