  0.00000000E+00     -0.8304519235148843E-09      0.8501207585678023E-18
  0.10000000E+01     -0.6057408321261591E-03      0.3669219556929869E-06
  0.20000000E+01     -0.4689850089094445E-01      0.2942753501150681E-01
  0.30000000E+01     -0.1395167367642814E+00      0.1039674587224550E+00
  0.40000000E+01     -0.2791815473359479E+00      0.2529334208909245E+00
  0.50000000E+01     -0.4670533483246329E+00      0.5211451930202012E+00
  0.60000000E+01     -0.7039614285095038E+00      0.9685539875030225E+00
  0.70000000E+01     -0.9908333929232698E+00      0.1671879672258195E+01
  0.80000000E+01     -0.1329249350743980E+01      0.2728026889873418E+01
  0.90000000E+01     -0.1720060552123803E+01      0.4252039450832375E+01
  0.10000000E+02     -0.2165454860631783E+01      0.6385710520113172E+01
  0.11000000E+02     -0.2666621117747979E+01      0.9293127840793115E+01
  0.12000000E+02     -0.3226699734343715E+01      0.1317874063029513E+02
  0.13000000E+02     -0.3847217848042046E+01      0.1826543882445455E+02
  0.14000000E+02     -0.4530518902054450E+01      0.2482207191216736E+02
  0.15000000E+02     -0.5280975690792315E+01      0.3317923625439369E+02
  0.16000000E+02     -0.6101885839787269E+01      0.4371111075027831E+02
  0.17000000E+02     -0.6997743583128842E+01      0.5687053864916701E+02
  0.18000000E+02     -0.7972229234292062E+01      0.7316727248119419E+02
  0.19000000E+02     -0.9034572076648246E+01      0.9329011461001731E+02
  0.20000000E+02     -0.1019073698357056E+02      0.1180087000325890E+03
  0.21000000E+02     -0.1144766181846799E+02      0.1482123858064521E+03
  0.22000000E+02     -0.1281722643179315E+02      0.1850963941107377E+03
  0.23000000E+02     -0.1431008396054944E+02      0.2299843957335721E+03
  0.24000000E+02     -0.1594209940528486E+02      0.2846925105598987E+03
  0.25000000E+02     -0.1772271971835129E+02      0.3509864474104059E+03
  0.26000000E+02     -0.1967004969814768E+02      0.4313348687214151E+03
  0.27000000E+02     -0.2179845682111034E+02      0.5284195197780566E+03
  0.28000000E+02     -0.2412351432131411E+02      0.6453569206145478E+03
  0.29000000E+02     -0.2666332394817186E+02      0.7858508747316241E+03
  0.30000000E+02     -0.2941997601912996E+02      0.9530901831216461E+03
  0.31000000E+02     -0.3239767249100127E+02      0.1150488515992865E+04
  0.32000000E+02     -0.3559016245866337E+02      0.1381089983867263E+04
  0.33000000E+02     -0.3898427687873522E+02      0.1647401467478370E+04
  0.34000000E+02     -0.4255659957769256E+02      0.1951073933332846E+04
  0.35000000E+02     -0.4627780461418546E+02      0.2292571078740689E+04
  0.36000000E+02     -0.5012101412136414E+02      0.2672324244873762E+04
  0.37000000E+02     -0.5404979719635779E+02      0.3089028096175482E+04
  0.38000000E+02     -0.5804268382077484E+02      0.3542156652275429E+04
  0.39000000E+02     -0.6206606800271756E+02      0.4029350973275959E+04
  0.40000000E+02     -0.6609880631319872E+02      0.4548783285103166E+04
  0.41000000E+02     -0.7014088867642863E+02      0.5101064136870345E+04
  0.42000000E+02     -0.7417430929820408E+02      0.5684056786727464E+04
  0.43000000E+02     -0.7819998154522091E+02      0.6297674076649480E+04
  0.44000000E+02     -0.8220483462969354E+02      0.6940065353514010E+04
  0.45000000E+02     -0.8620212782670757E+02      0.7613142924081561E+04
  0.46000000E+02     -0.9018357429899098E+02      0.8315174322987108E+04
  0.47000000E+02     -0.9415261191152094E+02      0.9046701412177712E+04
  0.48000000E+02     -0.9811402748671438E+02      0.9808395956591427E+04
  0.49000000E+02     -0.1020634882108210E+03      0.1059901303846377E+05
  0.50000000E+02     -0.1060042530612129E+03      0.1141901200076227E+05
  0.51000000E+02     -0.1099473223756235E+03      0.1227074855648943E+05
  0.52000000E+02     -0.1138793554203304E+03      0.1315101650600691E+05
  0.53000000E+02     -0.1178094716535940E+03      0.1406175827563281E+05
  0.54000000E+02     -0.1217424144034695E+03      0.1500424825270819E+05
  0.55000000E+02     -0.1256720667998310E+03      0.1597699375509759E+05
  0.56000000E+02     -0.1296173812964891E+03      0.1698469888075364E+05
  0.57000000E+02     -0.1335617613431361E+03      0.1802328742116428E+05
  0.58000000E+02     -0.1375067311319364E+03      0.1909339591406284E+05
  0.59000000E+02     -0.1414760457330526E+03      0.2020136400077073E+05
  0.60000000E+02     -0.1454469830024129E+03      0.2134131182581062E+05
  0.61000000E+02     -0.1494321231966217E+03      0.2251708225086499E+05
  0.62000000E+02     -0.1534367579585882E+03      0.2373063422964642E+05
  0.63000000E+02     -0.1574547015689483E+03      0.2498045286183661E+05
  0.64000000E+02     -0.1614847505729951E+03      0.2626666127114286E+05
  0.65000000E+02     -0.1655465656998979E+03      0.2759592719796725E+05
  0.66000000E+02     -0.1696234119179951E+03      0.2896325820625025E+05
  0.67000000E+02     -0.1737266171478348E+03      0.3037305030394165E+05
  0.68000000E+02     -0.1778576534388233E+03      0.3182662747283848E+05
  0.69000000E+02     -0.1820270137220685E+03      0.3332824010035428E+05
  0.70000000E+02     -0.1862221772122969E+03      0.3487449745713203E+05
  0.71000000E+02     -0.1904444711819778E+03      0.3646627556582912E+05
  0.72000000E+02     -0.1947221872232936E+03      0.3811542488852601E+05
  0.73000000E+02     -0.1990353207594889E+03      0.3981536230946008E+05
  0.74000000E+02     -0.2033787456024419E+03      0.4156478055898097E+05
  0.75000000E+02     -0.2077600884078263E+03      0.4336813763971994E+05
  0.76000000E+02     -0.2121672230380908E+03      0.4522058810717211E+05
  0.77000000E+02     -0.2166058645671607E+03      0.4712586146767760E+05
  0.78000000E+02     -0.2210801571078789E+03      0.4908608590348990E+05
  0.79000000E+02     -0.2255743876967364E+03      0.5109550546312153E+05
  0.80000000E+02     -0.2301051492505586E+03      0.5316224327468023E+05
  0.81000000E+02     -0.2346551224015374E+03      0.5527897727300772E+05
  0.82000000E+02     -0.2392223166456979E+03      0.5744533719366189E+05
  0.83000000E+02     -0.2438137673290919E+03      0.5966533250190635E+05
  0.84000000E+02     -0.2484170289872711E+03      0.6193320517189590E+05
  0.85000000E+02     -0.2530347731306403E+03      0.6425063654518775E+05
  0.86000000E+02     -0.2576602571156471E+03      0.6661487070003879E+05
