  0.00000000E+00     -0.1211869491318584E+02
  0.10000000E+01     -0.9979665119352815E+01
  0.20000000E+01     -0.8511316137724750E+01
  0.30000000E+01     -0.7426070380738077E+01
  0.40000000E+01     -0.6606042376511295E+01
  0.50000000E+01     -0.5986781077020598E+01
  0.60000000E+01     -0.5527489618136386E+01
  0.70000000E+01     -0.5199892241933490E+01
  0.80000000E+01     -0.4983478862449143E+01
  0.90000000E+01     -0.4862567528934093E+01
  0.10000000E+02     -0.4824686371815648E+01
  0.11000000E+02     -0.4859837974884766E+01
  0.12000000E+02     -0.4959823849955217E+01
  0.13000000E+02     -0.5117613749161244E+01
  0.14000000E+02     -0.5327435474432139E+01
  0.15000000E+02     -0.5584186339166497E+01
  0.16000000E+02     -0.5883244526371743E+01
  0.17000000E+02     -0.6220763780060629E+01
  0.18000000E+02     -0.6593336586308247E+01
  0.19000000E+02     -0.6997957554416056E+01
  0.20000000E+02     -0.7431976616138202E+01
  0.21000000E+02     -0.7892863913875109E+01
  0.22000000E+02     -0.8378141445333961E+01
  0.23000000E+02     -0.8885972487833842E+01
  0.24000000E+02     -0.9414279778556354E+01
  0.25000000E+02     -0.9961756066531736E+01
  0.26000000E+02     -0.1052667847639544E+02
  0.27000000E+02     -0.1110720520199613E+02
  0.28000000E+02     -0.1170220918997531E+02
  0.29000000E+02     -0.1231063968287032E+02
  0.30000000E+02     -0.1293132739363111E+02
  0.31000000E+02     -0.1356303814321322E+02
  0.32000000E+02     -0.1420485154160584E+02
  0.33000000E+02     -0.1485580191126347E+02
  0.34000000E+02     -0.1551490777501847E+02
  0.35000000E+02     -0.1618139321064396E+02
  0.36000000E+02     -0.1685446394129178E+02
  0.37000000E+02     -0.1753336834799989E+02
  0.38000000E+02     -0.1821755470688804E+02
  0.39000000E+02     -0.1890621709582416E+02
  0.40000000E+02     -0.1959867927376852E+02
  0.41000000E+02     -0.2029448295940960E+02
  0.42000000E+02     -0.2099304566841206E+02
  0.43000000E+02     -0.2169390734425211E+02
  0.44000000E+02     -0.2239623331334779E+02
  0.45000000E+02     -0.2309982338291211E+02
  0.46000000E+02     -0.2380418802399328E+02
  0.47000000E+02     -0.2450883244955882E+02
  0.48000000E+02     -0.2521355354750590E+02
  0.49000000E+02     -0.2591775661577620E+02
  0.50000000E+02     -0.2662113518238686E+02
  0.51000000E+02     -0.2732357831913175E+02
  0.52000000E+02     -0.2802457805552644E+02
  0.53000000E+02     -0.2872360287944308E+02
  0.54000000E+02     -0.2942063986872382E+02
  0.55000000E+02     -0.3011513398105228E+02
  0.56000000E+02     -0.3080704747910842E+02
  0.57000000E+02     -0.3149618916287233E+02
  0.58000000E+02     -0.3218194743591845E+02
  0.59000000E+02     -0.3286424474386158E+02
  0.60000000E+02     -0.3354316303959526E+02
  0.61000000E+02     -0.3421811103601858E+02
  0.62000000E+02     -0.3488918683505279E+02
  0.63000000E+02     -0.3555594485369891E+02
  0.64000000E+02     -0.3621845086644776E+02
  0.65000000E+02     -0.3687667862413381E+02
  0.66000000E+02     -0.3753021817403549E+02
  0.67000000E+02     -0.3817916433162173E+02
  0.68000000E+02     -0.3882289942931832E+02
  0.69000000E+02     -0.3946159918120271E+02
  0.70000000E+02     -0.4009494868358934E+02
  0.71000000E+02     -0.4072314385088971E+02
  0.72000000E+02     -0.4134588271290732E+02
  0.73000000E+02     -0.4196336164794572E+02
  0.74000000E+02     -0.4257535773558239E+02
  0.75000000E+02     -0.4318183328878062E+02
  0.76000000E+02     -0.4378209316243160E+02
  0.77000000E+02     -0.4437704719181476E+02
  0.78000000E+02     -0.4496601668263030E+02
  0.79000000E+02     -0.4554912260426600E+02
  0.80000000E+02     -0.4612629755195632E+02
  0.81000000E+02     -0.4669738344807003E+02
  0.82000000E+02     -0.4726246445253464E+02
  0.83000000E+02     -0.4782147078362183E+02
  0.84000000E+02     -0.4837478639749279E+02
  0.85000000E+02     -0.4892196756339123E+02
  0.86000000E+02     -0.4946281338612645E+02
  0.87000000E+02     -0.4999756646466333E+02
  0.88000000E+02     -0.5052653624244812E+02
  0.89000000E+02     -0.5104909103803224E+02
  0.90000000E+02     -0.5156552908019489E+02
  0.91000000E+02     -0.5207602427038803E+02
  0.92000000E+02     -0.5258027422848080E+02
  0.93000000E+02     -0.5307836155520233E+02
  0.94000000E+02     -0.5357016105390426E+02
  0.95000000E+02     -0.5405561926304710E+02
  0.96000000E+02     -0.5453506347444667E+02
  0.97000000E+02     -0.5500838424738993E+02
  0.98000000E+02     -0.5547554999809780E+02
  0.99000000E+02     -0.5593635228118719E+02
  0.10000000E+03     -0.5639103068187020E+02
  0.10100000E+03     -0.5683957085493552E+02
  0.10200000E+03     -0.5728209775488542E+02
  0.10300000E+03     -0.5771872719265931E+02
  0.10400000E+03     -0.5814917166129683E+02
  0.10500000E+03     -0.5857340454813325E+02
  0.10600000E+03     -0.5899201962982990E+02
  0.10700000E+03     -0.5940391833716891E+02
  0.10800000E+03     -0.5981004455834323E+02
  0.10900000E+03     -0.6021012254137226E+02
  0.11000000E+03     -0.6060404542145243E+02
  0.11100000E+03     -0.6099214609266021E+02
  0.11200000E+03     -0.6137420462787762E+02
  0.11300000E+03     -0.6175048808361996E+02
  0.11400000E+03     -0.6212080912381527E+02
  0.11500000E+03     -0.6248493408359558E+02
  0.11600000E+03     -0.6284311055988508E+02
  0.11700000E+03     -0.6319530552784024E+02
  0.11800000E+03     -0.6354181772700132E+02
  0.11900000E+03     -0.6388244692098288E+02
  0.12000000E+03     -0.6421695406919031E+02
  0.12100000E+03     -0.6454592222974401E+02
  0.12200000E+03     -0.6486916055617988E+02
  0.12300000E+03     -0.6518618246881773E+02
  0.12400000E+03     -0.6549728398009034E+02
  0.12500000E+03     -0.6580263722442378E+02
  0.12600000E+03     -0.6610249324644094E+02
  0.12700000E+03     -0.6639627577663984E+02
  0.12800000E+03     -0.6668443163290122E+02
  0.12900000E+03     -0.6696659350064120E+02
  0.13000000E+03     -0.6724259347431587E+02
  0.13100000E+03     -0.6751298873084205E+02
  0.13200000E+03     -0.6777742957145429E+02
  0.13300000E+03     -0.6803633868011266E+02
  0.13400000E+03     -0.6828957870952047E+02
  0.13500000E+03     -0.6853741176756981E+02
  0.13600000E+03     -0.6877961360863287E+02
  0.13700000E+03     -0.6901558251217698E+02
  0.13800000E+03     -0.6924602853251250E+02
  0.13900000E+03     -0.6947073314001176E+02
  0.14000000E+03     -0.6968966638415085E+02
  0.14100000E+03     -0.6990330943286953E+02
  0.14200000E+03     -0.7011109288254559E+02
  0.14300000E+03     -0.7031331417737496E+02
  0.14400000E+03     -0.7050961252886538E+02
  0.14500000E+03     -0.7070101807463979E+02
  0.14600000E+03     -0.7088654353973870E+02
  0.14700000E+03     -0.7106637345524049E+02
  0.14800000E+03     -0.7124058826065183E+02
  0.14900000E+03     -0.7140941392910871E+02
  0.15000000E+03     -0.7157269930621187E+02
  0.15100000E+03     -0.7173068243024363E+02
  0.15200000E+03     -0.7188283288773415E+02
  0.15300000E+03     -0.7202963924314825E+02
  0.15400000E+03     -0.7217089411953351E+02
  0.15500000E+03     -0.7230691850558108E+02
  0.15600000E+03     -0.7243741097710749E+02
  0.15700000E+03     -0.7256259128350572E+02
  0.15800000E+03     -0.7268231555887486E+02
  0.15900000E+03     -0.7279657648216920E+02
  0.16000000E+03     -0.7290585358504013E+02
  0.16100000E+03     -0.7300939228301660E+02
  0.16200000E+03     -0.7310766902416978E+02
  0.16300000E+03     -0.7320048749649924E+02
  0.16400000E+03     -0.7328797558390464E+02
  0.16500000E+03     -0.7337036270006588E+02
  0.16600000E+03     -0.7344747039286743E+02
  0.16700000E+03     -0.7351943673954176E+02
  0.16800000E+03     -0.7358616690248007E+02
  0.16900000E+03     -0.7364770152319187E+02
  0.17000000E+03     -0.7370412556287199E+02
  0.17100000E+03     -0.7375513199345511E+02
  0.17200000E+03     -0.7380096404815980E+02
  0.17300000E+03     -0.7384146841852285E+02
  0.17400000E+03     -0.7387686371880346E+02
  0.17500000E+03     -0.7390700433104922E+02
  0.17600000E+03     -0.7393193007366376E+02
  0.17700000E+03     -0.7395174385211885E+02
  0.17800000E+03     -0.7396640040199928E+02
  0.17900000E+03     -0.7397576363201061E+02
  0.18000000E+03     -0.7397951603021438E+02
  0.18100000E+03     -0.7397828626569057E+02
  0.18200000E+03     -0.7397185529095817E+02
  0.18300000E+03     -0.7396004972828990E+02
  0.18400000E+03     -0.7394323226925727E+02
  0.18500000E+03     -0.7392131574310372E+02
  0.18600000E+03     -0.7389364573185951E+02
  0.18700000E+03     -0.7386094051692142E+02
  0.18800000E+03     -0.7382272638687860E+02
  0.18900000E+03     -0.7377945192323837E+02
  0.19000000E+03     -0.7373091800984942E+02
  0.19100000E+03     -0.7367703505140996E+02
  0.19200000E+03     -0.7361804080500664E+02
  0.19300000E+03     -0.7355373504408682E+02
