  0.00000000E+00     -0.1213069917379227E+02
  0.10000000E+01     -0.9991803207529193E+01
  0.20000000E+01     -0.8523536957238372E+01
  0.30000000E+01     -0.7438200936872191E+01
  0.40000000E+01     -0.6618213340362453E+01
  0.50000000E+01     -0.5999169355313978E+01
  0.60000000E+01     -0.5539975599377907E+01
  0.70000000E+01     -0.5212334827670756E+01
  0.80000000E+01     -0.4995866364609338E+01
  0.90000000E+01     -0.4874938196223837E+01
  0.10000000E+02     -0.4837093432500258E+01
  0.11000000E+02     -0.4872455705985438E+01
  0.12000000E+02     -0.4972549916853247E+01
  0.13000000E+02     -0.5130580559411765E+01
  0.14000000E+02     -0.5340385333937750E+01
  0.15000000E+02     -0.5596960239940557E+01
  0.16000000E+02     -0.5895938357569375E+01
  0.17000000E+02     -0.6233471682070157E+01
  0.18000000E+02     -0.6606109038152156E+01
  0.19000000E+02     -0.7010774024657318E+01
  0.20000000E+02     -0.7444715678935632E+01
  0.21000000E+02     -0.7905297274355254E+01
  0.22000000E+02     -0.8390539978540890E+01
  0.23000000E+02     -0.8898346994386818E+01
  0.24000000E+02     -0.9426772506996764E+01
  0.25000000E+02     -0.9974132393671125E+01
  0.26000000E+02     -0.1053894173183881E+02
  0.27000000E+02     -0.1111967454205406E+02
  0.28000000E+02     -0.1171491154234847E+02
  0.29000000E+02     -0.1232346804172327E+02
  0.30000000E+02     -0.1294413447422991E+02
  0.31000000E+02     -0.1357555356851379E+02
  0.32000000E+02     -0.1421709594636176E+02
  0.33000000E+02     -0.1486792031065016E+02
  0.34000000E+02     -0.1552706032186100E+02
  0.35000000E+02     -0.1619333266459425E+02
  0.36000000E+02     -0.1686624264029069E+02
  0.37000000E+02     -0.1754504462980920E+02
  0.38000000E+02     -0.1822920545887615E+02
  0.39000000E+02     -0.1891778636130196E+02
  0.40000000E+02     -0.1961026562193174E+02
  0.41000000E+02     -0.2030618873889369E+02
  0.42000000E+02     -0.2100470136831860E+02
  0.43000000E+02     -0.2170531602187292E+02
  0.44000000E+02     -0.2240797755393595E+02
  0.45000000E+02     -0.2311183423249103E+02
  0.46000000E+02     -0.2381625480496401E+02
  0.47000000E+02     -0.2452095602980875E+02
  0.48000000E+02     -0.2522569374953483E+02
  0.49000000E+02     -0.2593002540982097E+02
  0.50000000E+02     -0.2663372062681338E+02
  0.51000000E+02     -0.2733596866165858E+02
  0.52000000E+02     -0.2803687012505493E+02
  0.53000000E+02     -0.2873587803830684E+02
  0.54000000E+02     -0.2943264082157951E+02
  0.55000000E+02     -0.3012732866263381E+02
  0.56000000E+02     -0.3081923650238784E+02
  0.57000000E+02     -0.3150819150862850E+02
  0.58000000E+02     -0.3219410961785339E+02
  0.59000000E+02     -0.3287642129403604E+02
  0.60000000E+02     -0.3355533484858844E+02
  0.61000000E+02     -0.3423066274125171E+02
  0.62000000E+02     -0.3490171921857290E+02
  0.63000000E+02     -0.3556872590794211E+02
  0.64000000E+02     -0.3623139713686457E+02
  0.65000000E+02     -0.3688932334945029E+02
  0.66000000E+02     -0.3754276131117140E+02
  0.67000000E+02     -0.3819137418333009E+02
  0.68000000E+02     -0.3883499832970366E+02
  0.69000000E+02     -0.3947369054828297E+02
  0.70000000E+02     -0.4010703510645420E+02
  0.71000000E+02     -0.4073501649389434E+02
  0.72000000E+02     -0.4135765669534805E+02
  0.73000000E+02     -0.4197486308636480E+02
  0.74000000E+02     -0.4258690759014266E+02
  0.75000000E+02     -0.4319306745397696E+02
  0.76000000E+02     -0.4379364093727024E+02
  0.77000000E+02     -0.4438847196987208E+02
  0.78000000E+02     -0.4497763480608837E+02
  0.79000000E+02     -0.4556069003569608E+02
  0.80000000E+02     -0.4613804201238403E+02
  0.81000000E+02     -0.4670946709823308E+02
  0.82000000E+02     -0.4727472899631930E+02
  0.83000000E+02     -0.4783417182148985E+02
  0.84000000E+02     -0.4838744190421435E+02
  0.85000000E+02     -0.4893476731523707E+02
  0.86000000E+02     -0.4947589619147774E+02
  0.87000000E+02     -0.5001044807428745E+02
  0.88000000E+02     -0.5053930120672793E+02
  0.89000000E+02     -0.5106207291248260E+02
  0.90000000E+02     -0.5157884430520861E+02
  0.91000000E+02     -0.5208939497560550E+02
  0.92000000E+02     -0.5259353453739484E+02
  0.93000000E+02     -0.5309142553235409E+02
  0.94000000E+02     -0.5358297989048149E+02
  0.95000000E+02     -0.5406869726918334E+02
  0.96000000E+02     -0.5454793407265433E+02
  0.97000000E+02     -0.5502112619649383E+02
  0.98000000E+02     -0.5548828963703912E+02
