  0.00000000E+00     -0.4195190707386011E+02
  0.10000000E+01     -0.3871287504649281E+02
  0.20000000E+01     -0.3615225500847332E+02
  0.30000000E+01     -0.3398224669724297E+02
  0.40000000E+01     -0.3208497931106887E+02
  0.50000000E+01     -0.3039628880275263E+02
  0.60000000E+01     -0.2887516112151379E+02
  0.70000000E+01     -0.2749315146641412E+02
  0.80000000E+01     -0.2622994299052679E+02
  0.90000000E+01     -0.2507009422087218E+02
  0.10000000E+02     -0.2400073565975080E+02
  0.11000000E+02     -0.2301175135926358E+02
  0.12000000E+02     -0.2209538201888538E+02
  0.13000000E+02     -0.2124499193439169E+02
  0.14000000E+02     -0.2045385858767831E+02
  0.15000000E+02     -0.1971714097726081E+02
  0.16000000E+02     -0.1903045131154585E+02
  0.17000000E+02     -0.1838993272429506E+02
  0.18000000E+02     -0.1779214861287510E+02
  0.19000000E+02     -0.1723411355348113E+02
  0.20000000E+02     -0.1671298327399059E+02
  0.21000000E+02     -0.1622613265219442E+02
  0.22000000E+02     -0.1577168023285758E+02
  0.23000000E+02     -0.1534758678995742E+02
  0.24000000E+02     -0.1495182931576807E+02
  0.25000000E+02     -0.1458256463415400E+02
  0.26000000E+02     -0.1423845542181601E+02
  0.27000000E+02     -0.1391805997378472E+02
  0.28000000E+02     -0.1362001389569792E+02
  0.29000000E+02     -0.1334304352154082E+02
  0.30000000E+02     -0.1308628277227730E+02
  0.31000000E+02     -0.1284850503828240E+02
  0.32000000E+02     -0.1262792913148524E+02
  0.33000000E+02     -0.1242440894860167E+02
  0.34000000E+02     -0.1223769471574920E+02
  0.35000000E+02     -0.1206618689192667E+02
  0.36000000E+02     -0.1190872094628605E+02
  0.37000000E+02     -0.1176524289594200E+02
  0.38000000E+02     -0.1163504836297008E+02
  0.39000000E+02     -0.1151697943899982E+02
  0.40000000E+02     -0.1141081561136128E+02
  0.41000000E+02     -0.1131550336677588E+02
  0.42000000E+02     -0.1123077385906181E+02
  0.43000000E+02     -0.1115640357525852E+02
  0.44000000E+02     -0.1109148350626216E+02
  0.45000000E+02     -0.1103595651231902E+02
  0.46000000E+02     -0.1098891902796063E+02
  0.47000000E+02     -0.1095003781443073E+02
  0.48000000E+02     -0.1091877358147026E+02
  0.49000000E+02     -0.1089484994008936E+02
  0.50000000E+02     -0.1087812611237023E+02
  0.51000000E+02     -0.1086836564862446E+02
  0.52000000E+02     -0.1086507462650397E+02
  0.53000000E+02     -0.1086772309798016E+02
  0.54000000E+02     -0.1087595519676048E+02
  0.55000000E+02     -0.1088968460988632E+02
  0.56000000E+02     -0.1090866653497373E+02
  0.57000000E+02     -0.1093278003848772E+02
  0.58000000E+02     -0.1096132582346355E+02
  0.59000000E+02     -0.1099468601093375E+02
  0.60000000E+02     -0.1103177102111296E+02
  0.61000000E+02     -0.1107288876675581E+02
  0.62000000E+02     -0.1111789141995081E+02
  0.63000000E+02     -0.1116609574030778E+02
  0.64000000E+02     -0.1121769963510854E+02
  0.65000000E+02     -0.1127177337824348E+02
  0.66000000E+02     -0.1132899529171062E+02
  0.67000000E+02     -0.1138900008625957E+02
  0.68000000E+02     -0.1145156118309490E+02
  0.69000000E+02     -0.1151648905483950E+02
  0.70000000E+02     -0.1158366044378388E+02
  0.71000000E+02     -0.1165283938143090E+02
  0.72000000E+02     -0.1172411981201181E+02
  0.73000000E+02     -0.1179652944437855E+02
  0.74000000E+02     -0.1187087109551920E+02
  0.75000000E+02     -0.1194678546763340E+02
  0.76000000E+02     -0.1202379982250114E+02
  0.77000000E+02     -0.1210206602578938E+02
  0.78000000E+02     -0.1218114343354319E+02
  0.79000000E+02     -0.1226169180041272E+02
  0.80000000E+02     -0.1234279855326398E+02
  0.81000000E+02     -0.1242467372470326E+02
  0.82000000E+02     -0.1250709775824432E+02
  0.83000000E+02     -0.1259001114785643E+02
  0.84000000E+02     -0.1267331563583246E+02
  0.85000000E+02     -0.1275654572453948E+02
  0.86000000E+02     -0.1283995453064398E+02
  0.87000000E+02     -0.1292347029156075E+02
  0.88000000E+02     -0.1300769223961388E+02
  0.89000000E+02     -0.1309195186806636E+02
  0.90000000E+02     -0.1317600798584609E+02
  0.91000000E+02     -0.1325977467911209E+02
  0.92000000E+02     -0.1334364741167393E+02
  0.93000000E+02     -0.1342683248789985E+02
  0.94000000E+02     -0.1350983896872859E+02
  0.95000000E+02     -0.1359234406793021E+02
  0.96000000E+02     -0.1367402939277249E+02
  0.97000000E+02     -0.1375580151649589E+02
  0.98000000E+02     -0.1383622602494258E+02
  0.99000000E+02     -0.1391591010393833E+02
  0.10000000E+03     -0.1399500819105728E+02
  0.10100000E+03     -0.1407326796127296E+02
  0.10200000E+03     -0.1415090265900528E+02
  0.10300000E+03     -0.1422815229846740E+02
  0.10400000E+03     -0.1430391792118592E+02
  0.10500000E+03     -0.1437869161540960E+02
  0.10600000E+03     -0.1445252668802280E+02
  0.10700000E+03     -0.1452487928755277E+02
  0.10800000E+03     -0.1459671968073132E+02
  0.10900000E+03     -0.1466726373378053E+02
  0.11000000E+03     -0.1473653834433771E+02
  0.11100000E+03     -0.1480414690347685E+02
  0.11200000E+03     -0.1487034408990472E+02
  0.11300000E+03     -0.1493572142252362E+02
  0.11400000E+03     -0.1499961561992363E+02
  0.11500000E+03     -0.1506211479084550E+02
  0.11600000E+03     -0.1512320083078592E+02
  0.11700000E+03     -0.1518322986544370E+02
  0.11800000E+03     -0.1524184102443776E+02
  0.11900000E+03     -0.1529851205276232E+02
  0.12000000E+03     -0.1535385753784578E+02
  0.12100000E+03     -0.1540842542332684E+02
  0.12200000E+03     -0.1546126755009653E+02
  0.12300000E+03     -0.1551196815751350E+02
  0.12400000E+03     -0.1556078026410278E+02
  0.12500000E+03     -0.1560809500972481E+02
  0.12600000E+03     -0.1565387389304829E+02
  0.12700000E+03     -0.1569805157483366E+02
  0.12800000E+03     -0.1574061691426142E+02
  0.12900000E+03     -0.1578222960364516E+02
  0.13000000E+03     -0.1582130882211057E+02
  0.13100000E+03     -0.1585863387065825E+02
  0.13200000E+03     -0.1589416083325816E+02
  0.13300000E+03     -0.1592801244696585E+02
  0.13400000E+03     -0.1595954770370103E+02
  0.13500000E+03     -0.1598952768292417E+02
  0.13600000E+03     -0.1601791403692517E+02
  0.13700000E+03     -0.1604490195926425E+02
  0.13800000E+03     -0.1606952196990503E+02
  0.13900000E+03     -0.1609276807104330E+02
  0.14000000E+03     -0.1611383697524739E+02
  0.14100000E+03     -0.1613329632139398E+02
  0.14200000E+03     -0.1615002032688655E+02
  0.14300000E+03     -0.1616535154961754E+02
  0.14400000E+03     -0.1617869532964561E+02
  0.14500000E+03     -0.1618963687926079E+02
  0.14600000E+03     -0.1619850969499542E+02
  0.14700000E+03     -0.1620626454216044E+02
  0.14800000E+03     -0.1621169975582490E+02
  0.14900000E+03     -0.1621574235030186E+02
  0.15000000E+03     -0.1621753355119263E+02
  0.15100000E+03     -0.1621739912176028E+02
  0.15200000E+03     -0.1621556650654352E+02
  0.15300000E+03     -0.1621134852841165E+02
  0.15400000E+03     -0.1620500155036941E+02
  0.15500000E+03     -0.1619660293592765E+02
  0.15600000E+03     -0.1618628568617380E+02
  0.15700000E+03     -0.1617367669026893E+02
  0.15800000E+03     -0.1615936314579201E+02
  0.15900000E+03     -0.1614373486387446E+02
  0.16000000E+03     -0.1612589610534120E+02
  0.16100000E+03     -0.1610574175728910E+02
  0.16200000E+03     -0.1608345356792162E+02
  0.16300000E+03     -0.1605952512638270E+02
  0.16400000E+03     -0.1603363127851447E+02
  0.16500000E+03     -0.1600596075530053E+02
  0.16600000E+03     -0.1597629286946390E+02
  0.16700000E+03     -0.1594439278138830E+02
  0.16800000E+03     -0.1591061866261987E+02
  0.16900000E+03     -0.1587452486864938E+02
  0.17000000E+03     -0.1583695274296316E+02
  0.17100000E+03     -0.1579712514016454E+02
  0.17200000E+03     -0.1575558027555537E+02
  0.17300000E+03     -0.1571225322980404E+02
  0.17400000E+03     -0.1566672567544827E+02
  0.17500000E+03     -0.1561998579732665E+02
  0.17600000E+03     -0.1557019250580396E+02
  0.17700000E+03     -0.1551864806116542E+02
  0.17800000E+03     -0.1546502133552211E+02
  0.17900000E+03     -0.1540936102535369E+02
  0.18000000E+03     -0.1535234745811259E+02
  0.18100000E+03     -0.1529317974295559E+02
  0.18200000E+03     -0.1523233059811231E+02
  0.18300000E+03     -0.1516946801883539E+02
  0.18400000E+03     -0.1510508827351041E+02
  0.18500000E+03     -0.1503846195712803E+02
  0.18600000E+03     -0.1496976746983920E+02
  0.18700000E+03     -0.1489906662159485E+02
  0.18800000E+03     -0.1482737959469878E+02
  0.18900000E+03     -0.1475381490013420E+02
  0.19000000E+03     -0.1467885385263902E+02
  0.19100000E+03     -0.1460172250257917E+02
  0.19200000E+03     -0.1452210501335730E+02
  0.19300000E+03     -0.1444104968114303E+02
  0.19400000E+03     -0.1435854499357119E+02
  0.19500000E+03     -0.1427451010413705E+02
  0.19600000E+03     -0.1418845741397891E+02
  0.19700000E+03     -0.1410035803729098E+02
  0.19800000E+03     -0.1401077711374597E+02
  0.19900000E+03     -0.1391948674849138E+02
  0.20000000E+03     -0.1382635192210789E+02
  0.20100000E+03     -0.1373197234992237E+02
  0.20200000E+03     -0.1363589251934943E+02
  0.20300000E+03     -0.1353772507689889E+02
  0.20400000E+03     -0.1343813190345986E+02
  0.20500000E+03     -0.1333741874883727E+02
  0.20600000E+03     -0.1323487542827471E+02
  0.20700000E+03     -0.1313132095067074E+02
  0.20800000E+03     -0.1302620300867959E+02
  0.20900000E+03     -0.1291900785105382E+02
  0.21000000E+03     -0.1281052212823354E+02
  0.21100000E+03     -0.1270079332657312E+02
  0.21200000E+03     -0.1259004208185856E+02
  0.21300000E+03     -0.1247779698688083E+02
  0.21400000E+03     -0.1236358845357315E+02
  0.21500000E+03     -0.1224782623510186E+02
  0.21600000E+03     -0.1213153966654467E+02
  0.21700000E+03     -0.1201397876579492E+02
  0.21800000E+03     -0.1189539626609037E+02
  0.21900000E+03     -0.1177463344385838E+02
  0.22000000E+03     -0.1165360873664708E+02
  0.22100000E+03     -0.1153079042464007E+02
  0.22200000E+03     -0.1140779573579761E+02
  0.22300000E+03     -0.1128334895970583E+02
  0.22400000E+03     -0.1115817139905256E+02
  0.22500000E+03     -0.1103141032753044E+02
  0.22600000E+03     -0.1090435451836533E+02
  0.22700000E+03     -0.1077631677612431E+02
  0.22800000E+03     -0.1064751679074735E+02
  0.22900000E+03     -0.1051810122302839E+02
  0.23000000E+03     -0.1038814428829332E+02
  0.23100000E+03     -0.1025654664527097E+02
  0.23200000E+03     -0.1012526665258900E+02
  0.23300000E+03     -0.9993014942049639E+01
  0.23400000E+03     -0.9860130824931753E+01
