  0.00000000E+00      0.9920636390861653E-10      0.8027704341985484E-19
  0.10000000E+01     -0.6057399023894593E-03      0.3669208293671872E-06
  0.20000000E+01     -0.3784561853536112E-01      0.2246623354823345E-01
  0.30000000E+01     -0.1118346357220475E+00      0.7646000778230801E-01
  0.40000000E+01     -0.2227403091172050E+00      0.1790809283888106E+00
  0.50000000E+01     -0.3705101101092877E+00      0.3556937943194220E+00
  0.60000000E+01     -0.5553618435675646E+00      0.6404493954665953E+00
  0.70000000E+01     -0.7772232268214398E+00      0.1074778563414597E+01
  0.80000000E+01     -0.1036627906750991E+01      0.1710699351565609E+01
  0.90000000E+01     -0.1333161278252590E+01      0.2605917853140727E+01
  0.10000000E+02     -0.1667380760335111E+01      0.3830129634294238E+01
  0.11000000E+02     -0.2039435968330875E+01      0.5461212379687621E+01
  0.12000000E+02     -0.2449229882129448E+01      0.7582579538542354E+01
  0.13000000E+02     -0.2896936131631708E+01      0.1029087841278734E+02
  0.14000000E+02     -0.3382746852744293E+01      0.1369103330220164E+02
  0.15000000E+02     -0.3906333352025649E+01      0.1789012364197314E+02
  0.16000000E+02     -0.4468740429256411E+01      0.2302174190371313E+02
  0.17000000E+02     -0.5069177720462580E+01      0.2920621116877088E+02
  0.18000000E+02     -0.5709054271154428E+01      0.3660360569278943E+02
  0.19000000E+02     -0.6387203242438409E+01      0.4535012692222989E+02
  0.20000000E+02     -0.7104467085890041E+01      0.5561390218143258E+02
  0.21000000E+02     -0.7860974572086176E+01      0.6756948577772022E+02
  0.22000000E+02     -0.8657562840873696E+01      0.8140954790856712E+02
  0.23000000E+02     -0.9493899235304507E+01      0.9732485824769635E+02
  0.24000000E+02     -0.1036908756471284E+02      0.1154933952807248E+03
  0.25000000E+02     -0.1128384573581512E+02      0.1361409997230451E+03
  0.26000000E+02     -0.1223895097354609E+02      0.1595070038371048E+03
  0.27000000E+02     -0.1323451368756574E+02      0.1858269598056601E+03
  0.28000000E+02     -0.1427072263731359E+02      0.2153524713876983E+03
  0.29000000E+02     -0.1534705709714147E+02      0.2483295330143683E+03
  0.30000000E+02     -0.1646481947001682E+02      0.2850493209092966E+03
  0.31000000E+02     -0.1762403947890879E+02      0.3258077663834782E+03
  0.32000000E+02     -0.1882458163077293E+02      0.3708878095881989E+03
  0.33000000E+02     -0.2006712840924195E+02      0.4206132710518267E+03
  0.34000000E+02     -0.2135224445592408E+02      0.4753218033345751E+03
  0.35000000E+02     -0.2268041585319661E+02      0.5353795060262759E+03
  0.36000000E+02     -0.2405085265892807E+02      0.6010842135125424E+03
