  0.00000000E+00     -0.4196171420819914E+02
  0.10000000E+01     -0.3872293671974810E+02
  0.20000000E+01     -0.3616226492143124E+02
  0.30000000E+01     -0.3399215338738470E+02
  0.40000000E+01     -0.3209487185169633E+02
  0.50000000E+01     -0.3040607650995730E+02
  0.60000000E+01     -0.2888486206239316E+02
  0.70000000E+01     -0.2750301156277759E+02
  0.80000000E+01     -0.2623993606728021E+02
  0.90000000E+01     -0.2507996188567654E+02
  0.10000000E+02     -0.2401040233937393E+02
  0.11000000E+02     -0.2302162503294798E+02
  0.12000000E+02     -0.2210527495372065E+02
  0.13000000E+02     -0.2125449057797588E+02
  0.14000000E+02     -0.2046318492424244E+02
  0.15000000E+02     -0.1972648212342011E+02
  0.16000000E+02     -0.1903977523925862E+02
  0.17000000E+02     -0.1839936348372091E+02
  0.18000000E+02     -0.1780174812594869E+02
  0.19000000E+02     -0.1724331784935415E+02
  0.20000000E+02     -0.1672232334138560E+02
  0.21000000E+02     -0.1623592860380736E+02
  0.22000000E+02     -0.1578174225975253E+02
  0.23000000E+02     -0.1535763292693363E+02
  0.24000000E+02     -0.1496170464379150E+02
  0.25000000E+02     -0.1459289367316902E+02
  0.26000000E+02     -0.1424900261909324E+02
  0.27000000E+02     -0.1392877996837849E+02
  0.28000000E+02     -0.1363088565739735E+02
  0.29000000E+02     -0.1335414853245733E+02
  0.30000000E+02     -0.1309736650898901E+02
  0.31000000E+02     -0.1285945604492852E+02
  0.32000000E+02     -0.1263945469629021E+02
  0.33000000E+02     -0.1243652610134642E+02
  0.34000000E+02     -0.1224951600928839E+02
  0.35000000E+02     -0.1207768956050409E+02
  0.36000000E+02     -0.1192029692411655E+02
  0.37000000E+02     -0.1177662037948735E+02
  0.38000000E+02     -0.1164609317977085E+02
  0.39000000E+02     -0.1152791867638973E+02
  0.40000000E+02     -0.1142139639547421E+02
  0.41000000E+02     -0.1132621481147869E+02
  0.42000000E+02     -0.1124149390085605E+02
  0.43000000E+02     -0.1116698864701562E+02
  0.44000000E+02     -0.1110221717733021E+02
  0.45000000E+02     -0.1104603641270940E+02
  0.46000000E+02     -0.1099887409013576E+02
  0.47000000E+02     -0.1095983674963210E+02
  0.48000000E+02     -0.1092867036948820E+02
  0.49000000E+02     -0.1090527254504393E+02
  0.50000000E+02     -0.1088894466728489E+02
  0.51000000E+02     -0.1087903710789835E+02
  0.52000000E+02     -0.1087560088157768E+02
  0.53000000E+02     -0.1087839297700009E+02
  0.54000000E+02     -0.1088693867693003E+02
  0.55000000E+02     -0.1090084800742350E+02
  0.56000000E+02     -0.1091997963865907E+02
  0.57000000E+02     -0.1094412924673355E+02
  0.58000000E+02     -0.1097313796141326E+02
  0.59000000E+02     -0.1100622050677876E+02
  0.60000000E+02     -0.1104316556761948E+02
  0.61000000E+02     -0.1108427122310865E+02
  0.62000000E+02     -0.1112893399414051E+02
  0.63000000E+02     -0.1117721204600653E+02
  0.64000000E+02     -0.1122866430142085E+02
  0.65000000E+02     -0.1128256470603530E+02
  0.66000000E+02     -0.1133973322922597E+02
  0.67000000E+02     -0.1139993354616061E+02
  0.68000000E+02     -0.1146260132719797E+02
  0.69000000E+02     -0.1152764041632062E+02
  0.70000000E+02     -0.1159482060247509E+02
