  0.00000000E+00     -0.5658046467357156E-09      0.9228372018821970E-18
  0.10000000E+01     -0.6057405675718342E-03      0.3669216351937683E-06
  0.20000000E+01     -0.4681304916914382E-01      0.2936397434174473E-01
  0.30000000E+01     -0.1394460386392597E+00      0.1038809741960646E+00
  0.40000000E+01     -0.2792188052432729E+00      0.2531084115617838E+00
  0.50000000E+01     -0.4670491002575201E+00      0.5212477073300366E+00
  0.60000000E+01     -0.7038823666519812E+00      0.9682387373382538E+00
  0.70000000E+01     -0.9909072617805581E+00      0.1671927983472880E+01
  0.80000000E+01     -0.1328939456658690E+01      0.2726813258744067E+01
  0.90000000E+01     -0.1720354341805056E+01      0.4253454122516170E+01
  0.10000000E+02     -0.2165406383583199E+01      0.6386303645363665E+01
  0.11000000E+02     -0.2666982188091443E+01      0.9296926498614566E+01
  0.12000000E+02     -0.3227341618392547E+01      0.1318374058227595E+02
  0.13000000E+02     -0.3847277336938022E+01      0.1826795181182626E+02
  0.14000000E+02     -0.4531414937855489E+01      0.2483254462839107E+02
  0.15000000E+02     -0.5281932500255902E+01      0.3319242385646971E+02
  0.16000000E+02     -0.6102718468120107E+01      0.4372728235895261E+02
  0.17000000E+02     -0.6998123072514509E+01      0.5687901779728804E+02
  0.18000000E+02     -0.7972607239391841E+01      0.7317524778930449E+02
  0.19000000E+02     -0.9034922273124094E+01      0.9330220416884015E+02
  0.20000000E+02     -0.1019051489072734E+02      0.1180124726930572E+03
  0.21000000E+02     -0.1144818967363357E+02      0.1482369307882382E+03
  0.22000000E+02     -0.1281750747703309E+02      0.1850974636769165E+03
  0.23000000E+02     -0.1430935392253377E+02      0.2299654950293665E+03
  0.24000000E+02     -0.1593917132277316E+02      0.2845686598778811E+03
  0.25000000E+02     -0.1771878949271332E+02      0.3508062316495711E+03
  0.26000000E+02     -0.1966430828450104E+02      0.4311030364696600E+03
  0.27000000E+02     -0.2179676752588205E+02      0.5283958979224701E+03
  0.28000000E+02     -0.2412244554726574E+02      0.6453881333342849E+03
  0.29000000E+02     -0.2666190134570385E+02      0.7858541025517958E+03
  0.30000000E+02     -0.2941985508362844E+02      0.9531082992423406E+03
  0.31000000E+02     -0.3240094279539289E+02      0.1150774359530648E+04
  0.32000000E+02     -0.3559762273228012E+02      0.1381787131471899E+04
  0.33000000E+02     -0.3899542150042183E+02      0.1648504044192845E+04
  0.34000000E+02     -0.4257215811455743E+02      0.1952606938662266E+04
  0.35000000E+02     -0.4629929596817928E+02      0.2294761973291588E+04
  0.36000000E+02     -0.5013920698944727E+02      0.2674224130074792E+04
  0.37000000E+02     -0.5406564262681052E+02      0.3090713093883861E+04
  0.38000000E+02     -0.5806104913154605E+02      0.3544209686526798E+04
  0.39000000E+02     -0.6208347191768222E+02      0.4031406383104360E+04
  0.40000000E+02     -0.6612111409046393E+02      0.4551598697740618E+04
  0.41000000E+02     -0.7016326589507622E+02      0.5104131450839952E+04
  0.42000000E+02     -0.7419749339988603E+02      0.5687409572609798E+04
  0.43000000E+02     -0.7822047421241642E+02      0.6300800203134551E+04
  0.44000000E+02     -0.8222336326691529E+02      0.6943064518495323E+04
  0.45000000E+02     -0.8621359539237075E+02      0.7615186271864680E+04
  0.46000000E+02     -0.9019359404622503E+02      0.8317226501708730E+04
  0.47000000E+02     -0.9416410010053772E+02      0.9049016367454275E+04
  0.48000000E+02     -0.9811319298909550E+02      0.9808294262974412E+04
  0.49000000E+02     -0.1020681040456810E+03      0.1059993172172525E+05
  0.50000000E+02     -0.1060137391386350E+03      0.1142093645168414E+05
  0.51000000E+02     -0.1099551078463196E+03      0.1227231696914486E+05
  0.52000000E+02     -0.1138863231778096E+03      0.1315246491700663E+05
  0.53000000E+02     -0.1178193636532881E+03      0.1406401165518568E+05
  0.54000000E+02     -0.1217517234714809E+03      0.1500647166391932E+05
  0.55000000E+02     -0.1256805570892897E+03      0.1597900055268486E+05
  0.56000000E+02     -0.1296211298910301E+03      0.1698557316536251E+05
  0.57000000E+02     -0.1335679174764779E+03      0.1802498072452726E+05
  0.58000000E+02     -0.1375226229428227E+03      0.1909777399705317E+05
  0.59000000E+02     -0.1414840397210179E+03      0.2020372582504190E+05
  0.60000000E+02     -0.1454620755757204E+03      0.2134587454106669E+05
  0.61000000E+02     -0.1494488458248080E+03      0.2252237070479987E+05
  0.62000000E+02     -0.1534468617566233E+03      0.2373408362920929E+05
  0.63000000E+02     -0.1574691035277997E+03      0.2498539080556172E+05
  0.64000000E+02     -0.1615091257775612E+03      0.2627484630026837E+05
  0.65000000E+02     -0.1655731050888812E+03      0.2760495650721144E+05
  0.66000000E+02     -0.1696577417525795E+03      0.2897501480595585E+05
  0.67000000E+02     -0.1737581345400058E+03      0.3038411776363953E+05
  0.68000000E+02     -0.1778925803761206E+03      0.3183892603570635E+05
  0.69000000E+02     -0.1820465765154501E+03      0.3333519141126341E+05
  0.70000000E+02     -0.1862405955463646E+03      0.3488112275180460E+05
  0.71000000E+02     -0.1904655220231633E+03      0.3647403790985757E+05
  0.72000000E+02     -0.1947327867379011E+03      0.3811921618976052E+05
  0.73000000E+02     -0.1990301137474302E+03      0.3981304016284949E+05
  0.74000000E+02     -0.2033702565990602E+03      0.4156129605406115E+05
  0.75000000E+02     -0.2077446476615826E+03      0.4336161969125543E+05
  0.76000000E+02     -0.2121550403675165E+03      0.4521554079670973E+05
  0.77000000E+02     -0.2165958071643400E+03      0.4712157288282983E+05
  0.78000000E+02     -0.2210670854218265E+03      0.4908059877669754E+05
  0.79000000E+02     -0.2255641355321390E+03      0.5109128743392575E+05
  0.80000000E+02     -0.2300970748093682E+03      0.5315897284053205E+05
  0.81000000E+02     -0.2346484148983390E+03      0.5527612575766315E+05
  0.82000000E+02     -0.2392242921240012E+03      0.5744670525356267E+05
  0.83000000E+02     -0.2438092836976383E+03      0.5966344092015758E+05
  0.84000000E+02     -0.2484216276121688E+03      0.6193580594409219E+05
  0.85000000E+02     -0.2530372360369241E+03      0.6425239949469787E+05
  0.86000000E+02     -0.2576700610731546E+03      0.6662032040596957E+05
  0.87000000E+02     -0.2623078732415001E+03      0.6903348993094513E+05
  0.88000000E+02     -0.2669515592837523E+03      0.7149290413837296E+05
  0.89000000E+02     -0.2716047151416886E+03      0.7400049540619385E+05
  0.90000000E+02     -0.2762554566733718E+03      0.7655039439831904E+05
  0.91000000E+02     -0.2809087044170033E+03      0.7914479130694341E+05
  0.92000000E+02     -0.2855706296396805E+03      0.8178755695851563E+05
  0.93000000E+02     -0.2902339181843226E+03      0.8447445514822837E+05
  0.94000000E+02     -0.2948958998981012E+03      0.8720405623976665E+05
  0.95000000E+02     -0.2995578916945751E+03      0.8997719489361883E+05
  0.96000000E+02     -0.3042236839620828E+03      0.9279602273396213E+05
  0.97000000E+02     -0.3088918278670088E+03      0.9565974027562929E+05
  0.98000000E+02     -0.3135639640879413E+03      0.9856980374942841E+05
  0.99000000E+02     -0.3182357055830373E+03      0.1015230559892677E+06
  0.10000000E+03     -0.3228931758339427E+03      0.1045108653675231E+06
  0.10100000E+03     -0.3275494171555632E+03      0.1075410046108326E+06
  0.10200000E+03     -0.3322202376222618E+03      0.1106244537285303E+06
  0.10300000E+03     -0.3368659191108467E+03      0.1137343443906442E+06
  0.10400000E+03     -0.3415304161996358E+03      0.1169005612547080E+06
  0.10500000E+03     -0.3461977161374539E+03      0.1201120817027106E+06
  0.10600000E+03     -0.3508513502630851E+03      0.1233576415253707E+06
  0.10700000E+03     -0.3555023315487156E+03      0.1266449860190113E+06
  0.10800000E+03     -0.3601592849245054E+03      0.1299795060599859E+06
  0.10900000E+03     -0.3648158723018272E+03      0.1333569774828797E+06
  0.11000000E+03     -0.3694730636207846E+03      0.1367782155138436E+06
  0.11100000E+03     -0.3741111212286401E+03      0.1402284388477139E+06
  0.11200000E+03     -0.3787474875839366E+03      0.1437207204388565E+06
  0.11300000E+03     -0.3833881251051315E+03      0.1472590477518097E+06
  0.11400000E+03     -0.3880351523388223E+03      0.1508451593713044E+06
  0.11500000E+03     -0.3926582207931381E+03      0.1544553860906278E+06
  0.11600000E+03     -0.3972907716983175E+03      0.1581161444009188E+06
  0.11700000E+03     -0.4019247112172406E+03      0.1618207192201167E+06
