  0.00000000E+00     -0.4496354550245652E+01
  0.10000000E+01     -0.3057314055861901E+01
  0.20000000E+01     -0.2284230686693564E+01
  0.30000000E+01     -0.1889388364957937E+01
  0.40000000E+01     -0.1754934052042539E+01
  0.50000000E+01     -0.1816531072618516E+01
  0.60000000E+01     -0.2033312800494982E+01
  0.70000000E+01     -0.2376993810906107E+01
  0.80000000E+01     -0.2827193868385574E+01
  0.90000000E+01     -0.3368083371987580E+01
  0.10000000E+02     -0.3987235993506253E+01
  0.11000000E+02     -0.4674622690554855E+01
  0.12000000E+02     -0.5421603553683713E+01
  0.13000000E+02     -0.6221548594368763E+01
  0.14000000E+02     -0.7068539952564855E+01
  0.15000000E+02     -0.7957287148542918E+01
  0.16000000E+02     -0.8883289347048013E+01
  0.17000000E+02     -0.9842771207159583E+01
  0.18000000E+02     -0.1083203466416252E+02
  0.19000000E+02     -0.1184796409271549E+02
  0.20000000E+02     -0.1288825165712852E+02
  0.21000000E+02     -0.1394989714170680E+02
  0.22000000E+02     -0.1503085171026908E+02
  0.23000000E+02     -0.1612875337681638E+02
  0.24000000E+02     -0.1724180576723582E+02
  0.25000000E+02     -0.1836849648645767E+02
  0.26000000E+02     -0.1950694233575254E+02
  0.27000000E+02     -0.2065550211795146E+02
  0.28000000E+02     -0.2181310791804840E+02
  0.29000000E+02     -0.2297821387731654E+02
  0.30000000E+02     -0.2414947221865884E+02
  0.31000000E+02     -0.2532597239797510E+02
  0.32000000E+02     -0.2650669868346167E+02
  0.33000000E+02     -0.2769029217288351E+02
  0.34000000E+02     -0.2887616043641557E+02
  0.35000000E+02     -0.3006307747797741E+02
  0.36000000E+02     -0.3125041576576401E+02
  0.37000000E+02     -0.3243710766254188E+02
  0.38000000E+02     -0.3362265140719983E+02
  0.39000000E+02     -0.3480618603812023E+02
  0.40000000E+02     -0.3598696336463713E+02
  0.41000000E+02     -0.3716429150699743E+02
  0.42000000E+02     -0.3833769743887938E+02
  0.43000000E+02     -0.3950647560548567E+02
  0.44000000E+02     -0.4066988042240428E+02
  0.45000000E+02     -0.4182731996715516E+02
  0.46000000E+02     -0.4297871972935707E+02
  0.47000000E+02     -0.4412283116194443E+02
  0.48000000E+02     -0.4525989814465240E+02
  0.49000000E+02     -0.4638907080101447E+02
  0.50000000E+02     -0.4751045955127999E+02
  0.51000000E+02     -0.4862359374678508E+02
  0.52000000E+02     -0.4972822798476367E+02
  0.53000000E+02     -0.5082391173377605E+02
  0.54000000E+02     -0.5191033074281065E+02
  0.55000000E+02     -0.5298721824437930E+02
  0.56000000E+02     -0.5405471885047675E+02
  0.57000000E+02     -0.5511233904338954E+02
