  0.00000000E+00     -0.2305531680791605E+02
  0.10000000E+01     -0.2019634624540028E+02
  0.20000000E+01     -0.1801307981334229E+02
  0.30000000E+01     -0.1621815119212003E+02
  0.40000000E+01     -0.1469355421982546E+02
  0.50000000E+01     -0.1337447558795193E+02
  0.60000000E+01     -0.1222035281267576E+02
  0.70000000E+01     -0.1120329846504559E+02
  0.80000000E+01     -0.1030283233268442E+02
  0.90000000E+01     -0.9502624214409995E+01
  0.10000000E+02     -0.8790378328297354E+01
  0.11000000E+02     -0.8156215478337263E+01
  0.12000000E+02     -0.7592093669313186E+01
  0.13000000E+02     -0.7091142141237658E+01
  0.14000000E+02     -0.6647406329731510E+01
  0.15000000E+02     -0.6255579891670324E+01
  0.16000000E+02     -0.5911114456179286E+01
  0.17000000E+02     -0.5610376936871463E+01
  0.18000000E+02     -0.5349948630136110E+01
  0.19000000E+02     -0.5126805207930892E+01
  0.20000000E+02     -0.4938107592276025E+01
  0.21000000E+02     -0.4781536287144930E+01
  0.22000000E+02     -0.4655050992139378E+01
  0.23000000E+02     -0.4555962956315510E+01
  0.24000000E+02     -0.4482709488439982E+01
  0.25000000E+02     -0.4433902823127307E+01
  0.26000000E+02     -0.4407431298916579E+01
  0.27000000E+02     -0.4401831203791181E+01
  0.28000000E+02     -0.4416482547700872E+01
  0.29000000E+02     -0.4450011423240346E+01
  0.30000000E+02     -0.4501025690020247E+01
  0.31000000E+02     -0.4568399067287293E+01
  0.32000000E+02     -0.4651262492166622E+01
  0.33000000E+02     -0.4748221389417003E+01
  0.34000000E+02     -0.4858926705878548E+01
  0.35000000E+02     -0.4981978211599574E+01
  0.36000000E+02     -0.5117126714010431E+01
  0.37000000E+02     -0.5263539321620395E+01
  0.38000000E+02     -0.5420667795343205E+01
  0.39000000E+02     -0.5587589793880435E+01
  0.40000000E+02     -0.5764326110321528E+01
  0.41000000E+02     -0.5949625512175350E+01
  0.42000000E+02     -0.6142965505531469E+01
  0.43000000E+02     -0.6344233005755973E+01
  0.44000000E+02     -0.6552095661783158E+01
  0.45000000E+02     -0.6766898368811860E+01
  0.46000000E+02     -0.6988080546079450E+01
  0.47000000E+02     -0.7214857520201198E+01
  0.48000000E+02     -0.7446819645125844E+01
  0.49000000E+02     -0.7684109029437694E+01
  0.50000000E+02     -0.7926006995609344E+01
  0.51000000E+02     -0.8173017136493813E+01
  0.52000000E+02     -0.8424059776459574E+01
  0.53000000E+02     -0.8678422567483500E+01
  0.54000000E+02     -0.8936275839202827E+01
  0.55000000E+02     -0.9197022543532841E+01
  0.56000000E+02     -0.9460278203803957E+01
  0.57000000E+02     -0.9726254352913802E+01
  0.58000000E+02     -0.9994577413390623E+01
  0.59000000E+02     -0.1026516589175033E+02
  0.60000000E+02     -0.1053736122703581E+02
  0.61000000E+02     -0.1081097331013562E+02
  0.62000000E+02     -0.1108548872936073E+02
  0.63000000E+02     -0.1136141445049526E+02
  0.64000000E+02     -0.1163825225550610E+02
  0.65000000E+02     -0.1191543113850410E+02
  0.66000000E+02     -0.1219351251570527E+02
  0.67000000E+02     -0.1247208732257868E+02
  0.68000000E+02     -0.1275147409400720E+02
  0.69000000E+02     -0.1303064273353571E+02
  0.70000000E+02     -0.1330946067772734E+02
  0.71000000E+02     -0.1358795122955830E+02
  0.72000000E+02     -0.1386592310952165E+02
  0.73000000E+02     -0.1414399371156382E+02
  0.74000000E+02     -0.1442117670919220E+02
  0.75000000E+02     -0.1469771488849133E+02
  0.76000000E+02     -0.1497329374233130E+02
  0.77000000E+02     -0.1524771608851811E+02
  0.78000000E+02     -0.1552096901030822E+02
  0.79000000E+02     -0.1579368879355879E+02
  0.80000000E+02     -0.1606455565091865E+02
  0.81000000E+02     -0.1633430072223765E+02
  0.82000000E+02     -0.1660220990960410E+02
  0.83000000E+02     -0.1686879677976315E+02
  0.84000000E+02     -0.1713348334426745E+02
  0.85000000E+02     -0.1739657305564498E+02
  0.86000000E+02     -0.1765813840061925E+02
  0.87000000E+02     -0.1791797082197309E+02
  0.88000000E+02     -0.1817586241358786E+02
  0.89000000E+02     -0.1843080419223142E+02
  0.90000000E+02     -0.1868365176860901E+02
  0.91000000E+02     -0.1893445361468592E+02
  0.92000000E+02     -0.1918339594307109E+02
  0.93000000E+02     -0.1942994317969110E+02
  0.94000000E+02     -0.1967434416481429E+02
  0.95000000E+02     -0.1991635479528956E+02
  0.96000000E+02     -0.2015538739878497E+02
  0.97000000E+02     -0.2039221850255229E+02
  0.98000000E+02     -0.2062672688434555E+02
  0.99000000E+02     -0.2085877676717096E+02
  0.10000000E+03     -0.2108765830025129E+02
  0.10100000E+03     -0.2131382149394998E+02
  0.10200000E+03     -0.2153767916544206E+02
  0.10300000E+03     -0.2175861349415442E+02
  0.10400000E+03     -0.2197644412018630E+02
  0.10500000E+03     -0.2219146481954781E+02
  0.10600000E+03     -0.2240415420639138E+02
  0.10700000E+03     -0.2261388975305286E+02
  0.10800000E+03     -0.2282061938167447E+02
  0.10900000E+03     -0.2302462813149583E+02
  0.11000000E+03     -0.2322542827867156E+02
  0.11100000E+03     -0.2342349344124007E+02
