  0.00000000E+00     -0.1254173274160432E+03
  0.10000000E+01     -0.1246782587356545E+03
  0.20000000E+01     -0.1245978620609494E+03
  0.30000000E+01     -0.1248882765629092E+03
  0.40000000E+01     -0.1254317820063917E+03
  0.50000000E+01     -0.1261638095857835E+03
  0.60000000E+01     -0.1270434140325656E+03
  0.70000000E+01     -0.1280426581384248E+03
  0.80000000E+01     -0.1291407613340137E+03
  0.90000000E+01     -0.1303216460318653E+03
  0.10000000E+02     -0.1315728928718038E+03
  0.11000000E+02     -0.1328841629062470E+03
  0.12000000E+02     -0.1342469740386964E+03
  0.13000000E+02     -0.1356544397739880E+03
  0.14000000E+02     -0.1371002792838860E+03
  0.15000000E+02     -0.1385793203152917E+03
  0.16000000E+02     -0.1400871577970280E+03
  0.17000000E+02     -0.1416195562783707E+03
  0.18000000E+02     -0.1431724921869953E+03
  0.19000000E+02     -0.1447423937354294E+03
  0.20000000E+02     -0.1463267745018470E+03
  0.21000000E+02     -0.1479226610435951E+03
  0.22000000E+02     -0.1495273621108977E+03
  0.23000000E+02     -0.1511386344600599E+03
  0.24000000E+02     -0.1527541040971974E+03
  0.25000000E+02     -0.1543711601459508E+03
  0.26000000E+02     -0.1559875775112179E+03
  0.27000000E+02     -0.1576018376835177E+03
  0.28000000E+02     -0.1592112965042403E+03
  0.29000000E+02     -0.1608146658823864E+03
  0.30000000E+02     -0.1624092803827695E+03
  0.31000000E+02     -0.1639946993516925E+03
  0.32000000E+02     -0.1655681002239920E+03
  0.33000000E+02     -0.1671277144596315E+03
  0.34000000E+02     -0.1686715339105957E+03
  0.35000000E+02     -0.1701986395814965E+03
  0.36000000E+02     -0.1717078745179527E+03
  0.37000000E+02     -0.1731981836196921E+03
  0.38000000E+02     -0.1746681528264753E+03
  0.39000000E+02     -0.1761174569867770E+03
  0.40000000E+02     -0.1775451065550095E+03
  0.41000000E+02     -0.1789512744468699E+03
  0.42000000E+02     -0.1803360725283945E+03
  0.43000000E+02     -0.1816993035360507E+03
  0.44000000E+02     -0.1830414154524897E+03
  0.45000000E+02     -0.1843632175664664E+03
  0.46000000E+02     -0.1856646470962781E+03
  0.47000000E+02     -0.1869463618565688E+03
  0.48000000E+02     -0.1882091581335304E+03
  0.49000000E+02     -0.1894534600203887E+03
  0.50000000E+02     -0.1906806150240113E+03
  0.51000000E+02     -0.1918902387111027E+03
  0.52000000E+02     -0.1930834852671057E+03
  0.53000000E+02     -0.1942605234160141E+03
  0.54000000E+02     -0.1954216189562297E+03
  0.55000000E+02     -0.1965677578274538E+03
  0.56000000E+02     -0.1976985504716040E+03
  0.57000000E+02     -0.1988147546455968E+03
  0.58000000E+02     -0.1999168526251557E+03
  0.59000000E+02     -0.2010042311901027E+03
  0.60000000E+02     -0.2020780383488063E+03
  0.61000000E+02     -0.2031377834405979E+03
  0.62000000E+02     -0.2041832614896891E+03
  0.63000000E+02     -0.2052160829005731E+03
  0.64000000E+02     -0.2062345344024325E+03
  0.65000000E+02     -0.2072399627292614E+03
  0.66000000E+02     -0.2082318167819310E+03
  0.67000000E+02     -0.2092099805610053E+03
  0.68000000E+02     -0.2101742528742795E+03
  0.69000000E+02     -0.2111254626534138E+03
  0.70000000E+02     -0.2120627677602189E+03
  0.71000000E+02     -0.2129865423127321E+03
  0.72000000E+02     -0.2138976115898847E+03
  0.73000000E+02     -0.2147944719385716E+03
  0.74000000E+02     -0.2156775291045334E+03
  0.75000000E+02     -0.2165472131389950E+03
  0.76000000E+02     -0.2174040001861206E+03
  0.77000000E+02     -0.2182475356437618E+03
  0.78000000E+02     -0.2190781038483576E+03
  0.79000000E+02     -0.2198954682814252E+03
  0.80000000E+02     -0.2206999475422479E+03
  0.81000000E+02     -0.2214919063542186E+03
